correlation : [
(303 308 2) 1.000000
(304 308 2) 1.000000
(305 308 2) 1.000000
(306 308 2) 1.000000
(307 308 2) 1.000000
(308 308 2) 1.000000
(309 308 2) 1.000000
(310 308 2) 1.000000
(338 308 2) -0.254000
(339 308 2) -0.254000
(340 308 2) -0.254000
(341 308 2) -0.254000
(342 308 2) -0.254000
(343 308 2) -0.254000
(344 308 2) -0.254000
(345 308 2) -0.254000
(346 308 2) -0.254000
(347 308 2) -0.254000
(348 308 2) -0.254000
(349 308 2) -0.254000
(350 308 2) -0.254000
(351 308 2) -0.254000
(352 308 2) -0.254000
(547 308 2) 0.238000
(548 308 2) 0.238000
(549 308 2) 0.238000
(550 308 2) 0.238000
(551 308 2) 0.238000
(560 308 2) -0.136000
(561 308 2) -0.136000
(562 308 2) -0.136000
(563 308 2) -0.136000
(564 308 2) -0.136000
(8 309 2) 0.274000
(9 309 2) 0.274000
(10 309 2) 0.274000
(11 309 2) 0.274000
(20 309 2) -0.312000
(21 309 2) -0.312000
(22 309 2) -0.312000
(89 309 2) 0.368000
(90 309 2) 0.368000
(91 309 2) 0.368000
(92 309 2) 0.368000
(93 309 2) 0.368000
(94 309 2) 0.368000
(95 309 2) 0.368000
(96 309 2) 0.368000
(115 309 2) -0.447000
(116 309 2) -0.447000
(117 309 2) -0.447000
(118 309 2) -0.447000
(119 309 2) -0.447000
(120 309 2) -0.447000
(121 309 2) -0.447000
(122 309 2) -0.447000
(123 309 2) -0.447000
(124 309 2) -0.447000
(125 309 2) -0.447000
(126 309 2) -0.447000
(298 309 2) 1.000000
(299 309 2) 1.000000
(300 309 2) 1.000000
(301 309 2) 1.000000
(302 309 2) 1.000000
(303 309 2) 1.000000
(304 309 2) 1.000000
(305 309 2) 1.000000
(306 309 2) 1.000000
(307 309 2) 1.000000
(308 309 2) 1.000000
(309 309 2) 1.000000
(310 309 2) 1.000000
(338 309 2) -0.254000
(339 309 2) -0.254000
(340 309 2) -0.254000
(341 309 2) -0.254000
(342 309 2) -0.254000
(343 309 2) -0.254000
(344 309 2) -0.254000
(345 309 2) -0.254000
(346 309 2) -0.254000
(347 309 2) -0.254000
(348 309 2) -0.254000
(349 309 2) -0.254000
(350 309 2) -0.254000
(351 309 2) -0.254000
(352 309 2) -0.254000
(547 309 2) 0.238000
(548 309 2) 0.238000
(549 309 2) 0.238000
(550 309 2) 0.238000
(551 309 2) 0.238000
(560 309 2) -0.136000
(561 309 2) -0.136000
(562 309 2) -0.136000
(563 309 2) -0.136000
(564 309 2) -0.136000
(8 310 2) 0.274000
(9 310 2) 0.274000
(10 310 2) 0.274000
(11 310 2) 0.274000
(20 310 2) -0.312000
(21 310 2) -0.312000
(22 310 2) -0.312000
(89 310 2) 0.368000
(90 310 2) 0.368000
(91 310 2) 0.368000
(92 310 2) 0.368000
(93 310 2) 0.368000
(94 310 2) 0.368000
(95 310 2) 0.368000
(96 310 2) 0.368000
(115 310 2) -0.447000
(116 310 2) -0.447000
(117 310 2) -0.447000
(118 310 2) -0.447000
(119 310 2) -0.447000
(120 310 2) -0.447000
(121 310 2) -0.447000
(122 310 2) -0.447000
(123 310 2) -0.447000
(124 310 2) -0.447000
(125 310 2) -0.447000
(126 310 2) -0.447000
(298 310 2) 1.000000
(299 310 2) 1.000000
(300 310 2) 1.000000
(301 310 2) 1.000000
(302 310 2) 1.000000
(303 310 2) 1.000000
(304 310 2) 1.000000
(305 310 2) 1.000000
(306 310 2) 1.000000
(307 310 2) 1.000000
(308 310 2) 1.000000
(309 310 2) 1.000000
(310 310 2) 1.000000
(338 310 2) -0.254000
(339 310 2) -0.254000
(340 310 2) -0.254000
(341 310 2) -0.254000
(342 310 2) -0.254000
(343 310 2) -0.254000
(344 310 2) -0.254000
(345 310 2) -0.254000
(346 310 2) -0.254000
(347 310 2) -0.254000
(348 310 2) -0.254000
(349 310 2) -0.254000
(350 310 2) -0.254000
(351 310 2) -0.254000
(352 310 2) -0.254000
(547 310 2) 0.238000
(548 310 2) 0.238000
(549 310 2) 0.238000
(550 310 2) 0.238000
(551 310 2) 0.238000
(560 310 2) -0.136000
(561 310 2) -0.136000
(562 310 2) -0.136000
(563 310 2) -0.136000
(564 310 2) -0.136000
(12 311 2) 0.274000
(13 311 2) 0.274000
(14 311 2) 0.274000
(15 311 2) 0.274000
(16 311 2) 0.274000
(57 311 2) -0.312000
(58 311 2) -0.312000
(59 311 2) -0.312000
(60 311 2) -0.312000
(97 311 2) 0.368000
(98 311 2) 0.368000
(99 311 2) 0.368000
(100 311 2) 0.368000
(101 311 2) 0.368000
(102 311 2) 0.368000
(103 311 2) 0.368000
(239 311 2) -0.447000
(240 311 2) -0.447000
(241 311 2) -0.447000
(242 311 2) -0.447000
(243 311 2) -0.447000
(244 311 2) -0.447000
(245 311 2) -0.447000
(246 311 2) -0.447000
(247 311 2) -0.447000
(248 311 2) -0.447000
(249 311 2) -0.447000
(250 311 2) -0.447000
(251 311 2) -0.447000
(311 311 2) 1.000000
(312 311 2) 1.000000
(313 311 2) 1.000000
(314 311 2) 1.000000
(315 311 2) 1.000000
(316 311 2) 1.000000
(317 311 2) 1.000000
(318 311 2) 1.000000
(319 311 2) 1.000000
(320 311 2) 1.000000
(321 311 2) 1.000000
(322 311 2) 1.000000
(323 311 2) 1.000000
(492 311 2) -0.254000
(493 311 2) -0.254000
(494 311 2) -0.254000
(495 311 2) -0.254000
(496 311 2) -0.254000
(497 311 2) -0.254000
(498 311 2) -0.254000
(499 311 2) -0.254000
(500 311 2) -0.254000
(501 311 2) -0.254000
(502 311 2) -0.254000
(503 311 2) -0.254000
(504 311 2) -0.254000
(505 311 2) -0.254000
(506 311 2) -0.254000
(507 311 2) -0.254000
(508 311 2) -0.254000
(552 311 2) 0.238000
(553 311 2) 0.238000
(554 311 2) 0.238000
(555 311 2) 0.238000
(608 311 2) -0.136000
(609 311 2) -0.136000
(610 311 2) -0.136000
(611 311 2) -0.136000
(612 311 2) -0.136000
(613 311 2) -0.136000
(12 312 2) 0.274000
(13 312 2) 0.274000
(14 312 2) 0.274000
(15 312 2) 0.274000
(16 312 2) 0.274000
(57 312 2) -0.312000
(58 312 2) -0.312000
(59 312 2) -0.312000
(60 312 2) -0.312000
(97 312 2) 0.368000
(98 312 2) 0.368000
(99 312 2) 0.368000
(100 312 2) 0.368000
(101 312 2) 0.368000
(102 312 2) 0.368000
(103 312 2) 0.368000
(239 312 2) -0.447000
(240 312 2) -0.447000
(241 312 2) -0.447000
(242 312 2) -0.447000
(243 312 2) -0.447000
(244 312 2) -0.447000
(245 312 2) -0.447000
(246 312 2) -0.447000
(247 312 2) -0.447000
(248 312 2) -0.447000
(249 312 2) -0.447000
(250 312 2) -0.447000
(251 312 2) -0.447000
(311 312 2) 1.000000
(312 312 2) 1.000000
(313 312 2) 1.000000
(314 312 2) 1.000000
(315 312 2) 1.000000
(316 312 2) 1.000000
(317 312 2) 1.000000
(318 312 2) 1.000000
(319 312 2) 1.000000
(320 312 2) 1.000000
(321 312 2) 1.000000
(322 312 2) 1.000000
(323 312 2) 1.000000
(492 312 2) -0.254000
(493 312 2) -0.254000
(494 312 2) -0.254000
(495 312 2) -0.254000
(496 312 2) -0.254000
(497 312 2) -0.254000
(498 312 2) -0.254000
(499 312 2) -0.254000
(500 312 2) -0.254000
(501 312 2) -0.254000
(502 312 2) -0.254000
(503 312 2) -0.254000
(504 312 2) -0.254000
(505 312 2) -0.254000
(506 312 2) -0.254000
(507 312 2) -0.254000
(508 312 2) -0.254000
(552 312 2) 0.238000
(553 312 2) 0.238000
(554 312 2) 0.238000
(555 312 2) 0.238000
(608 312 2) -0.136000
(609 312 2) -0.136000
(610 312 2) -0.136000
(611 312 2) -0.136000
(612 312 2) -0.136000
(613 312 2) -0.136000
(12 313 2) 0.274000
(13 313 2) 0.274000
(14 313 2) 0.274000
(15 313 2) 0.274000
(16 313 2) 0.274000
(57 313 2) -0.312000
(58 313 2) -0.312000
(59 313 2) -0.312000
(60 313 2) -0.312000
(97 313 2) 0.368000
(98 313 2) 0.368000
(99 313 2) 0.368000
(100 313 2) 0.368000
(101 313 2) 0.368000
(102 313 2) 0.368000
(103 313 2) 0.368000
(239 313 2) -0.447000
(240 313 2) -0.447000
(241 313 2) -0.447000
(242 313 2) -0.447000
(243 313 2) -0.447000
(244 313 2) -0.447000
(245 313 2) -0.447000
(246 313 2) -0.447000
(247 313 2) -0.447000
(248 313 2) -0.447000
(249 313 2) -0.447000
(250 313 2) -0.447000
(251 313 2) -0.447000
(311 313 2) 1.000000
(312 313 2) 1.000000
(313 313 2) 1.000000
(314 313 2) 1.000000
(315 313 2) 1.000000
(316 313 2) 1.000000
(317 313 2) 1.000000
(318 313 2) 1.000000
(319 313 2) 1.000000
(320 313 2) 1.000000
(321 313 2) 1.000000
(322 313 2) 1.000000
(323 313 2) 1.000000
(492 313 2) -0.254000
(493 313 2) -0.254000
(494 313 2) -0.254000
(495 313 2) -0.254000
(496 313 2) -0.254000
(497 313 2) -0.254000
(498 313 2) -0.254000
(499 313 2) -0.254000
(500 313 2) -0.254000
(501 313 2) -0.254000
(502 313 2) -0.254000
(503 313 2) -0.254000
(504 313 2) -0.254000
(505 313 2) -0.254000
(506 313 2) -0.254000
(507 313 2) -0.254000
(508 313 2) -0.254000
(552 313 2) 0.238000
(553 313 2) 0.238000
(554 313 2) 0.238000
(555 313 2) 0.238000
(608 313 2) -0.136000
(609 313 2) -0.136000
(610 313 2) -0.136000
(611 313 2) -0.136000
(612 313 2) -0.136000
(613 313 2) -0.136000
(12 314 2) 0.274000
(13 314 2) 0.274000
(14 314 2) 0.274000
(15 314 2) 0.274000
(16 314 2) 0.274000
(57 314 2) -0.312000
(58 314 2) -0.312000
(59 314 2) -0.312000
(60 314 2) -0.312000
(97 314 2) 0.368000
(98 314 2) 0.368000
(99 314 2) 0.368000
(100 314 2) 0.368000
(101 314 2) 0.368000
(102 314 2) 0.368000
(103 314 2) 0.368000
(239 314 2) -0.447000
(240 314 2) -0.447000
(241 314 2) -0.447000
(242 314 2) -0.447000
(243 314 2) -0.447000
(244 314 2) -0.447000
(245 314 2) -0.447000
(246 314 2) -0.447000
(247 314 2) -0.447000
(248 314 2) -0.447000
(249 314 2) -0.447000
(250 314 2) -0.447000
(251 314 2) -0.447000
(311 314 2) 1.000000
(312 314 2) 1.000000
(313 314 2) 1.000000
(314 314 2) 1.000000
(315 314 2) 1.000000
(316 314 2) 1.000000
(317 314 2) 1.000000
(318 314 2) 1.000000
(319 314 2) 1.000000
(320 314 2) 1.000000
(321 314 2) 1.000000
(322 314 2) 1.000000
(323 314 2) 1.000000
(492 314 2) -0.254000
(493 314 2) -0.254000
(494 314 2) -0.254000
(495 314 2) -0.254000
(496 314 2) -0.254000
(497 314 2) -0.254000
(498 314 2) -0.254000
(499 314 2) -0.254000
(500 314 2) -0.254000
(501 314 2) -0.254000
(502 314 2) -0.254000
(503 314 2) -0.254000
(504 314 2) -0.254000
(505 314 2) -0.254000
(506 314 2) -0.254000
(507 314 2) -0.254000
(508 314 2) -0.254000
(552 314 2) 0.238000
(553 314 2) 0.238000
(554 314 2) 0.238000
(555 314 2) 0.238000
(608 314 2) -0.136000
(609 314 2) -0.136000
(610 314 2) -0.136000
(611 314 2) -0.136000
(612 314 2) -0.136000
(613 314 2) -0.136000
(12 315 2) 0.274000
(13 315 2) 0.274000
(14 315 2) 0.274000
(15 315 2) 0.274000
(16 315 2) 0.274000
(57 315 2) -0.312000
(58 315 2) -0.312000
(59 315 2) -0.312000
(60 315 2) -0.312000
(97 315 2) 0.368000
(98 315 2) 0.368000
(99 315 2) 0.368000
(100 315 2) 0.368000
(101 315 2) 0.368000
(102 315 2) 0.368000
(103 315 2) 0.368000
(239 315 2) -0.447000
(240 315 2) -0.447000
(241 315 2) -0.447000
(242 315 2) -0.447000
(243 315 2) -0.447000
(244 315 2) -0.447000
(245 315 2) -0.447000
(246 315 2) -0.447000
(247 315 2) -0.447000
(248 315 2) -0.447000
(249 315 2) -0.447000
(250 315 2) -0.447000
(251 315 2) -0.447000
(311 315 2) 1.000000
(312 315 2) 1.000000
(313 315 2) 1.000000
(314 315 2) 1.000000
(315 315 2) 1.000000
(316 315 2) 1.000000
(317 315 2) 1.000000
(318 315 2) 1.000000
(319 315 2) 1.000000
(320 315 2) 1.000000
(321 315 2) 1.000000
(322 315 2) 1.000000
(323 315 2) 1.000000
(492 315 2) -0.254000
(493 315 2) -0.254000
(494 315 2) -0.254000
(495 315 2) -0.254000
(496 315 2) -0.254000
(497 315 2) -0.254000
(498 315 2) -0.254000
(499 315 2) -0.254000
(500 315 2) -0.254000
(501 315 2) -0.254000
(502 315 2) -0.254000
(503 315 2) -0.254000
(504 315 2) -0.254000
(505 315 2) -0.254000
(506 315 2) -0.254000
(507 315 2) -0.254000
(508 315 2) -0.254000
(552 315 2) 0.238000
(553 315 2) 0.238000
(554 315 2) 0.238000
(555 315 2) 0.238000
(608 315 2) -0.136000
(609 315 2) -0.136000
(610 315 2) -0.136000
(611 315 2) -0.136000
(612 315 2) -0.136000
(613 315 2) -0.136000
(12 316 2) 0.274000
(13 316 2) 0.274000
(14 316 2) 0.274000
(15 316 2) 0.274000
(16 316 2) 0.274000
(57 316 2) -0.312000
(58 316 2) -0.312000
(59 316 2) -0.312000
(60 316 2) -0.312000
(97 316 2) 0.368000
(98 316 2) 0.368000
(99 316 2) 0.368000
(100 316 2) 0.368000
(101 316 2) 0.368000
(102 316 2) 0.368000
(103 316 2) 0.368000
(239 316 2) -0.447000
(240 316 2) -0.447000
(241 316 2) -0.447000
(242 316 2) -0.447000
(243 316 2) -0.447000
(244 316 2) -0.447000
(245 316 2) -0.447000
(246 316 2) -0.447000
(247 316 2) -0.447000
(248 316 2) -0.447000
(249 316 2) -0.447000
(250 316 2) -0.447000
(251 316 2) -0.447000
(311 316 2) 1.000000
(312 316 2) 1.000000
(313 316 2) 1.000000
(314 316 2) 1.000000
(315 316 2) 1.000000
(316 316 2) 1.000000
(317 316 2) 1.000000
(318 316 2) 1.000000
(319 316 2) 1.000000
(320 316 2) 1.000000
(321 316 2) 1.000000
(322 316 2) 1.000000
(323 316 2) 1.000000
(492 316 2) -0.254000
(493 316 2) -0.254000
(494 316 2) -0.254000
(495 316 2) -0.254000
(496 316 2) -0.254000
(497 316 2) -0.254000
(498 316 2) -0.254000
(499 316 2) -0.254000
(500 316 2) -0.254000
(501 316 2) -0.254000
(502 316 2) -0.254000
(503 316 2) -0.254000
(504 316 2) -0.254000
(505 316 2) -0.254000
(506 316 2) -0.254000
(507 316 2) -0.254000
(508 316 2) -0.254000
(552 316 2) 0.238000
(553 316 2) 0.238000
(554 316 2) 0.238000
(555 316 2) 0.238000
(608 316 2) -0.136000
(609 316 2) -0.136000
(610 316 2) -0.136000
(611 316 2) -0.136000
(612 316 2) -0.136000
(613 316 2) -0.136000
(12 317 2) 0.274000
(13 317 2) 0.274000
(14 317 2) 0.274000
(15 317 2) 0.274000
(16 317 2) 0.274000
(57 317 2) -0.312000
(58 317 2) -0.312000
(59 317 2) -0.312000
(60 317 2) -0.312000
(97 317 2) 0.368000
(98 317 2) 0.368000
(99 317 2) 0.368000
(100 317 2) 0.368000
(101 317 2) 0.368000
(102 317 2) 0.368000
(103 317 2) 0.368000
(239 317 2) -0.447000
(240 317 2) -0.447000
(241 317 2) -0.447000
(242 317 2) -0.447000
(243 317 2) -0.447000
(244 317 2) -0.447000
(245 317 2) -0.447000
(246 317 2) -0.447000
(247 317 2) -0.447000
(248 317 2) -0.447000
(249 317 2) -0.447000
(250 317 2) -0.447000
(251 317 2) -0.447000
(311 317 2) 1.000000
(312 317 2) 1.000000
(313 317 2) 1.000000
(314 317 2) 1.000000
(315 317 2) 1.000000
(316 317 2) 1.000000
(317 317 2) 1.000000
(318 317 2) 1.000000
(319 317 2) 1.000000
(320 317 2) 1.000000
(321 317 2) 1.000000
(322 317 2) 1.000000
(323 317 2) 1.000000
(492 317 2) -0.254000
(493 317 2) -0.254000
(494 317 2) -0.254000
(495 317 2) -0.254000
(496 317 2) -0.254000
(497 317 2) -0.254000
(498 317 2) -0.254000
(499 317 2) -0.254000
(500 317 2) -0.254000
(501 317 2) -0.254000
(502 317 2) -0.254000
(503 317 2) -0.254000
(504 317 2) -0.254000
(505 317 2) -0.254000
(506 317 2) -0.254000
(507 317 2) -0.254000
(508 317 2) -0.254000
(552 317 2) 0.238000
(553 317 2) 0.238000
(554 317 2) 0.238000
(555 317 2) 0.238000
(608 317 2) -0.136000
(609 317 2) -0.136000
(610 317 2) -0.136000
(611 317 2) -0.136000
(612 317 2) -0.136000
(613 317 2) -0.136000
(12 318 2) 0.274000
(13 318 2) 0.274000
(14 318 2) 0.274000
(15 318 2) 0.274000
(16 318 2) 0.274000
(57 318 2) -0.312000
(58 318 2) -0.312000
(59 318 2) -0.312000
(60 318 2) -0.312000
(97 318 2) 0.368000
(98 318 2) 0.368000
(99 318 2) 0.368000
(100 318 2) 0.368000
(101 318 2) 0.368000
(102 318 2) 0.368000
(103 318 2) 0.368000
(239 318 2) -0.447000
(240 318 2) -0.447000
(241 318 2) -0.447000
(242 318 2) -0.447000
(243 318 2) -0.447000
(244 318 2) -0.447000
(245 318 2) -0.447000
(246 318 2) -0.447000
(247 318 2) -0.447000
(248 318 2) -0.447000
(249 318 2) -0.447000
(250 318 2) -0.447000
(251 318 2) -0.447000
(311 318 2) 1.000000
(312 318 2) 1.000000
(313 318 2) 1.000000
(314 318 2) 1.000000
(315 318 2) 1.000000
(316 318 2) 1.000000
(317 318 2) 1.000000
(318 318 2) 1.000000
(319 318 2) 1.000000
(320 318 2) 1.000000
(321 318 2) 1.000000
(322 318 2) 1.000000
(323 318 2) 1.000000
(492 318 2) -0.254000
(493 318 2) -0.254000
(494 318 2) -0.254000
(495 318 2) -0.254000
(496 318 2) -0.254000
(497 318 2) -0.254000
(498 318 2) -0.254000
(499 318 2) -0.254000
(500 318 2) -0.254000
(501 318 2) -0.254000
(502 318 2) -0.254000
(503 318 2) -0.254000
(504 318 2) -0.254000
(505 318 2) -0.254000
(506 318 2) -0.254000
(507 318 2) -0.254000
(508 318 2) -0.254000
(552 318 2) 0.238000
(553 318 2) 0.238000
(554 318 2) 0.238000
(555 318 2) 0.238000
(608 318 2) -0.136000
(609 318 2) -0.136000
(610 318 2) -0.136000
(611 318 2) -0.136000
(612 318 2) -0.136000
(613 318 2) -0.136000
(12 319 2) 0.274000
(13 319 2) 0.274000
(14 319 2) 0.274000
(15 319 2) 0.274000
(16 319 2) 0.274000
(57 319 2) -0.312000
(58 319 2) -0.312000
(59 319 2) -0.312000
(60 319 2) -0.312000
(97 319 2) 0.368000
(98 319 2) 0.368000
(99 319 2) 0.368000
(100 319 2) 0.368000
(101 319 2) 0.368000
(102 319 2) 0.368000
(103 319 2) 0.368000
(239 319 2) -0.447000
(240 319 2) -0.447000
(241 319 2) -0.447000
(242 319 2) -0.447000
(243 319 2) -0.447000
(244 319 2) -0.447000
(245 319 2) -0.447000
(246 319 2) -0.447000
(247 319 2) -0.447000
(248 319 2) -0.447000
(249 319 2) -0.447000
(250 319 2) -0.447000
(251 319 2) -0.447000
(311 319 2) 1.000000
(312 319 2) 1.000000
(313 319 2) 1.000000
(314 319 2) 1.000000
(315 319 2) 1.000000
(316 319 2) 1.000000
(317 319 2) 1.000000
(318 319 2) 1.000000
(319 319 2) 1.000000
(320 319 2) 1.000000
(321 319 2) 1.000000
(322 319 2) 1.000000
(323 319 2) 1.000000
(492 319 2) -0.254000
(493 319 2) -0.254000
(494 319 2) -0.254000
(495 319 2) -0.254000
(496 319 2) -0.254000
(497 319 2) -0.254000
(498 319 2) -0.254000
(499 319 2) -0.254000
(500 319 2) -0.254000
(501 319 2) -0.254000
(502 319 2) -0.254000
(503 319 2) -0.254000
(504 319 2) -0.254000
(505 319 2) -0.254000
(506 319 2) -0.254000
(507 319 2) -0.254000
(508 319 2) -0.254000
(552 319 2) 0.238000
(553 319 2) 0.238000
(554 319 2) 0.238000
(555 319 2) 0.238000
(608 319 2) -0.136000
(609 319 2) -0.136000
(610 319 2) -0.136000
(611 319 2) -0.136000
(612 319 2) -0.136000
(613 319 2) -0.136000
(12 320 2) 0.274000
(13 320 2) 0.274000
(14 320 2) 0.274000
(15 320 2) 0.274000
(16 320 2) 0.274000
(57 320 2) -0.312000
(58 320 2) -0.312000
(59 320 2) -0.312000
(60 320 2) -0.312000
(97 320 2) 0.368000
(98 320 2) 0.368000
(99 320 2) 0.368000
(100 320 2) 0.368000
(101 320 2) 0.368000
(102 320 2) 0.368000
(103 320 2) 0.368000
(239 320 2) -0.447000
(240 320 2) -0.447000
(241 320 2) -0.447000
(242 320 2) -0.447000
(243 320 2) -0.447000
(244 320 2) -0.447000
(245 320 2) -0.447000
(246 320 2) -0.447000
(247 320 2) -0.447000
(248 320 2) -0.447000
(249 320 2) -0.447000
(250 320 2) -0.447000
(251 320 2) -0.447000
(311 320 2) 1.000000
(312 320 2) 1.000000
(313 320 2) 1.000000
(314 320 2) 1.000000
(315 320 2) 1.000000
(316 320 2) 1.000000
(317 320 2) 1.000000
(318 320 2) 1.000000
(319 320 2) 1.000000
(320 320 2) 1.000000
(321 320 2) 1.000000
(322 320 2) 1.000000
(323 320 2) 1.000000
(492 320 2) -0.254000
(493 320 2) -0.254000
(494 320 2) -0.254000
(495 320 2) -0.254000
(496 320 2) -0.254000
(497 320 2) -0.254000
(498 320 2) -0.254000
(499 320 2) -0.254000
(500 320 2) -0.254000
(501 320 2) -0.254000
(502 320 2) -0.254000
(503 320 2) -0.254000
(504 320 2) -0.254000
(505 320 2) -0.254000
(506 320 2) -0.254000
(507 320 2) -0.254000
(508 320 2) -0.254000
(552 320 2) 0.238000
(553 320 2) 0.238000
(554 320 2) 0.238000
(555 320 2) 0.238000
(608 320 2) -0.136000
(609 320 2) -0.136000
(610 320 2) -0.136000
(611 320 2) -0.136000
(612 320 2) -0.136000
(613 320 2) -0.136000
(12 321 2) 0.274000
(13 321 2) 0.274000
(14 321 2) 0.274000
(15 321 2) 0.274000
(16 321 2) 0.274000
(57 321 2) -0.312000
(58 321 2) -0.312000
(59 321 2) -0.312000
(60 321 2) -0.312000
(97 321 2) 0.368000
(98 321 2) 0.368000
(99 321 2) 0.368000
(100 321 2) 0.368000
(101 321 2) 0.368000
(102 321 2) 0.368000
(103 321 2) 0.368000
(239 321 2) -0.447000
(240 321 2) -0.447000
(241 321 2) -0.447000
(242 321 2) -0.447000
(243 321 2) -0.447000
(244 321 2) -0.447000
(245 321 2) -0.447000
(246 321 2) -0.447000
(247 321 2) -0.447000
(248 321 2) -0.447000
(249 321 2) -0.447000
(250 321 2) -0.447000
(251 321 2) -0.447000
(311 321 2) 1.000000
(312 321 2) 1.000000
(313 321 2) 1.000000
(314 321 2) 1.000000
(315 321 2) 1.000000
(316 321 2) 1.000000
(317 321 2) 1.000000
(318 321 2) 1.000000
(319 321 2) 1.000000
(320 321 2) 1.000000
(321 321 2) 1.000000
(322 321 2) 1.000000
(323 321 2) 1.000000
(492 321 2) -0.254000
(493 321 2) -0.254000
(494 321 2) -0.254000
(495 321 2) -0.254000
(496 321 2) -0.254000
(497 321 2) -0.254000
(498 321 2) -0.254000
(499 321 2) -0.254000
(500 321 2) -0.254000
(501 321 2) -0.254000
(502 321 2) -0.254000
(503 321 2) -0.254000
(504 321 2) -0.254000
(505 321 2) -0.254000
(506 321 2) -0.254000
(507 321 2) -0.254000
(508 321 2) -0.254000
(552 321 2) 0.238000
(553 321 2) 0.238000
(554 321 2) 0.238000
(555 321 2) 0.238000
(608 321 2) -0.136000
(609 321 2) -0.136000
(610 321 2) -0.136000
(611 321 2) -0.136000
(612 321 2) -0.136000
(613 321 2) -0.136000
(12 322 2) 0.274000
(13 322 2) 0.274000
(14 322 2) 0.274000
(15 322 2) 0.274000
(16 322 2) 0.274000
(57 322 2) -0.312000
(58 322 2) -0.312000
(59 322 2) -0.312000
(60 322 2) -0.312000
(97 322 2) 0.368000
(98 322 2) 0.368000
(99 322 2) 0.368000
(100 322 2) 0.368000
(101 322 2) 0.368000
(102 322 2) 0.368000
(103 322 2) 0.368000
(239 322 2) -0.447000
(240 322 2) -0.447000
(241 322 2) -0.447000
(242 322 2) -0.447000
(243 322 2) -0.447000
(244 322 2) -0.447000
(245 322 2) -0.447000
(246 322 2) -0.447000
(247 322 2) -0.447000
(248 322 2) -0.447000
(249 322 2) -0.447000
(250 322 2) -0.447000
(251 322 2) -0.447000
(311 322 2) 1.000000
(312 322 2) 1.000000
(313 322 2) 1.000000
(314 322 2) 1.000000
(315 322 2) 1.000000
(316 322 2) 1.000000
(317 322 2) 1.000000
(318 322 2) 1.000000
(319 322 2) 1.000000
(320 322 2) 1.000000
(321 322 2) 1.000000
(322 322 2) 1.000000
(323 322 2) 1.000000
(492 322 2) -0.254000
(493 322 2) -0.254000
(494 322 2) -0.254000
(495 322 2) -0.254000
(496 322 2) -0.254000
(497 322 2) -0.254000
(498 322 2) -0.254000
(499 322 2) -0.254000
(500 322 2) -0.254000
(501 322 2) -0.254000
(502 322 2) -0.254000
(503 322 2) -0.254000
(504 322 2) -0.254000
(505 322 2) -0.254000
(506 322 2) -0.254000
(507 322 2) -0.254000
(508 322 2) -0.254000
(552 322 2) 0.238000
(553 322 2) 0.238000
(554 322 2) 0.238000
(555 322 2) 0.238000
(608 322 2) -0.136000
(609 322 2) -0.136000
(610 322 2) -0.136000
(611 322 2) -0.136000
(612 322 2) -0.136000
(613 322 2) -0.136000
(12 323 2) 0.274000
(13 323 2) 0.274000
(14 323 2) 0.274000
(15 323 2) 0.274000
(16 323 2) 0.274000
(57 323 2) -0.312000
(58 323 2) -0.312000
(59 323 2) -0.312000
(60 323 2) -0.312000
(97 323 2) 0.368000
(98 323 2) 0.368000
(99 323 2) 0.368000
(100 323 2) 0.368000
(101 323 2) 0.368000
(102 323 2) 0.368000
(103 323 2) 0.368000
(239 323 2) -0.447000
(240 323 2) -0.447000
(241 323 2) -0.447000
(242 323 2) -0.447000
(243 323 2) -0.447000
(244 323 2) -0.447000
(245 323 2) -0.447000
(246 323 2) -0.447000
(247 323 2) -0.447000
(248 323 2) -0.447000
(249 323 2) -0.447000
(250 323 2) -0.447000
(251 323 2) -0.447000
(311 323 2) 1.000000
(312 323 2) 1.000000
(313 323 2) 1.000000
(314 323 2) 1.000000
(315 323 2) 1.000000
(316 323 2) 1.000000
(317 323 2) 1.000000
(318 323 2) 1.000000
(319 323 2) 1.000000
(320 323 2) 1.000000
(321 323 2) 1.000000
(322 323 2) 1.000000
(323 323 2) 1.000000
(492 323 2) -0.254000
(493 323 2) -0.254000
