correlation : [
(396 163 3) 0.368000
(397 163 3) 0.368000
(398 163 3) 0.368000
(399 163 3) 0.368000
(400 163 3) 0.368000
(401 163 3) 0.368000
(402 163 3) 0.368000
(403 163 3) 0.368000
(466 163 3) -0.447000
(467 163 3) -0.447000
(468 163 3) -0.447000
(469 163 3) -0.447000
(470 163 3) -0.447000
(471 163 3) -0.447000
(472 163 3) -0.447000
(473 163 3) -0.447000
(474 163 3) -0.447000
(475 163 3) -0.447000
(476 163 3) -0.447000
(477 163 3) -0.447000
(478 163 3) -0.447000
(479 163 3) -0.447000
(480 163 3) -0.447000
(601 163 3) -0.292000
(602 163 3) -0.292000
(603 163 3) -0.292000
(604 163 3) -0.292000
(32 164 3) 0.689000
(33 164 3) 0.689000
(34 164 3) 0.689000
(50 164 3) -0.106000
(51 164 3) -0.106000
(52 164 3) -0.106000
(157 164 3) 1.000000
(158 164 3) 1.000000
(159 164 3) 1.000000
(160 164 3) 1.000000
(161 164 3) 1.000000
(162 164 3) 1.000000
(163 164 3) 1.000000
(164 164 3) 1.000000
(165 164 3) 1.000000
(166 164 3) 1.000000
(167 164 3) 1.000000
(219 164 3) -0.319000
(220 164 3) -0.319000
(221 164 3) -0.319000
(222 164 3) -0.319000
(223 164 3) -0.319000
(224 164 3) -0.319000
(225 164 3) -0.319000
(226 164 3) -0.319000
(227 164 3) -0.319000
(228 164 3) -0.319000
(392 164 3) 0.368000
(393 164 3) 0.368000
(394 164 3) 0.368000
(395 164 3) 0.368000
(396 164 3) 0.368000
(397 164 3) 0.368000
(398 164 3) 0.368000
(399 164 3) 0.368000
(400 164 3) 0.368000
(401 164 3) 0.368000
(402 164 3) 0.368000
(403 164 3) 0.368000
(466 164 3) -0.447000
(467 164 3) -0.447000
(468 164 3) -0.447000
(469 164 3) -0.447000
(470 164 3) -0.447000
(471 164 3) -0.447000
(472 164 3) -0.447000
(473 164 3) -0.447000
(474 164 3) -0.447000
(475 164 3) -0.447000
(476 164 3) -0.447000
(477 164 3) -0.447000
(478 164 3) -0.447000
(479 164 3) -0.447000
(480 164 3) -0.447000
(601 164 3) -0.292000
(602 164 3) -0.292000
(603 164 3) -0.292000
(604 164 3) -0.292000
(32 165 3) 0.689000
(33 165 3) 0.689000
(34 165 3) 0.689000
(50 165 3) -0.106000
(51 165 3) -0.106000
(52 165 3) -0.106000
(157 165 3) 1.000000
(158 165 3) 1.000000
(159 165 3) 1.000000
(160 165 3) 1.000000
(161 165 3) 1.000000
(162 165 3) 1.000000
(163 165 3) 1.000000
(164 165 3) 1.000000
(165 165 3) 1.000000
(166 165 3) 1.000000
(167 165 3) 1.000000
(219 165 3) -0.319000
(220 165 3) -0.319000
(221 165 3) -0.319000
(222 165 3) -0.319000
(223 165 3) -0.319000
(224 165 3) -0.319000
(225 165 3) -0.319000
(226 165 3) -0.319000
(227 165 3) -0.319000
(228 165 3) -0.319000
(392 165 3) 0.368000
(393 165 3) 0.368000
(394 165 3) 0.368000
(395 165 3) 0.368000
(396 165 3) 0.368000
(397 165 3) 0.368000
(398 165 3) 0.368000
(399 165 3) 0.368000
(400 165 3) 0.368000
(401 165 3) 0.368000
(402 165 3) 0.368000
(403 165 3) 0.368000
(466 165 3) -0.447000
(467 165 3) -0.447000
(468 165 3) -0.447000
(469 165 3) -0.447000
(470 165 3) -0.447000
(471 165 3) -0.447000
(472 165 3) -0.447000
(473 165 3) -0.447000
(474 165 3) -0.447000
(475 165 3) -0.447000
(476 165 3) -0.447000
(477 165 3) -0.447000
(478 165 3) -0.447000
(479 165 3) -0.447000
(480 165 3) -0.447000
(601 165 3) -0.292000
(602 165 3) -0.292000
(603 165 3) -0.292000
(604 165 3) -0.292000
(32 166 3) 0.689000
(33 166 3) 0.689000
(34 166 3) 0.689000
(50 166 3) -0.106000
(51 166 3) -0.106000
(52 166 3) -0.106000
(157 166 3) 1.000000
(158 166 3) 1.000000
(159 166 3) 1.000000
(160 166 3) 1.000000
(161 166 3) 1.000000
(162 166 3) 1.000000
(163 166 3) 1.000000
(164 166 3) 1.000000
(165 166 3) 1.000000
(166 166 3) 1.000000
(167 166 3) 1.000000
(219 166 3) -0.319000
(220 166 3) -0.319000
(221 166 3) -0.319000
(222 166 3) -0.319000
(223 166 3) -0.319000
(224 166 3) -0.319000
(225 166 3) -0.319000
(226 166 3) -0.319000
(227 166 3) -0.319000
(228 166 3) -0.319000
(392 166 3) 0.368000
(393 166 3) 0.368000
(394 166 3) 0.368000
(395 166 3) 0.368000
(396 166 3) 0.368000
(397 166 3) 0.368000
(398 166 3) 0.368000
(399 166 3) 0.368000
(400 166 3) 0.368000
(401 166 3) 0.368000
(402 166 3) 0.368000
(403 166 3) 0.368000
(466 166 3) -0.447000
(467 166 3) -0.447000
(468 166 3) -0.447000
(469 166 3) -0.447000
(470 166 3) -0.447000
(471 166 3) -0.447000
(472 166 3) -0.447000
(473 166 3) -0.447000
(474 166 3) -0.447000
(475 166 3) -0.447000
(476 166 3) -0.447000
(477 166 3) -0.447000
(478 166 3) -0.447000
(479 166 3) -0.447000
(480 166 3) -0.447000
(601 166 3) -0.292000
(602 166 3) -0.292000
(603 166 3) -0.292000
(604 166 3) -0.292000
(32 167 3) 0.689000
(33 167 3) 0.689000
(34 167 3) 0.689000
(50 167 3) -0.106000
(51 167 3) -0.106000
(52 167 3) -0.106000
(157 167 3) 1.000000
(158 167 3) 1.000000
(159 167 3) 1.000000
(160 167 3) 1.000000
(161 167 3) 1.000000
(162 167 3) 1.000000
(163 167 3) 1.000000
(164 167 3) 1.000000
(165 167 3) 1.000000
(166 167 3) 1.000000
(167 167 3) 1.000000
(219 167 3) -0.319000
(220 167 3) -0.319000
(221 167 3) -0.319000
(222 167 3) -0.319000
(223 167 3) -0.319000
(224 167 3) -0.319000
(225 167 3) -0.319000
(226 167 3) -0.319000
(227 167 3) -0.319000
(228 167 3) -0.319000
(392 167 3) 0.368000
(393 167 3) 0.368000
(394 167 3) 0.368000
(395 167 3) 0.368000
(396 167 3) 0.368000
(397 167 3) 0.368000
(398 167 3) 0.368000
(399 167 3) 0.368000
(400 167 3) 0.368000
(401 167 3) 0.368000
(402 167 3) 0.368000
(403 167 3) 0.368000
(466 167 3) -0.447000
(467 167 3) -0.447000
(468 167 3) -0.447000
(469 167 3) -0.447000
(470 167 3) -0.447000
(471 167 3) -0.447000
(472 167 3) -0.447000
(473 167 3) -0.447000
(474 167 3) -0.447000
(475 167 3) -0.447000
(476 167 3) -0.447000
(477 167 3) -0.447000
(478 167 3) -0.447000
(479 167 3) -0.447000
(480 167 3) -0.447000
(601 167 3) -0.292000
(602 167 3) -0.292000
(603 167 3) -0.292000
(604 167 3) -0.292000
(35 168 3) 0.689000
(36 168 3) 0.689000
(40 168 3) -0.106000
(41 168 3) -0.106000
(42 168 3) -0.106000
(43 168 3) -0.106000
(168 168 3) 1.000000
(169 168 3) 1.000000
(170 168 3) 1.000000
(171 168 3) 1.000000
(172 168 3) 1.000000
(173 168 3) 1.000000
(174 168 3) 1.000000
(175 168 3) 1.000000
(176 168 3) 1.000000
(187 168 3) -0.319000
(188 168 3) -0.319000
(189 168 3) -0.319000
(190 168 3) -0.319000
(191 168 3) -0.319000
(192 168 3) -0.319000
(193 168 3) -0.319000
(194 168 3) -0.319000
(195 168 3) -0.319000
(196 168 3) -0.319000
(404 168 3) 0.368000
(405 168 3) 0.368000
(406 168 3) 0.368000
(407 168 3) 0.368000
(408 168 3) 0.368000
(409 168 3) 0.368000
(410 168 3) 0.368000
(411 168 3) 0.368000
(412 168 3) 0.368000
(413 168 3) 0.368000
(414 168 3) 0.368000
(415 168 3) 0.368000
(416 168 3) 0.368000
(417 168 3) 0.368000
(430 168 3) -0.447000
(431 168 3) -0.447000
(432 168 3) -0.447000
(433 168 3) -0.447000
(434 168 3) -0.447000
(435 168 3) -0.447000
(436 168 3) -0.447000
(437 168 3) -0.447000
(438 168 3) -0.447000
(439 168 3) -0.447000
(440 168 3) -0.447000
(441 168 3) -0.447000
(442 168 3) -0.447000
(586 168 3) -0.292000
(587 168 3) -0.292000
(588 168 3) -0.292000
(589 168 3) -0.292000
(590 168 3) -0.292000
(591 168 3) -0.292000
(35 169 3) 0.689000
(36 169 3) 0.689000
(40 169 3) -0.106000
(41 169 3) -0.106000
(42 169 3) -0.106000
(43 169 3) -0.106000
(168 169 3) 1.000000
(169 169 3) 1.000000
(170 169 3) 1.000000
(171 169 3) 1.000000
(172 169 3) 1.000000
(173 169 3) 1.000000
(174 169 3) 1.000000
(175 169 3) 1.000000
(176 169 3) 1.000000
(187 169 3) -0.319000
(188 169 3) -0.319000
(189 169 3) -0.319000
(190 169 3) -0.319000
(191 169 3) -0.319000
(192 169 3) -0.319000
(193 169 3) -0.319000
(194 169 3) -0.319000
(195 169 3) -0.319000
(196 169 3) -0.319000
(404 169 3) 0.368000
(405 169 3) 0.368000
(406 169 3) 0.368000
(407 169 3) 0.368000
(408 169 3) 0.368000
(409 169 3) 0.368000
(410 169 3) 0.368000
(411 169 3) 0.368000
(412 169 3) 0.368000
(413 169 3) 0.368000
(414 169 3) 0.368000
(415 169 3) 0.368000
(416 169 3) 0.368000
(417 169 3) 0.368000
(430 169 3) -0.447000
(431 169 3) -0.447000
(432 169 3) -0.447000
(433 169 3) -0.447000
(434 169 3) -0.447000
(435 169 3) -0.447000
(436 169 3) -0.447000
(437 169 3) -0.447000
(438 169 3) -0.447000
(439 169 3) -0.447000
(440 169 3) -0.447000
(441 169 3) -0.447000
(442 169 3) -0.447000
(586 169 3) -0.292000
(587 169 3) -0.292000
(588 169 3) -0.292000
(589 169 3) -0.292000
(590 169 3) -0.292000
(591 169 3) -0.292000
(35 170 3) 0.689000
(36 170 3) 0.689000
(40 170 3) -0.106000
(41 170 3) -0.106000
(42 170 3) -0.106000
(43 170 3) -0.106000
(168 170 3) 1.000000
(169 170 3) 1.000000
(170 170 3) 1.000000
(171 170 3) 1.000000
(172 170 3) 1.000000
(173 170 3) 1.000000
(174 170 3) 1.000000
(175 170 3) 1.000000
(176 170 3) 1.000000
(187 170 3) -0.319000
(188 170 3) -0.319000
(189 170 3) -0.319000
(190 170 3) -0.319000
(191 170 3) -0.319000
(192 170 3) -0.319000
(193 170 3) -0.319000
(194 170 3) -0.319000
(195 170 3) -0.319000
(196 170 3) -0.319000
(404 170 3) 0.368000
(405 170 3) 0.368000
(406 170 3) 0.368000
(407 170 3) 0.368000
(408 170 3) 0.368000
(409 170 3) 0.368000
(410 170 3) 0.368000
(411 170 3) 0.368000
(412 170 3) 0.368000
(413 170 3) 0.368000
(414 170 3) 0.368000
(415 170 3) 0.368000
(416 170 3) 0.368000
(417 170 3) 0.368000
(430 170 3) -0.447000
(431 170 3) -0.447000
(432 170 3) -0.447000
(433 170 3) -0.447000
(434 170 3) -0.447000
(435 170 3) -0.447000
(436 170 3) -0.447000
(437 170 3) -0.447000
(438 170 3) -0.447000
(439 170 3) -0.447000
(440 170 3) -0.447000
(441 170 3) -0.447000
(442 170 3) -0.447000
(586 170 3) -0.292000
(587 170 3) -0.292000
(588 170 3) -0.292000
(589 170 3) -0.292000
(590 170 3) -0.292000
(591 170 3) -0.292000
(35 171 3) 0.689000
(36 171 3) 0.689000
(40 171 3) -0.106000
(41 171 3) -0.106000
(42 171 3) -0.106000
(43 171 3) -0.106000
(168 171 3) 1.000000
(169 171 3) 1.000000
(170 171 3) 1.000000
(171 171 3) 1.000000
(172 171 3) 1.000000
(173 171 3) 1.000000
(174 171 3) 1.000000
(175 171 3) 1.000000
(176 171 3) 1.000000
(187 171 3) -0.319000
(188 171 3) -0.319000
(189 171 3) -0.319000
(190 171 3) -0.319000
(191 171 3) -0.319000
(192 171 3) -0.319000
(193 171 3) -0.319000
(194 171 3) -0.319000
(195 171 3) -0.319000
(196 171 3) -0.319000
(404 171 3) 0.368000
(405 171 3) 0.368000
(406 171 3) 0.368000
(407 171 3) 0.368000
(408 171 3) 0.368000
(409 171 3) 0.368000
(410 171 3) 0.368000
(411 171 3) 0.368000
(412 171 3) 0.368000
(413 171 3) 0.368000
(414 171 3) 0.368000
(415 171 3) 0.368000
(416 171 3) 0.368000
(417 171 3) 0.368000
(430 171 3) -0.447000
(431 171 3) -0.447000
(432 171 3) -0.447000
(433 171 3) -0.447000
(434 171 3) -0.447000
(435 171 3) -0.447000
(436 171 3) -0.447000
(437 171 3) -0.447000
(438 171 3) -0.447000
(439 171 3) -0.447000
(440 171 3) -0.447000
(441 171 3) -0.447000
(442 171 3) -0.447000
(586 171 3) -0.292000
(587 171 3) -0.292000
(588 171 3) -0.292000
(589 171 3) -0.292000
(590 171 3) -0.292000
(591 171 3) -0.292000
(35 172 3) 0.689000
(36 172 3) 0.689000
(40 172 3) -0.106000
(41 172 3) -0.106000
(42 172 3) -0.106000
(43 172 3) -0.106000
(168 172 3) 1.000000
(169 172 3) 1.000000
(170 172 3) 1.000000
(171 172 3) 1.000000
(172 172 3) 1.000000
(173 172 3) 1.000000
(174 172 3) 1.000000
(175 172 3) 1.000000
(176 172 3) 1.000000
(187 172 3) -0.319000
(188 172 3) -0.319000
(189 172 3) -0.319000
(190 172 3) -0.319000
(191 172 3) -0.319000
(192 172 3) -0.319000
(193 172 3) -0.319000
(194 172 3) -0.319000
(195 172 3) -0.319000
(196 172 3) -0.319000
(404 172 3) 0.368000
(405 172 3) 0.368000
(406 172 3) 0.368000
(407 172 3) 0.368000
(408 172 3) 0.368000
(409 172 3) 0.368000
(410 172 3) 0.368000
(411 172 3) 0.368000
(412 172 3) 0.368000
(413 172 3) 0.368000
(414 172 3) 0.368000
(415 172 3) 0.368000
(416 172 3) 0.368000
(417 172 3) 0.368000
(430 172 3) -0.447000
(431 172 3) -0.447000
(432 172 3) -0.447000
(433 172 3) -0.447000
(434 172 3) -0.447000
(435 172 3) -0.447000
(436 172 3) -0.447000
(437 172 3) -0.447000
(438 172 3) -0.447000
(439 172 3) -0.447000
(440 172 3) -0.447000
(441 172 3) -0.447000
(442 172 3) -0.447000
(586 172 3) -0.292000
(587 172 3) -0.292000
(588 172 3) -0.292000
(589 172 3) -0.292000
(590 172 3) -0.292000
(591 172 3) -0.292000
(35 173 3) 0.689000
(36 173 3) 0.689000
(40 173 3) -0.106000
(41 173 3) -0.106000
(42 173 3) -0.106000
(43 173 3) -0.106000
(168 173 3) 1.000000
(169 173 3) 1.000000
(170 173 3) 1.000000
(171 173 3) 1.000000
(172 173 3) 1.000000
(173 173 3) 1.000000
(174 173 3) 1.000000
(175 173 3) 1.000000
(176 173 3) 1.000000
(187 173 3) -0.319000
(188 173 3) -0.319000
(189 173 3) -0.319000
(190 173 3) -0.319000
(191 173 3) -0.319000
(192 173 3) -0.319000
(193 173 3) -0.319000
(194 173 3) -0.319000
(195 173 3) -0.319000
(196 173 3) -0.319000
(404 173 3) 0.368000
(405 173 3) 0.368000
(406 173 3) 0.368000
(407 173 3) 0.368000
(408 173 3) 0.368000
(409 173 3) 0.368000
(410 173 3) 0.368000
(411 173 3) 0.368000
(412 173 3) 0.368000
(413 173 3) 0.368000
(414 173 3) 0.368000
(415 173 3) 0.368000
(416 173 3) 0.368000
(417 173 3) 0.368000
(430 173 3) -0.447000
(431 173 3) -0.447000
(432 173 3) -0.447000
(433 173 3) -0.447000
(434 173 3) -0.447000
(435 173 3) -0.447000
(436 173 3) -0.447000
(437 173 3) -0.447000
(438 173 3) -0.447000
(439 173 3) -0.447000
(440 173 3) -0.447000
(441 173 3) -0.447000
(442 173 3) -0.447000
(586 173 3) -0.292000
(587 173 3) -0.292000
(588 173 3) -0.292000
(589 173 3) -0.292000
(590 173 3) -0.292000
(591 173 3) -0.292000
(35 174 3) 0.689000
(36 174 3) 0.689000
(40 174 3) -0.106000
(41 174 3) -0.106000
(42 174 3) -0.106000
(43 174 3) -0.106000
(168 174 3) 1.000000
(169 174 3) 1.000000
(170 174 3) 1.000000
(171 174 3) 1.000000
(172 174 3) 1.000000
(173 174 3) 1.000000
(174 174 3) 1.000000
(175 174 3) 1.000000
(176 174 3) 1.000000
(187 174 3) -0.319000
(188 174 3) -0.319000
(189 174 3) -0.319000
(190 174 3) -0.319000
(191 174 3) -0.319000
(192 174 3) -0.319000
(193 174 3) -0.319000
(194 174 3) -0.319000
(195 174 3) -0.319000
(196 174 3) -0.319000
(404 174 3) 0.368000
(405 174 3) 0.368000
(406 174 3) 0.368000
(407 174 3) 0.368000
(408 174 3) 0.368000
(409 174 3) 0.368000
(410 174 3) 0.368000
(411 174 3) 0.368000
(412 174 3) 0.368000
(413 174 3) 0.368000
(414 174 3) 0.368000
(415 174 3) 0.368000
(416 174 3) 0.368000
(417 174 3) 0.368000
(430 174 3) -0.447000
(431 174 3) -0.447000
(432 174 3) -0.447000
(433 174 3) -0.447000
(434 174 3) -0.447000
(435 174 3) -0.447000
(436 174 3) -0.447000
(437 174 3) -0.447000
(438 174 3) -0.447000
(439 174 3) -0.447000
(440 174 3) -0.447000
(441 174 3) -0.447000
(442 174 3) -0.447000
(586 174 3) -0.292000
(587 174 3) -0.292000
(588 174 3) -0.292000
(589 174 3) -0.292000
(590 174 3) -0.292000
(591 174 3) -0.292000
(35 175 3) 0.689000
(36 175 3) 0.689000
(40 175 3) -0.106000
(41 175 3) -0.106000
(42 175 3) -0.106000
(43 175 3) -0.106000
(168 175 3) 1.000000
(169 175 3) 1.000000
(170 175 3) 1.000000
(171 175 3) 1.000000
(172 175 3) 1.000000
(173 175 3) 1.000000
(174 175 3) 1.000000
(175 175 3) 1.000000
(176 175 3) 1.000000
(187 175 3) -0.319000
(188 175 3) -0.319000
(189 175 3) -0.319000
(190 175 3) -0.319000
(191 175 3) -0.319000
(192 175 3) -0.319000
(193 175 3) -0.319000
(194 175 3) -0.319000
(195 175 3) -0.319000
(196 175 3) -0.319000
(404 175 3) 0.368000
(405 175 3) 0.368000
(406 175 3) 0.368000
(407 175 3) 0.368000
(408 175 3) 0.368000
(409 175 3) 0.368000
(410 175 3) 0.368000
(411 175 3) 0.368000
(412 175 3) 0.368000
(413 175 3) 0.368000
(414 175 3) 0.368000
(415 175 3) 0.368000
(416 175 3) 0.368000
(417 175 3) 0.368000
(430 175 3) -0.447000
(431 175 3) -0.447000
(432 175 3) -0.447000
(433 175 3) -0.447000
(434 175 3) -0.447000
(435 175 3) -0.447000
(436 175 3) -0.447000
(437 175 3) -0.447000
(438 175 3) -0.447000
(439 175 3) -0.447000
(440 175 3) -0.447000
(441 175 3) -0.447000
(442 175 3) -0.447000
(586 175 3) -0.292000
(587 175 3) -0.292000
(588 175 3) -0.292000
(589 175 3) -0.292000
(590 175 3) -0.292000
(591 175 3) -0.292000
(35 176 3) 0.689000
(36 176 3) 0.689000
(40 176 3) -0.106000
(41 176 3) -0.106000
(42 176 3) -0.106000
(43 176 3) -0.106000
(168 176 3) 1.000000
(169 176 3) 1.000000
(170 176 3) 1.000000
(171 176 3) 1.000000
(172 176 3) 1.000000
(173 176 3) 1.000000
(174 176 3) 1.000000
(175 176 3) 1.000000
(176 176 3) 1.000000
(187 176 3) -0.319000
(188 176 3) -0.319000
(189 176 3) -0.319000
(190 176 3) -0.319000
(191 176 3) -0.319000
(192 176 3) -0.319000
(193 176 3) -0.319000
(194 176 3) -0.319000
(195 176 3) -0.319000
(196 176 3) -0.319000
(404 176 3) 0.368000
(405 176 3) 0.368000
(406 176 3) 0.368000
(407 176 3) 0.368000
(408 176 3) 0.368000
(409 176 3) 0.368000
(410 176 3) 0.368000
(411 176 3) 0.368000
(412 176 3) 0.368000
(413 176 3) 0.368000
(414 176 3) 0.368000
(415 176 3) 0.368000
(416 176 3) 0.368000
(417 176 3) 0.368000
(430 176 3) -0.447000
(431 176 3) -0.447000
(432 176 3) -0.447000
(433 176 3) -0.447000
(434 176 3) -0.447000
(435 176 3) -0.447000
(436 176 3) -0.447000
(437 176 3) -0.447000
(438 176 3) -0.447000
(439 176 3) -0.447000
(440 176 3) -0.447000
(441 176 3) -0.447000
(442 176 3) -0.447000
(586 176 3) -0.292000
(587 176 3) -0.292000
(588 176 3) -0.292000
(589 176 3) -0.292000
(590 176 3) -0.292000
(591 176 3) -0.292000
(12 177 3) -0.106000
(13 177 3) -0.106000
(14 177 3) -0.106000
(15 177 3) -0.106000
(16 177 3) -0.106000
(37 177 3) 0.689000
(38 177 3) 0.689000
(39 177 3) 0.689000
(97 177 3) -0.319000
(98 177 3) -0.319000
(99 177 3) -0.319000
(100 177 3) -0.319000
(101 177 3) -0.319000
(102 177 3) -0.319000
(103 177 3) -0.319000
(177 177 3) 1.000000
(178 177 3) 1.000000
(179 177 3) 1.000000
(180 177 3) 1.000000
(181 177 3) 1.000000
(182 177 3) 1.000000
(183 177 3) 1.000000
(184 177 3) 1.000000
(185 177 3) 1.000000
(186 177 3) 1.000000
(311 177 3) -0.447000
(312 177 3) -0.447000
(313 177 3) -0.447000
(314 177 3) -0.447000
(315 177 3) -0.447000
(316 177 3) -0.447000
(317 177 3) -0.447000
(318 177 3) -0.447000
(319 177 3) -0.447000
(320 177 3) -0.447000
(321 177 3) -0.447000
(322 177 3) -0.447000
(323 177 3) -0.447000
(418 177 3) 0.368000
(419 177 3) 0.368000
(420 177 3) 0.368000
(421 177 3) 0.368000
(422 177 3) 0.368000
(423 177 3) 0.368000
(424 177 3) 0.368000
(425 177 3) 0.368000
(426 177 3) 0.368000
(427 177 3) 0.368000
(428 177 3) 0.368000
(429 177 3) 0.368000
(552 177 3) -0.292000
(553 177 3) -0.292000
(554 177 3) -0.292000
(555 177 3) -0.292000
(12 178 3) -0.106000
(13 178 3) -0.106000
(14 178 3) -0.106000
(15 178 3) -0.106000
(16 178 3) -0.106000
(37 178 3) 0.689000
(38 178 3) 0.689000
(39 178 3) 0.689000
(97 178 3) -0.319000
(98 178 3) -0.319000
(99 178 3) -0.319000
(100 178 3) -0.319000
(101 178 3) -0.319000
(102 178 3) -0.319000
(103 178 3) -0.319000
(177 178 3) 1.000000
(178 178 3) 1.000000
(179 178 3) 1.000000
(180 178 3) 1.000000
(181 178 3) 1.000000
(182 178 3) 1.000000
(183 178 3) 1.000000
(184 178 3) 1.000000
(185 178 3) 1.000000
(186 178 3) 1.000000
(311 178 3) -0.447000
(312 178 3) -0.447000
(313 178 3) -0.447000
(314 178 3) -0.447000
(315 178 3) -0.447000
(316 178 3) -0.447000
(317 178 3) -0.447000
(318 178 3) -0.447000
(319 178 3) -0.447000
(320 178 3) -0.447000
(321 178 3) -0.447000
(322 178 3) -0.447000
(323 178 3) -0.447000
(418 178 3) 0.368000
(419 178 3) 0.368000
(420 178 3) 0.368000
(421 178 3) 0.368000
(422 178 3) 0.368000
(423 178 3) 0.368000
(424 178 3) 0.368000
(425 178 3) 0.368000
(426 178 3) 0.368000
(427 178 3) 0.368000
(428 178 3) 0.368000
(429 178 3) 0.368000
(552 178 3) -0.292000
(553 178 3) -0.292000
(554 178 3) -0.292000
(555 178 3) -0.292000
(12 179 3) -0.106000
(13 179 3) -0.106000
(14 179 3) -0.106000
(15 179 3) -0.106000
(16 179 3) -0.106000
(37 179 3) 0.689000
(38 179 3) 0.689000
(39 179 3) 0.689000
(97 179 3) -0.319000
(98 179 3) -0.319000
(99 179 3) -0.319000
(100 179 3) -0.319000
(101 179 3) -0.319000
(102 179 3) -0.319000
(103 179 3) -0.319000
(177 179 3) 1.000000
(178 179 3) 1.000000
(179 179 3) 1.000000
(180 179 3) 1.000000
(181 179 3) 1.000000
(182 179 3) 1.000000
(183 179 3) 1.000000
(184 179 3) 1.000000
(185 179 3) 1.000000
(186 179 3) 1.000000
(311 179 3) -0.447000
(312 179 3) -0.447000
(313 179 3) -0.447000
(314 179 3) -0.447000
(315 179 3) -0.447000
(316 179 3) -0.447000
(317 179 3) -0.447000
(318 179 3) -0.447000
(319 179 3) -0.447000
(320 179 3) -0.447000
(321 179 3) -0.447000
(322 179 3) -0.447000
(323 179 3) -0.447000
(418 179 3) 0.368000
(419 179 3) 0.368000
(420 179 3) 0.368000
(421 179 3) 0.368000
(422 179 3) 0.368000
(423 179 3) 0.368000
(424 179 3) 0.368000
(425 179 3) 0.368000
(426 179 3) 0.368000
(427 179 3) 0.368000
(428 179 3) 0.368000
(429 179 3) 0.368000
(552 179 3) -0.292000
(553 179 3) -0.292000
(554 179 3) -0.292000
(555 179 3) -0.292000
(12 180 3) -0.106000
(13 180 3) -0.106000
(14 180 3) -0.106000
(15 180 3) -0.106000
(16 180 3) -0.106000
(37 180 3) 0.689000
(38 180 3) 0.689000
(39 180 3) 0.689000
(97 180 3) -0.319000
(98 180 3) -0.319000
(99 180 3) -0.319000
(100 180 3) -0.319000
(101 180 3) -0.319000
(102 180 3) -0.319000
(103 180 3) -0.319000
(177 180 3) 1.000000
(178 180 3) 1.000000
(179 180 3) 1.000000
(180 180 3) 1.000000
(181 180 3) 1.000000
(182 180 3) 1.000000
(183 180 3) 1.000000
(184 180 3) 1.000000
(185 180 3) 1.000000
(186 180 3) 1.000000
(311 180 3) -0.447000
(312 180 3) -0.447000
(313 180 3) -0.447000
(314 180 3) -0.447000
(315 180 3) -0.447000
(316 180 3) -0.447000
(317 180 3) -0.447000
(318 180 3) -0.447000
(319 180 3) -0.447000
(320 180 3) -0.447000
(321 180 3) -0.447000
(322 180 3) -0.447000
(323 180 3) -0.447000
(418 180 3) 0.368000
(419 180 3) 0.368000
(420 180 3) 0.368000
(421 180 3) 0.368000
(422 180 3) 0.368000
(423 180 3) 0.368000
(424 180 3) 0.368000
(425 180 3) 0.368000
(426 180 3) 0.368000
(427 180 3) 0.368000
(428 180 3) 0.368000
(429 180 3) 0.368000
(552 180 3) -0.292000
(553 180 3) -0.292000
(554 180 3) -0.292000
(555 180 3) -0.292000
(12 181 3) -0.106000
(13 181 3) -0.106000
(14 181 3) -0.106000
(15 181 3) -0.106000
(16 181 3) -0.106000
(37 181 3) 0.689000
(38 181 3) 0.689000
(39 181 3) 0.689000
(97 181 3) -0.319000
(98 181 3) -0.319000
(99 181 3) -0.319000
(100 181 3) -0.319000
(101 181 3) -0.319000
(102 181 3) -0.319000
(103 181 3) -0.319000
(177 181 3) 1.000000
(178 181 3) 1.000000
(179 181 3) 1.000000
(180 181 3) 1.000000
(181 181 3) 1.000000
(182 181 3) 1.000000
(183 181 3) 1.000000
(184 181 3) 1.000000
(185 181 3) 1.000000
(186 181 3) 1.000000
