correlation : [
(108 325 2) 0.368000
(109 325 2) 0.368000
(110 325 2) 0.368000
(111 325 2) 0.368000
(112 325 2) 0.368000
(113 325 2) 0.368000
(114 325 2) 0.368000
(177 325 2) -0.447000
(178 325 2) -0.447000
(179 325 2) -0.447000
(180 325 2) -0.447000
(181 325 2) -0.447000
(182 325 2) -0.447000
(183 325 2) -0.447000
(184 325 2) -0.447000
(185 325 2) -0.447000
(186 325 2) -0.447000
(324 325 2) 1.000000
(325 325 2) 1.000000
(326 325 2) 1.000000
(327 325 2) 1.000000
(328 325 2) 1.000000
(329 325 2) 1.000000
(330 325 2) 1.000000
(331 325 2) 1.000000
(332 325 2) 1.000000
(333 325 2) 1.000000
(334 325 2) 1.000000
(335 325 2) 1.000000
(336 325 2) 1.000000
(337 325 2) 1.000000
(418 325 2) -0.254000
(419 325 2) -0.254000
(420 325 2) -0.254000
(421 325 2) -0.254000
(422 325 2) -0.254000
(423 325 2) -0.254000
(424 325 2) -0.254000
(425 325 2) -0.254000
(426 325 2) -0.254000
(427 325 2) -0.254000
(428 325 2) -0.254000
(429 325 2) -0.254000
(556 325 2) 0.238000
(557 325 2) 0.238000
(558 325 2) 0.238000
(559 325 2) 0.238000
(583 325 2) -0.136000
(584 325 2) -0.136000
(585 325 2) -0.136000
(17 326 2) 0.274000
(18 326 2) 0.274000
(19 326 2) 0.274000
(37 326 2) -0.312000
(38 326 2) -0.312000
(39 326 2) -0.312000
(104 326 2) 0.368000
(105 326 2) 0.368000
(106 326 2) 0.368000
(107 326 2) 0.368000
(108 326 2) 0.368000
(109 326 2) 0.368000
(110 326 2) 0.368000
(111 326 2) 0.368000
(112 326 2) 0.368000
(113 326 2) 0.368000
(114 326 2) 0.368000
(177 326 2) -0.447000
(178 326 2) -0.447000
(179 326 2) -0.447000
(180 326 2) -0.447000
(181 326 2) -0.447000
(182 326 2) -0.447000
(183 326 2) -0.447000
(184 326 2) -0.447000
(185 326 2) -0.447000
(186 326 2) -0.447000
(324 326 2) 1.000000
(325 326 2) 1.000000
(326 326 2) 1.000000
(327 326 2) 1.000000
(328 326 2) 1.000000
(329 326 2) 1.000000
(330 326 2) 1.000000
(331 326 2) 1.000000
(332 326 2) 1.000000
(333 326 2) 1.000000
(334 326 2) 1.000000
(335 326 2) 1.000000
(336 326 2) 1.000000
(337 326 2) 1.000000
(418 326 2) -0.254000
(419 326 2) -0.254000
(420 326 2) -0.254000
(421 326 2) -0.254000
(422 326 2) -0.254000
(423 326 2) -0.254000
(424 326 2) -0.254000
(425 326 2) -0.254000
(426 326 2) -0.254000
(427 326 2) -0.254000
(428 326 2) -0.254000
(429 326 2) -0.254000
(556 326 2) 0.238000
(557 326 2) 0.238000
(558 326 2) 0.238000
(559 326 2) 0.238000
(583 326 2) -0.136000
(584 326 2) -0.136000
(585 326 2) -0.136000
(17 327 2) 0.274000
(18 327 2) 0.274000
(19 327 2) 0.274000
(37 327 2) -0.312000
(38 327 2) -0.312000
(39 327 2) -0.312000
(104 327 2) 0.368000
(105 327 2) 0.368000
(106 327 2) 0.368000
(107 327 2) 0.368000
(108 327 2) 0.368000
(109 327 2) 0.368000
(110 327 2) 0.368000
(111 327 2) 0.368000
(112 327 2) 0.368000
(113 327 2) 0.368000
(114 327 2) 0.368000
(177 327 2) -0.447000
(178 327 2) -0.447000
(179 327 2) -0.447000
(180 327 2) -0.447000
(181 327 2) -0.447000
(182 327 2) -0.447000
(183 327 2) -0.447000
(184 327 2) -0.447000
(185 327 2) -0.447000
(186 327 2) -0.447000
(324 327 2) 1.000000
(325 327 2) 1.000000
(326 327 2) 1.000000
(327 327 2) 1.000000
(328 327 2) 1.000000
(329 327 2) 1.000000
(330 327 2) 1.000000
(331 327 2) 1.000000
(332 327 2) 1.000000
(333 327 2) 1.000000
(334 327 2) 1.000000
(335 327 2) 1.000000
(336 327 2) 1.000000
(337 327 2) 1.000000
(418 327 2) -0.254000
(419 327 2) -0.254000
(420 327 2) -0.254000
(421 327 2) -0.254000
(422 327 2) -0.254000
(423 327 2) -0.254000
(424 327 2) -0.254000
(425 327 2) -0.254000
(426 327 2) -0.254000
(427 327 2) -0.254000
(428 327 2) -0.254000
(429 327 2) -0.254000
(556 327 2) 0.238000
(557 327 2) 0.238000
(558 327 2) 0.238000
(559 327 2) 0.238000
(583 327 2) -0.136000
(584 327 2) -0.136000
(585 327 2) -0.136000
(17 328 2) 0.274000
(18 328 2) 0.274000
(19 328 2) 0.274000
(37 328 2) -0.312000
(38 328 2) -0.312000
(39 328 2) -0.312000
(104 328 2) 0.368000
(105 328 2) 0.368000
(106 328 2) 0.368000
(107 328 2) 0.368000
(108 328 2) 0.368000
(109 328 2) 0.368000
(110 328 2) 0.368000
(111 328 2) 0.368000
(112 328 2) 0.368000
(113 328 2) 0.368000
(114 328 2) 0.368000
(177 328 2) -0.447000
(178 328 2) -0.447000
(179 328 2) -0.447000
(180 328 2) -0.447000
(181 328 2) -0.447000
(182 328 2) -0.447000
(183 328 2) -0.447000
(184 328 2) -0.447000
(185 328 2) -0.447000
(186 328 2) -0.447000
(324 328 2) 1.000000
(325 328 2) 1.000000
(326 328 2) 1.000000
(327 328 2) 1.000000
(328 328 2) 1.000000
(329 328 2) 1.000000
(330 328 2) 1.000000
(331 328 2) 1.000000
(332 328 2) 1.000000
(333 328 2) 1.000000
(334 328 2) 1.000000
(335 328 2) 1.000000
(336 328 2) 1.000000
(337 328 2) 1.000000
(418 328 2) -0.254000
(419 328 2) -0.254000
(420 328 2) -0.254000
(421 328 2) -0.254000
(422 328 2) -0.254000
(423 328 2) -0.254000
(424 328 2) -0.254000
(425 328 2) -0.254000
(426 328 2) -0.254000
(427 328 2) -0.254000
(428 328 2) -0.254000
(429 328 2) -0.254000
(556 328 2) 0.238000
(557 328 2) 0.238000
(558 328 2) 0.238000
(559 328 2) 0.238000
(583 328 2) -0.136000
(584 328 2) -0.136000
(585 328 2) -0.136000
(17 329 2) 0.274000
(18 329 2) 0.274000
(19 329 2) 0.274000
(37 329 2) -0.312000
(38 329 2) -0.312000
(39 329 2) -0.312000
(104 329 2) 0.368000
(105 329 2) 0.368000
(106 329 2) 0.368000
(107 329 2) 0.368000
(108 329 2) 0.368000
(109 329 2) 0.368000
(110 329 2) 0.368000
(111 329 2) 0.368000
(112 329 2) 0.368000
(113 329 2) 0.368000
(114 329 2) 0.368000
(177 329 2) -0.447000
(178 329 2) -0.447000
(179 329 2) -0.447000
(180 329 2) -0.447000
(181 329 2) -0.447000
(182 329 2) -0.447000
(183 329 2) -0.447000
(184 329 2) -0.447000
(185 329 2) -0.447000
(186 329 2) -0.447000
(324 329 2) 1.000000
(325 329 2) 1.000000
(326 329 2) 1.000000
(327 329 2) 1.000000
(328 329 2) 1.000000
(329 329 2) 1.000000
(330 329 2) 1.000000
(331 329 2) 1.000000
(332 329 2) 1.000000
(333 329 2) 1.000000
(334 329 2) 1.000000
(335 329 2) 1.000000
(336 329 2) 1.000000
(337 329 2) 1.000000
(418 329 2) -0.254000
(419 329 2) -0.254000
(420 329 2) -0.254000
(421 329 2) -0.254000
(422 329 2) -0.254000
(423 329 2) -0.254000
(424 329 2) -0.254000
(425 329 2) -0.254000
(426 329 2) -0.254000
(427 329 2) -0.254000
(428 329 2) -0.254000
(429 329 2) -0.254000
(556 329 2) 0.238000
(557 329 2) 0.238000
(558 329 2) 0.238000
(559 329 2) 0.238000
(583 329 2) -0.136000
(584 329 2) -0.136000
(585 329 2) -0.136000
(17 330 2) 0.274000
(18 330 2) 0.274000
(19 330 2) 0.274000
(37 330 2) -0.312000
(38 330 2) -0.312000
(39 330 2) -0.312000
(104 330 2) 0.368000
(105 330 2) 0.368000
(106 330 2) 0.368000
(107 330 2) 0.368000
(108 330 2) 0.368000
(109 330 2) 0.368000
(110 330 2) 0.368000
(111 330 2) 0.368000
(112 330 2) 0.368000
(113 330 2) 0.368000
(114 330 2) 0.368000
(177 330 2) -0.447000
(178 330 2) -0.447000
(179 330 2) -0.447000
(180 330 2) -0.447000
(181 330 2) -0.447000
(182 330 2) -0.447000
(183 330 2) -0.447000
(184 330 2) -0.447000
(185 330 2) -0.447000
(186 330 2) -0.447000
(324 330 2) 1.000000
(325 330 2) 1.000000
(326 330 2) 1.000000
(327 330 2) 1.000000
(328 330 2) 1.000000
(329 330 2) 1.000000
(330 330 2) 1.000000
(331 330 2) 1.000000
(332 330 2) 1.000000
(333 330 2) 1.000000
(334 330 2) 1.000000
(335 330 2) 1.000000
(336 330 2) 1.000000
(337 330 2) 1.000000
(418 330 2) -0.254000
(419 330 2) -0.254000
(420 330 2) -0.254000
(421 330 2) -0.254000
(422 330 2) -0.254000
(423 330 2) -0.254000
(424 330 2) -0.254000
(425 330 2) -0.254000
(426 330 2) -0.254000
(427 330 2) -0.254000
(428 330 2) -0.254000
(429 330 2) -0.254000
(556 330 2) 0.238000
(557 330 2) 0.238000
(558 330 2) 0.238000
(559 330 2) 0.238000
(583 330 2) -0.136000
(584 330 2) -0.136000
(585 330 2) -0.136000
(17 331 2) 0.274000
(18 331 2) 0.274000
(19 331 2) 0.274000
(37 331 2) -0.312000
(38 331 2) -0.312000
(39 331 2) -0.312000
(104 331 2) 0.368000
(105 331 2) 0.368000
(106 331 2) 0.368000
(107 331 2) 0.368000
(108 331 2) 0.368000
(109 331 2) 0.368000
(110 331 2) 0.368000
(111 331 2) 0.368000
(112 331 2) 0.368000
(113 331 2) 0.368000
(114 331 2) 0.368000
(177 331 2) -0.447000
(178 331 2) -0.447000
(179 331 2) -0.447000
(180 331 2) -0.447000
(181 331 2) -0.447000
(182 331 2) -0.447000
(183 331 2) -0.447000
(184 331 2) -0.447000
(185 331 2) -0.447000
(186 331 2) -0.447000
(324 331 2) 1.000000
(325 331 2) 1.000000
(326 331 2) 1.000000
(327 331 2) 1.000000
(328 331 2) 1.000000
(329 331 2) 1.000000
(330 331 2) 1.000000
(331 331 2) 1.000000
(332 331 2) 1.000000
(333 331 2) 1.000000
(334 331 2) 1.000000
(335 331 2) 1.000000
(336 331 2) 1.000000
(337 331 2) 1.000000
(418 331 2) -0.254000
(419 331 2) -0.254000
(420 331 2) -0.254000
(421 331 2) -0.254000
(422 331 2) -0.254000
(423 331 2) -0.254000
(424 331 2) -0.254000
(425 331 2) -0.254000
(426 331 2) -0.254000
(427 331 2) -0.254000
(428 331 2) -0.254000
(429 331 2) -0.254000
(556 331 2) 0.238000
(557 331 2) 0.238000
(558 331 2) 0.238000
(559 331 2) 0.238000
(583 331 2) -0.136000
(584 331 2) -0.136000
(585 331 2) -0.136000
(17 332 2) 0.274000
(18 332 2) 0.274000
(19 332 2) 0.274000
(37 332 2) -0.312000
(38 332 2) -0.312000
(39 332 2) -0.312000
(104 332 2) 0.368000
(105 332 2) 0.368000
(106 332 2) 0.368000
(107 332 2) 0.368000
(108 332 2) 0.368000
(109 332 2) 0.368000
(110 332 2) 0.368000
(111 332 2) 0.368000
(112 332 2) 0.368000
(113 332 2) 0.368000
(114 332 2) 0.368000
(177 332 2) -0.447000
(178 332 2) -0.447000
(179 332 2) -0.447000
(180 332 2) -0.447000
(181 332 2) -0.447000
(182 332 2) -0.447000
(183 332 2) -0.447000
(184 332 2) -0.447000
(185 332 2) -0.447000
(186 332 2) -0.447000
(324 332 2) 1.000000
(325 332 2) 1.000000
(326 332 2) 1.000000
(327 332 2) 1.000000
(328 332 2) 1.000000
(329 332 2) 1.000000
(330 332 2) 1.000000
(331 332 2) 1.000000
(332 332 2) 1.000000
(333 332 2) 1.000000
(334 332 2) 1.000000
(335 332 2) 1.000000
(336 332 2) 1.000000
(337 332 2) 1.000000
(418 332 2) -0.254000
(419 332 2) -0.254000
(420 332 2) -0.254000
(421 332 2) -0.254000
(422 332 2) -0.254000
(423 332 2) -0.254000
(424 332 2) -0.254000
(425 332 2) -0.254000
(426 332 2) -0.254000
(427 332 2) -0.254000
(428 332 2) -0.254000
(429 332 2) -0.254000
(556 332 2) 0.238000
(557 332 2) 0.238000
(558 332 2) 0.238000
(559 332 2) 0.238000
(583 332 2) -0.136000
(584 332 2) -0.136000
(585 332 2) -0.136000
(17 333 2) 0.274000
(18 333 2) 0.274000
(19 333 2) 0.274000
(37 333 2) -0.312000
(38 333 2) -0.312000
(39 333 2) -0.312000
(104 333 2) 0.368000
(105 333 2) 0.368000
(106 333 2) 0.368000
(107 333 2) 0.368000
(108 333 2) 0.368000
(109 333 2) 0.368000
(110 333 2) 0.368000
(111 333 2) 0.368000
(112 333 2) 0.368000
(113 333 2) 0.368000
(114 333 2) 0.368000
(177 333 2) -0.447000
(178 333 2) -0.447000
(179 333 2) -0.447000
(180 333 2) -0.447000
(181 333 2) -0.447000
(182 333 2) -0.447000
(183 333 2) -0.447000
(184 333 2) -0.447000
(185 333 2) -0.447000
(186 333 2) -0.447000
(324 333 2) 1.000000
(325 333 2) 1.000000
(326 333 2) 1.000000
(327 333 2) 1.000000
(328 333 2) 1.000000
(329 333 2) 1.000000
(330 333 2) 1.000000
(331 333 2) 1.000000
(332 333 2) 1.000000
(333 333 2) 1.000000
(334 333 2) 1.000000
(335 333 2) 1.000000
(336 333 2) 1.000000
(337 333 2) 1.000000
(418 333 2) -0.254000
(419 333 2) -0.254000
(420 333 2) -0.254000
(421 333 2) -0.254000
(422 333 2) -0.254000
(423 333 2) -0.254000
(424 333 2) -0.254000
(425 333 2) -0.254000
(426 333 2) -0.254000
(427 333 2) -0.254000
(428 333 2) -0.254000
(429 333 2) -0.254000
(556 333 2) 0.238000
(557 333 2) 0.238000
(558 333 2) 0.238000
(559 333 2) 0.238000
(583 333 2) -0.136000
(584 333 2) -0.136000
(585 333 2) -0.136000
(17 334 2) 0.274000
(18 334 2) 0.274000
(19 334 2) 0.274000
(37 334 2) -0.312000
(38 334 2) -0.312000
(39 334 2) -0.312000
(104 334 2) 0.368000
(105 334 2) 0.368000
(106 334 2) 0.368000
(107 334 2) 0.368000
(108 334 2) 0.368000
(109 334 2) 0.368000
(110 334 2) 0.368000
(111 334 2) 0.368000
(112 334 2) 0.368000
(113 334 2) 0.368000
(114 334 2) 0.368000
(177 334 2) -0.447000
(178 334 2) -0.447000
(179 334 2) -0.447000
(180 334 2) -0.447000
(181 334 2) -0.447000
(182 334 2) -0.447000
(183 334 2) -0.447000
(184 334 2) -0.447000
(185 334 2) -0.447000
(186 334 2) -0.447000
(324 334 2) 1.000000
(325 334 2) 1.000000
(326 334 2) 1.000000
(327 334 2) 1.000000
(328 334 2) 1.000000
(329 334 2) 1.000000
(330 334 2) 1.000000
(331 334 2) 1.000000
(332 334 2) 1.000000
(333 334 2) 1.000000
(334 334 2) 1.000000
(335 334 2) 1.000000
(336 334 2) 1.000000
(337 334 2) 1.000000
(418 334 2) -0.254000
(419 334 2) -0.254000
(420 334 2) -0.254000
(421 334 2) -0.254000
(422 334 2) -0.254000
(423 334 2) -0.254000
(424 334 2) -0.254000
(425 334 2) -0.254000
(426 334 2) -0.254000
(427 334 2) -0.254000
(428 334 2) -0.254000
(429 334 2) -0.254000
(556 334 2) 0.238000
(557 334 2) 0.238000
(558 334 2) 0.238000
(559 334 2) 0.238000
(583 334 2) -0.136000
(584 334 2) -0.136000
(585 334 2) -0.136000
(17 335 2) 0.274000
(18 335 2) 0.274000
(19 335 2) 0.274000
(37 335 2) -0.312000
(38 335 2) -0.312000
(39 335 2) -0.312000
(104 335 2) 0.368000
(105 335 2) 0.368000
(106 335 2) 0.368000
(107 335 2) 0.368000
(108 335 2) 0.368000
(109 335 2) 0.368000
(110 335 2) 0.368000
(111 335 2) 0.368000
(112 335 2) 0.368000
(113 335 2) 0.368000
(114 335 2) 0.368000
(177 335 2) -0.447000
(178 335 2) -0.447000
(179 335 2) -0.447000
(180 335 2) -0.447000
(181 335 2) -0.447000
(182 335 2) -0.447000
(183 335 2) -0.447000
(184 335 2) -0.447000
(185 335 2) -0.447000
(186 335 2) -0.447000
(324 335 2) 1.000000
(325 335 2) 1.000000
(326 335 2) 1.000000
(327 335 2) 1.000000
(328 335 2) 1.000000
(329 335 2) 1.000000
(330 335 2) 1.000000
(331 335 2) 1.000000
(332 335 2) 1.000000
(333 335 2) 1.000000
(334 335 2) 1.000000
(335 335 2) 1.000000
(336 335 2) 1.000000
(337 335 2) 1.000000
(418 335 2) -0.254000
(419 335 2) -0.254000
(420 335 2) -0.254000
(421 335 2) -0.254000
(422 335 2) -0.254000
(423 335 2) -0.254000
(424 335 2) -0.254000
(425 335 2) -0.254000
(426 335 2) -0.254000
(427 335 2) -0.254000
(428 335 2) -0.254000
(429 335 2) -0.254000
(556 335 2) 0.238000
(557 335 2) 0.238000
(558 335 2) 0.238000
(559 335 2) 0.238000
(583 335 2) -0.136000
(584 335 2) -0.136000
(585 335 2) -0.136000
(17 336 2) 0.274000
(18 336 2) 0.274000
(19 336 2) 0.274000
(37 336 2) -0.312000
(38 336 2) -0.312000
(39 336 2) -0.312000
(104 336 2) 0.368000
(105 336 2) 0.368000
(106 336 2) 0.368000
(107 336 2) 0.368000
(108 336 2) 0.368000
(109 336 2) 0.368000
(110 336 2) 0.368000
(111 336 2) 0.368000
(112 336 2) 0.368000
(113 336 2) 0.368000
(114 336 2) 0.368000
(177 336 2) -0.447000
(178 336 2) -0.447000
(179 336 2) -0.447000
(180 336 2) -0.447000
(181 336 2) -0.447000
(182 336 2) -0.447000
(183 336 2) -0.447000
(184 336 2) -0.447000
(185 336 2) -0.447000
(186 336 2) -0.447000
(324 336 2) 1.000000
(325 336 2) 1.000000
(326 336 2) 1.000000
(327 336 2) 1.000000
(328 336 2) 1.000000
(329 336 2) 1.000000
(330 336 2) 1.000000
(331 336 2) 1.000000
(332 336 2) 1.000000
(333 336 2) 1.000000
(334 336 2) 1.000000
(335 336 2) 1.000000
(336 336 2) 1.000000
(337 336 2) 1.000000
(418 336 2) -0.254000
(419 336 2) -0.254000
(420 336 2) -0.254000
(421 336 2) -0.254000
(422 336 2) -0.254000
(423 336 2) -0.254000
(424 336 2) -0.254000
(425 336 2) -0.254000
(426 336 2) -0.254000
(427 336 2) -0.254000
(428 336 2) -0.254000
(429 336 2) -0.254000
(556 336 2) 0.238000
(557 336 2) 0.238000
(558 336 2) 0.238000
(559 336 2) 0.238000
(583 336 2) -0.136000
(584 336 2) -0.136000
(585 336 2) -0.136000
(17 337 2) 0.274000
(18 337 2) 0.274000
(19 337 2) 0.274000
(37 337 2) -0.312000
(38 337 2) -0.312000
(39 337 2) -0.312000
(104 337 2) 0.368000
(105 337 2) 0.368000
(106 337 2) 0.368000
(107 337 2) 0.368000
(108 337 2) 0.368000
(109 337 2) 0.368000
(110 337 2) 0.368000
(111 337 2) 0.368000
(112 337 2) 0.368000
(113 337 2) 0.368000
(114 337 2) 0.368000
(177 337 2) -0.447000
(178 337 2) -0.447000
(179 337 2) -0.447000
(180 337 2) -0.447000
(181 337 2) -0.447000
(182 337 2) -0.447000
(183 337 2) -0.447000
(184 337 2) -0.447000
(185 337 2) -0.447000
(186 337 2) -0.447000
(324 337 2) 1.000000
(325 337 2) 1.000000
(326 337 2) 1.000000
(327 337 2) 1.000000
(328 337 2) 1.000000
(329 337 2) 1.000000
(330 337 2) 1.000000
(331 337 2) 1.000000
(332 337 2) 1.000000
(333 337 2) 1.000000
(334 337 2) 1.000000
(335 337 2) 1.000000
(336 337 2) 1.000000
(337 337 2) 1.000000
(418 337 2) -0.254000
(419 337 2) -0.254000
(420 337 2) -0.254000
(421 337 2) -0.254000
(422 337 2) -0.254000
(423 337 2) -0.254000
(424 337 2) -0.254000
(425 337 2) -0.254000
(426 337 2) -0.254000
(427 337 2) -0.254000
(428 337 2) -0.254000
(429 337 2) -0.254000
(556 337 2) 0.238000
(557 337 2) 0.238000
(558 337 2) 0.238000
(559 337 2) 0.238000
(583 337 2) -0.136000
(584 337 2) -0.136000
(585 337 2) -0.136000
(20 338 2) 0.274000
(21 338 2) 0.274000
(22 338 2) 0.274000
(53 338 2) -0.312000
(54 338 2) -0.312000
(55 338 2) -0.312000
(56 338 2) -0.312000
(115 338 2) 0.368000
(116 338 2) 0.368000
(117 338 2) 0.368000
(118 338 2) 0.368000
(119 338 2) 0.368000
(120 338 2) 0.368000
(121 338 2) 0.368000
(122 338 2) 0.368000
(123 338 2) 0.368000
(124 338 2) 0.368000
(125 338 2) 0.368000
(126 338 2) 0.368000
(229 338 2) -0.447000
(230 338 2) -0.447000
(231 338 2) -0.447000
(232 338 2) -0.447000
(233 338 2) -0.447000
(234 338 2) -0.447000
(235 338 2) -0.447000
(236 338 2) -0.447000
(237 338 2) -0.447000
(238 338 2) -0.447000
(338 338 2) 1.000000
(339 338 2) 1.000000
(340 338 2) 1.000000
(341 338 2) 1.000000
(342 338 2) 1.000000
(343 338 2) 1.000000
(344 338 2) 1.000000
(345 338 2) 1.000000
(346 338 2) 1.000000
(347 338 2) 1.000000
(348 338 2) 1.000000
(349 338 2) 1.000000
(350 338 2) 1.000000
(351 338 2) 1.000000
(352 338 2) 1.000000
(481 338 2) -0.254000
(482 338 2) -0.254000
(483 338 2) -0.254000
(484 338 2) -0.254000
(485 338 2) -0.254000
(486 338 2) -0.254000
(487 338 2) -0.254000
(488 338 2) -0.254000
(489 338 2) -0.254000
(490 338 2) -0.254000
(491 338 2) -0.254000
(560 338 2) 0.238000
(561 338 2) 0.238000
(562 338 2) 0.238000
(563 338 2) 0.238000
(564 338 2) 0.238000
(605 338 2) -0.136000
(606 338 2) -0.136000
(607 338 2) -0.136000
(20 339 2) 0.274000
(21 339 2) 0.274000
(22 339 2) 0.274000
(53 339 2) -0.312000
(54 339 2) -0.312000
(55 339 2) -0.312000
(56 339 2) -0.312000
(115 339 2) 0.368000
(116 339 2) 0.368000
(117 339 2) 0.368000
(118 339 2) 0.368000
(119 339 2) 0.368000
(120 339 2) 0.368000
(121 339 2) 0.368000
(122 339 2) 0.368000
(123 339 2) 0.368000
(124 339 2) 0.368000
(125 339 2) 0.368000
(126 339 2) 0.368000
(229 339 2) -0.447000
(230 339 2) -0.447000
(231 339 2) -0.447000
(232 339 2) -0.447000
(233 339 2) -0.447000
(234 339 2) -0.447000
(235 339 2) -0.447000
(236 339 2) -0.447000
(237 339 2) -0.447000
(238 339 2) -0.447000
(338 339 2) 1.000000
(339 339 2) 1.000000
(340 339 2) 1.000000
(341 339 2) 1.000000
(342 339 2) 1.000000
(343 339 2) 1.000000
(344 339 2) 1.000000
(345 339 2) 1.000000
(346 339 2) 1.000000
(347 339 2) 1.000000
(348 339 2) 1.000000
(349 339 2) 1.000000
(350 339 2) 1.000000
(351 339 2) 1.000000
(352 339 2) 1.000000
(481 339 2) -0.254000
(482 339 2) -0.254000
(483 339 2) -0.254000
(484 339 2) -0.254000
(485 339 2) -0.254000
(486 339 2) -0.254000
(487 339 2) -0.254000
(488 339 2) -0.254000
(489 339 2) -0.254000
(490 339 2) -0.254000
(491 339 2) -0.254000
(560 339 2) 0.238000
(561 339 2) 0.238000
(562 339 2) 0.238000
(563 339 2) 0.238000
(564 339 2) 0.238000
(605 339 2) -0.136000
(606 339 2) -0.136000
(607 339 2) -0.136000
(20 340 2) 0.274000
(21 340 2) 0.274000
(22 340 2) 0.274000
(53 340 2) -0.312000
(54 340 2) -0.312000
(55 340 2) -0.312000
(56 340 2) -0.312000
(115 340 2) 0.368000
(116 340 2) 0.368000
(117 340 2) 0.368000
(118 340 2) 0.368000
(119 340 2) 0.368000
(120 340 2) 0.368000
(121 340 2) 0.368000
(122 340 2) 0.368000
(123 340 2) 0.368000
(124 340 2) 0.368000
(125 340 2) 0.368000
(126 340 2) 0.368000
(229 340 2) -0.447000
(230 340 2) -0.447000
(231 340 2) -0.447000
(232 340 2) -0.447000
(233 340 2) -0.447000
(234 340 2) -0.447000
(235 340 2) -0.447000
(236 340 2) -0.447000
(237 340 2) -0.447000
(238 340 2) -0.447000
(338 340 2) 1.000000
(339 340 2) 1.000000
(340 340 2) 1.000000
(341 340 2) 1.000000
(342 340 2) 1.000000
(343 340 2) 1.000000
(344 340 2) 1.000000
(345 340 2) 1.000000
(346 340 2) 1.000000
(347 340 2) 1.000000
(348 340 2) 1.000000
(349 340 2) 1.000000
(350 340 2) 1.000000
(351 340 2) 1.000000
(352 340 2) 1.000000
(481 340 2) -0.254000
(482 340 2) -0.254000
(483 340 2) -0.254000
(484 340 2) -0.254000
(485 340 2) -0.254000
(486 340 2) -0.254000
(487 340 2) -0.254000
(488 340 2) -0.254000
(489 340 2) -0.254000
(490 340 2) -0.254000
(491 340 2) -0.254000
(560 340 2) 0.238000
(561 340 2) 0.238000
(562 340 2) 0.238000
(563 340 2) 0.238000
(564 340 2) 0.238000
(605 340 2) -0.136000
(606 340 2) -0.136000
(607 340 2) -0.136000
(20 341 2) 0.274000
(21 341 2) 0.274000
(22 341 2) 0.274000
(53 341 2) -0.312000
(54 341 2) -0.312000
(55 341 2) -0.312000
(56 341 2) -0.312000
(115 341 2) 0.368000
(116 341 2) 0.368000
(117 341 2) 0.368000
(118 341 2) 0.368000
(119 341 2) 0.368000
(120 341 2) 0.368000
(121 341 2) 0.368000
(122 341 2) 0.368000
(123 341 2) 0.368000
(124 341 2) 0.368000
(125 341 2) 0.368000
(126 341 2) 0.368000
(229 341 2) -0.447000
(230 341 2) -0.447000
(231 341 2) -0.447000
(232 341 2) -0.447000
(233 341 2) -0.447000
(234 341 2) -0.447000
(235 341 2) -0.447000
(236 341 2) -0.447000
(237 341 2) -0.447000
(238 341 2) -0.447000
(338 341 2) 1.000000
(339 341 2) 1.000000
(340 341 2) 1.000000
(341 341 2) 1.000000
(342 341 2) 1.000000
(343 341 2) 1.000000
(344 341 2) 1.000000
(345 341 2) 1.000000
(346 341 2) 1.000000
(347 341 2) 1.000000
(348 341 2) 1.000000
(349 341 2) 1.000000
(350 341 2) 1.000000
(351 341 2) 1.000000
(352 341 2) 1.000000
(481 341 2) -0.254000
(482 341 2) -0.254000
(483 341 2) -0.254000
(484 341 2) -0.254000
(485 341 2) -0.254000
(486 341 2) -0.254000
(487 341 2) -0.254000
(488 341 2) -0.254000
(489 341 2) -0.254000
(490 341 2) -0.254000
(491 341 2) -0.254000
(560 341 2) 0.238000
(561 341 2) 0.238000
(562 341 2) 0.238000
(563 341 2) 0.238000
(564 341 2) 0.238000
(605 341 2) -0.136000
(606 341 2) -0.136000
(607 341 2) -0.136000
(20 342 2) 0.274000
(21 342 2) 0.274000
(22 342 2) 0.274000
(53 342 2) -0.312000
(54 342 2) -0.312000
(55 342 2) -0.312000
(56 342 2) -0.312000
(115 342 2) 0.368000
(116 342 2) 0.368000
(117 342 2) 0.368000
(118 342 2) 0.368000
(119 342 2) 0.368000
(120 342 2) 0.368000
