correlation : [
(13 320 3) 0.274000
(14 320 3) 0.274000
(15 320 3) 0.274000
(16 320 3) 0.274000
(26 320 3) -0.312000
(27 320 3) -0.312000
(28 320 3) -0.312000
(97 320 3) 0.368000
(98 320 3) 0.368000
(99 320 3) 0.368000
(100 320 3) 0.368000
(101 320 3) 0.368000
(102 320 3) 0.368000
(103 320 3) 0.368000
(138 320 3) -0.447000
(139 320 3) -0.447000
(140 320 3) -0.447000
(141 320 3) -0.447000
(142 320 3) -0.447000
(143 320 3) -0.447000
(144 320 3) -0.447000
(145 320 3) -0.447000
(146 320 3) -0.447000
(147 320 3) -0.447000
(148 320 3) -0.447000
(311 320 3) 1.000000
(312 320 3) 1.000000
(313 320 3) 1.000000
(314 320 3) 1.000000
(315 320 3) 1.000000
(316 320 3) 1.000000
(317 320 3) 1.000000
(318 320 3) 1.000000
(319 320 3) 1.000000
(320 320 3) 1.000000
(321 320 3) 1.000000
(322 320 3) 1.000000
(323 320 3) 1.000000
(366 320 3) -0.254000
(367 320 3) -0.254000
(368 320 3) -0.254000
(369 320 3) -0.254000
(370 320 3) -0.254000
(371 320 3) -0.254000
(372 320 3) -0.254000
(373 320 3) -0.254000
(374 320 3) -0.254000
(375 320 3) -0.254000
(376 320 3) -0.254000
(377 320 3) -0.254000
(378 320 3) -0.254000
(379 320 3) -0.254000
(552 320 3) 0.238000
(553 320 3) 0.238000
(554 320 3) 0.238000
(555 320 3) 0.238000
(570 320 3) -0.136000
(571 320 3) -0.136000
(572 320 3) -0.136000
(12 321 3) 0.274000
(13 321 3) 0.274000
(14 321 3) 0.274000
(15 321 3) 0.274000
(16 321 3) 0.274000
(26 321 3) -0.312000
(27 321 3) -0.312000
(28 321 3) -0.312000
(97 321 3) 0.368000
(98 321 3) 0.368000
(99 321 3) 0.368000
(100 321 3) 0.368000
(101 321 3) 0.368000
(102 321 3) 0.368000
(103 321 3) 0.368000
(138 321 3) -0.447000
(139 321 3) -0.447000
(140 321 3) -0.447000
(141 321 3) -0.447000
(142 321 3) -0.447000
(143 321 3) -0.447000
(144 321 3) -0.447000
(145 321 3) -0.447000
(146 321 3) -0.447000
(147 321 3) -0.447000
(148 321 3) -0.447000
(311 321 3) 1.000000
(312 321 3) 1.000000
(313 321 3) 1.000000
(314 321 3) 1.000000
(315 321 3) 1.000000
(316 321 3) 1.000000
(317 321 3) 1.000000
(318 321 3) 1.000000
(319 321 3) 1.000000
(320 321 3) 1.000000
(321 321 3) 1.000000
(322 321 3) 1.000000
(323 321 3) 1.000000
(366 321 3) -0.254000
(367 321 3) -0.254000
(368 321 3) -0.254000
(369 321 3) -0.254000
(370 321 3) -0.254000
(371 321 3) -0.254000
(372 321 3) -0.254000
(373 321 3) -0.254000
(374 321 3) -0.254000
(375 321 3) -0.254000
(376 321 3) -0.254000
(377 321 3) -0.254000
(378 321 3) -0.254000
(379 321 3) -0.254000
(552 321 3) 0.238000
(553 321 3) 0.238000
(554 321 3) 0.238000
(555 321 3) 0.238000
(570 321 3) -0.136000
(571 321 3) -0.136000
(572 321 3) -0.136000
(12 322 3) 0.274000
(13 322 3) 0.274000
(14 322 3) 0.274000
(15 322 3) 0.274000
(16 322 3) 0.274000
(26 322 3) -0.312000
(27 322 3) -0.312000
(28 322 3) -0.312000
(97 322 3) 0.368000
(98 322 3) 0.368000
(99 322 3) 0.368000
(100 322 3) 0.368000
(101 322 3) 0.368000
(102 322 3) 0.368000
(103 322 3) 0.368000
(138 322 3) -0.447000
(139 322 3) -0.447000
(140 322 3) -0.447000
(141 322 3) -0.447000
(142 322 3) -0.447000
(143 322 3) -0.447000
(144 322 3) -0.447000
(145 322 3) -0.447000
(146 322 3) -0.447000
(147 322 3) -0.447000
(148 322 3) -0.447000
(311 322 3) 1.000000
(312 322 3) 1.000000
(313 322 3) 1.000000
(314 322 3) 1.000000
(315 322 3) 1.000000
(316 322 3) 1.000000
(317 322 3) 1.000000
(318 322 3) 1.000000
(319 322 3) 1.000000
(320 322 3) 1.000000
(321 322 3) 1.000000
(322 322 3) 1.000000
(323 322 3) 1.000000
(366 322 3) -0.254000
(367 322 3) -0.254000
(368 322 3) -0.254000
(369 322 3) -0.254000
(370 322 3) -0.254000
(371 322 3) -0.254000
(372 322 3) -0.254000
(373 322 3) -0.254000
(374 322 3) -0.254000
(375 322 3) -0.254000
(376 322 3) -0.254000
(377 322 3) -0.254000
(378 322 3) -0.254000
(379 322 3) -0.254000
(552 322 3) 0.238000
(553 322 3) 0.238000
(554 322 3) 0.238000
(555 322 3) 0.238000
(570 322 3) -0.136000
(571 322 3) -0.136000
(572 322 3) -0.136000
(12 323 3) 0.274000
(13 323 3) 0.274000
(14 323 3) 0.274000
(15 323 3) 0.274000
(16 323 3) 0.274000
(26 323 3) -0.312000
(27 323 3) -0.312000
(28 323 3) -0.312000
(97 323 3) 0.368000
(98 323 3) 0.368000
(99 323 3) 0.368000
(100 323 3) 0.368000
(101 323 3) 0.368000
(102 323 3) 0.368000
(103 323 3) 0.368000
(138 323 3) -0.447000
(139 323 3) -0.447000
(140 323 3) -0.447000
(141 323 3) -0.447000
(142 323 3) -0.447000
(143 323 3) -0.447000
(144 323 3) -0.447000
(145 323 3) -0.447000
(146 323 3) -0.447000
(147 323 3) -0.447000
(148 323 3) -0.447000
(311 323 3) 1.000000
(312 323 3) 1.000000
(313 323 3) 1.000000
(314 323 3) 1.000000
(315 323 3) 1.000000
(316 323 3) 1.000000
(317 323 3) 1.000000
(318 323 3) 1.000000
(319 323 3) 1.000000
(320 323 3) 1.000000
(321 323 3) 1.000000
(322 323 3) 1.000000
(323 323 3) 1.000000
(366 323 3) -0.254000
(367 323 3) -0.254000
(368 323 3) -0.254000
(369 323 3) -0.254000
(370 323 3) -0.254000
(371 323 3) -0.254000
(372 323 3) -0.254000
(373 323 3) -0.254000
(374 323 3) -0.254000
(375 323 3) -0.254000
(376 323 3) -0.254000
(377 323 3) -0.254000
(378 323 3) -0.254000
(379 323 3) -0.254000
(552 323 3) 0.238000
(553 323 3) 0.238000
(554 323 3) 0.238000
(555 323 3) 0.238000
(570 323 3) -0.136000
(571 323 3) -0.136000
(572 323 3) -0.136000
(17 324 3) 0.274000
(18 324 3) 0.274000
(19 324 3) 0.274000
(47 324 3) -0.312000
(48 324 3) -0.312000
(49 324 3) -0.312000
(104 324 3) 0.368000
(105 324 3) 0.368000
(106 324 3) 0.368000
(107 324 3) 0.368000
(108 324 3) 0.368000
(109 324 3) 0.368000
(110 324 3) 0.368000
(111 324 3) 0.368000
(112 324 3) 0.368000
(113 324 3) 0.368000
(114 324 3) 0.368000
(206 324 3) -0.447000
(207 324 3) -0.447000
(208 324 3) -0.447000
(209 324 3) -0.447000
(210 324 3) -0.447000
(211 324 3) -0.447000
(212 324 3) -0.447000
(213 324 3) -0.447000
(214 324 3) -0.447000
(215 324 3) -0.447000
(216 324 3) -0.447000
(217 324 3) -0.447000
(218 324 3) -0.447000
(324 324 3) 1.000000
(325 324 3) 1.000000
(326 324 3) 1.000000
(327 324 3) 1.000000
(328 324 3) 1.000000
(329 324 3) 1.000000
(330 324 3) 1.000000
(331 324 3) 1.000000
(332 324 3) 1.000000
(333 324 3) 1.000000
(334 324 3) 1.000000
(335 324 3) 1.000000
(336 324 3) 1.000000
(337 324 3) 1.000000
(453 324 3) -0.254000
(454 324 3) -0.254000
(455 324 3) -0.254000
(456 324 3) -0.254000
(457 324 3) -0.254000
(458 324 3) -0.254000
(459 324 3) -0.254000
(460 324 3) -0.254000
(461 324 3) -0.254000
(462 324 3) -0.254000
(463 324 3) -0.254000
(464 324 3) -0.254000
(465 324 3) -0.254000
(556 324 3) 0.238000
(557 324 3) 0.238000
(558 324 3) 0.238000
(559 324 3) 0.238000
(597 324 3) -0.136000
(598 324 3) -0.136000
(599 324 3) -0.136000
(600 324 3) -0.136000
(17 325 3) 0.274000
(18 325 3) 0.274000
(19 325 3) 0.274000
(47 325 3) -0.312000
(48 325 3) -0.312000
(49 325 3) -0.312000
(104 325 3) 0.368000
(105 325 3) 0.368000
(106 325 3) 0.368000
(107 325 3) 0.368000
(108 325 3) 0.368000
(109 325 3) 0.368000
(110 325 3) 0.368000
(111 325 3) 0.368000
(112 325 3) 0.368000
(113 325 3) 0.368000
(114 325 3) 0.368000
(206 325 3) -0.447000
(207 325 3) -0.447000
(208 325 3) -0.447000
(209 325 3) -0.447000
(210 325 3) -0.447000
(211 325 3) -0.447000
(212 325 3) -0.447000
(213 325 3) -0.447000
(214 325 3) -0.447000
(215 325 3) -0.447000
(216 325 3) -0.447000
(217 325 3) -0.447000
(218 325 3) -0.447000
(324 325 3) 1.000000
(325 325 3) 1.000000
(326 325 3) 1.000000
(327 325 3) 1.000000
(328 325 3) 1.000000
(329 325 3) 1.000000
(330 325 3) 1.000000
(331 325 3) 1.000000
(332 325 3) 1.000000
(333 325 3) 1.000000
(334 325 3) 1.000000
(335 325 3) 1.000000
(336 325 3) 1.000000
(337 325 3) 1.000000
(453 325 3) -0.254000
(454 325 3) -0.254000
(455 325 3) -0.254000
(456 325 3) -0.254000
(457 325 3) -0.254000
(458 325 3) -0.254000
(459 325 3) -0.254000
(460 325 3) -0.254000
(461 325 3) -0.254000
(462 325 3) -0.254000
(463 325 3) -0.254000
(464 325 3) -0.254000
(465 325 3) -0.254000
(556 325 3) 0.238000
(557 325 3) 0.238000
(558 325 3) 0.238000
(559 325 3) 0.238000
(597 325 3) -0.136000
(598 325 3) -0.136000
(599 325 3) -0.136000
(600 325 3) -0.136000
(17 326 3) 0.274000
(18 326 3) 0.274000
(19 326 3) 0.274000
(47 326 3) -0.312000
(48 326 3) -0.312000
(49 326 3) -0.312000
(104 326 3) 0.368000
(105 326 3) 0.368000
(106 326 3) 0.368000
(107 326 3) 0.368000
(108 326 3) 0.368000
(109 326 3) 0.368000
(110 326 3) 0.368000
(111 326 3) 0.368000
(112 326 3) 0.368000
(113 326 3) 0.368000
(114 326 3) 0.368000
(206 326 3) -0.447000
(207 326 3) -0.447000
(208 326 3) -0.447000
(209 326 3) -0.447000
(210 326 3) -0.447000
(211 326 3) -0.447000
(212 326 3) -0.447000
(213 326 3) -0.447000
(214 326 3) -0.447000
(215 326 3) -0.447000
(216 326 3) -0.447000
(217 326 3) -0.447000
(218 326 3) -0.447000
(324 326 3) 1.000000
(325 326 3) 1.000000
(326 326 3) 1.000000
(327 326 3) 1.000000
(328 326 3) 1.000000
(329 326 3) 1.000000
(330 326 3) 1.000000
(331 326 3) 1.000000
(332 326 3) 1.000000
(333 326 3) 1.000000
(334 326 3) 1.000000
(335 326 3) 1.000000
(336 326 3) 1.000000
(337 326 3) 1.000000
(453 326 3) -0.254000
(454 326 3) -0.254000
(455 326 3) -0.254000
(456 326 3) -0.254000
(457 326 3) -0.254000
(458 326 3) -0.254000
(459 326 3) -0.254000
(460 326 3) -0.254000
(461 326 3) -0.254000
(462 326 3) -0.254000
(463 326 3) -0.254000
(464 326 3) -0.254000
(465 326 3) -0.254000
(556 326 3) 0.238000
(557 326 3) 0.238000
(558 326 3) 0.238000
(559 326 3) 0.238000
(597 326 3) -0.136000
(598 326 3) -0.136000
(599 326 3) -0.136000
(600 326 3) -0.136000
(17 327 3) 0.274000
(18 327 3) 0.274000
(19 327 3) 0.274000
(47 327 3) -0.312000
(48 327 3) -0.312000
(49 327 3) -0.312000
(104 327 3) 0.368000
(105 327 3) 0.368000
(106 327 3) 0.368000
(107 327 3) 0.368000
(108 327 3) 0.368000
(109 327 3) 0.368000
(110 327 3) 0.368000
(111 327 3) 0.368000
(112 327 3) 0.368000
(113 327 3) 0.368000
(114 327 3) 0.368000
(206 327 3) -0.447000
(207 327 3) -0.447000
(208 327 3) -0.447000
(209 327 3) -0.447000
(210 327 3) -0.447000
(211 327 3) -0.447000
(212 327 3) -0.447000
(213 327 3) -0.447000
(214 327 3) -0.447000
(215 327 3) -0.447000
(216 327 3) -0.447000
(217 327 3) -0.447000
(218 327 3) -0.447000
(324 327 3) 1.000000
(325 327 3) 1.000000
(326 327 3) 1.000000
(327 327 3) 1.000000
(328 327 3) 1.000000
(329 327 3) 1.000000
(330 327 3) 1.000000
(331 327 3) 1.000000
(332 327 3) 1.000000
(333 327 3) 1.000000
(334 327 3) 1.000000
(335 327 3) 1.000000
(336 327 3) 1.000000
(337 327 3) 1.000000
(453 327 3) -0.254000
(454 327 3) -0.254000
(455 327 3) -0.254000
(456 327 3) -0.254000
(457 327 3) -0.254000
(458 327 3) -0.254000
(459 327 3) -0.254000
(460 327 3) -0.254000
(461 327 3) -0.254000
(462 327 3) -0.254000
(463 327 3) -0.254000
(464 327 3) -0.254000
(465 327 3) -0.254000
(556 327 3) 0.238000
(557 327 3) 0.238000
(558 327 3) 0.238000
(559 327 3) 0.238000
(597 327 3) -0.136000
(598 327 3) -0.136000
(599 327 3) -0.136000
(600 327 3) -0.136000
(17 328 3) 0.274000
(18 328 3) 0.274000
(19 328 3) 0.274000
(47 328 3) -0.312000
(48 328 3) -0.312000
(49 328 3) -0.312000
(104 328 3) 0.368000
(105 328 3) 0.368000
(106 328 3) 0.368000
(107 328 3) 0.368000
(108 328 3) 0.368000
(109 328 3) 0.368000
(110 328 3) 0.368000
(111 328 3) 0.368000
(112 328 3) 0.368000
(113 328 3) 0.368000
(114 328 3) 0.368000
(206 328 3) -0.447000
(207 328 3) -0.447000
(208 328 3) -0.447000
(209 328 3) -0.447000
(210 328 3) -0.447000
(211 328 3) -0.447000
(212 328 3) -0.447000
(213 328 3) -0.447000
(214 328 3) -0.447000
(215 328 3) -0.447000
(216 328 3) -0.447000
(217 328 3) -0.447000
(218 328 3) -0.447000
(324 328 3) 1.000000
(325 328 3) 1.000000
(326 328 3) 1.000000
(327 328 3) 1.000000
(328 328 3) 1.000000
(329 328 3) 1.000000
(330 328 3) 1.000000
(331 328 3) 1.000000
(332 328 3) 1.000000
(333 328 3) 1.000000
(334 328 3) 1.000000
(335 328 3) 1.000000
(336 328 3) 1.000000
(337 328 3) 1.000000
(453 328 3) -0.254000
(454 328 3) -0.254000
(455 328 3) -0.254000
(456 328 3) -0.254000
(457 328 3) -0.254000
(458 328 3) -0.254000
(459 328 3) -0.254000
(460 328 3) -0.254000
(461 328 3) -0.254000
(462 328 3) -0.254000
(463 328 3) -0.254000
(464 328 3) -0.254000
(465 328 3) -0.254000
(556 328 3) 0.238000
(557 328 3) 0.238000
(558 328 3) 0.238000
(559 328 3) 0.238000
(597 328 3) -0.136000
(598 328 3) -0.136000
(599 328 3) -0.136000
(600 328 3) -0.136000
(17 329 3) 0.274000
(18 329 3) 0.274000
(19 329 3) 0.274000
(47 329 3) -0.312000
(48 329 3) -0.312000
(49 329 3) -0.312000
(104 329 3) 0.368000
(105 329 3) 0.368000
(106 329 3) 0.368000
(107 329 3) 0.368000
(108 329 3) 0.368000
(109 329 3) 0.368000
(110 329 3) 0.368000
(111 329 3) 0.368000
(112 329 3) 0.368000
(113 329 3) 0.368000
(114 329 3) 0.368000
(206 329 3) -0.447000
(207 329 3) -0.447000
(208 329 3) -0.447000
(209 329 3) -0.447000
(210 329 3) -0.447000
(211 329 3) -0.447000
(212 329 3) -0.447000
(213 329 3) -0.447000
(214 329 3) -0.447000
(215 329 3) -0.447000
(216 329 3) -0.447000
(217 329 3) -0.447000
(218 329 3) -0.447000
(324 329 3) 1.000000
(325 329 3) 1.000000
(326 329 3) 1.000000
(327 329 3) 1.000000
(328 329 3) 1.000000
(329 329 3) 1.000000
(330 329 3) 1.000000
(331 329 3) 1.000000
(332 329 3) 1.000000
(333 329 3) 1.000000
(334 329 3) 1.000000
(335 329 3) 1.000000
(336 329 3) 1.000000
(337 329 3) 1.000000
(453 329 3) -0.254000
(454 329 3) -0.254000
(455 329 3) -0.254000
(456 329 3) -0.254000
(457 329 3) -0.254000
(458 329 3) -0.254000
(459 329 3) -0.254000
(460 329 3) -0.254000
(461 329 3) -0.254000
(462 329 3) -0.254000
(463 329 3) -0.254000
(464 329 3) -0.254000
(465 329 3) -0.254000
(556 329 3) 0.238000
(557 329 3) 0.238000
(558 329 3) 0.238000
(559 329 3) 0.238000
(597 329 3) -0.136000
(598 329 3) -0.136000
(599 329 3) -0.136000
(600 329 3) -0.136000
(17 330 3) 0.274000
(18 330 3) 0.274000
(19 330 3) 0.274000
(47 330 3) -0.312000
(48 330 3) -0.312000
(49 330 3) -0.312000
(104 330 3) 0.368000
(105 330 3) 0.368000
(106 330 3) 0.368000
(107 330 3) 0.368000
(108 330 3) 0.368000
(109 330 3) 0.368000
(110 330 3) 0.368000
(111 330 3) 0.368000
(112 330 3) 0.368000
(113 330 3) 0.368000
(114 330 3) 0.368000
(206 330 3) -0.447000
(207 330 3) -0.447000
(208 330 3) -0.447000
(209 330 3) -0.447000
(210 330 3) -0.447000
(211 330 3) -0.447000
(212 330 3) -0.447000
(213 330 3) -0.447000
(214 330 3) -0.447000
(215 330 3) -0.447000
(216 330 3) -0.447000
(217 330 3) -0.447000
(218 330 3) -0.447000
(324 330 3) 1.000000
(325 330 3) 1.000000
(326 330 3) 1.000000
(327 330 3) 1.000000
(328 330 3) 1.000000
(329 330 3) 1.000000
(330 330 3) 1.000000
(331 330 3) 1.000000
(332 330 3) 1.000000
(333 330 3) 1.000000
(334 330 3) 1.000000
(335 330 3) 1.000000
(336 330 3) 1.000000
(337 330 3) 1.000000
(453 330 3) -0.254000
(454 330 3) -0.254000
(455 330 3) -0.254000
(456 330 3) -0.254000
(457 330 3) -0.254000
(458 330 3) -0.254000
(459 330 3) -0.254000
(460 330 3) -0.254000
(461 330 3) -0.254000
(462 330 3) -0.254000
(463 330 3) -0.254000
(464 330 3) -0.254000
(465 330 3) -0.254000
(556 330 3) 0.238000
(557 330 3) 0.238000
(558 330 3) 0.238000
(559 330 3) 0.238000
(597 330 3) -0.136000
(598 330 3) -0.136000
(599 330 3) -0.136000
(600 330 3) -0.136000
(17 331 3) 0.274000
(18 331 3) 0.274000
(19 331 3) 0.274000
(47 331 3) -0.312000
(48 331 3) -0.312000
(49 331 3) -0.312000
(104 331 3) 0.368000
(105 331 3) 0.368000
(106 331 3) 0.368000
(107 331 3) 0.368000
(108 331 3) 0.368000
(109 331 3) 0.368000
(110 331 3) 0.368000
(111 331 3) 0.368000
(112 331 3) 0.368000
(113 331 3) 0.368000
(114 331 3) 0.368000
(206 331 3) -0.447000
(207 331 3) -0.447000
(208 331 3) -0.447000
(209 331 3) -0.447000
(210 331 3) -0.447000
(211 331 3) -0.447000
(212 331 3) -0.447000
(213 331 3) -0.447000
(214 331 3) -0.447000
(215 331 3) -0.447000
(216 331 3) -0.447000
(217 331 3) -0.447000
(218 331 3) -0.447000
(324 331 3) 1.000000
(325 331 3) 1.000000
(326 331 3) 1.000000
(327 331 3) 1.000000
(328 331 3) 1.000000
(329 331 3) 1.000000
(330 331 3) 1.000000
(331 331 3) 1.000000
(332 331 3) 1.000000
(333 331 3) 1.000000
(334 331 3) 1.000000
(335 331 3) 1.000000
(336 331 3) 1.000000
(337 331 3) 1.000000
(453 331 3) -0.254000
(454 331 3) -0.254000
(455 331 3) -0.254000
(456 331 3) -0.254000
(457 331 3) -0.254000
(458 331 3) -0.254000
(459 331 3) -0.254000
(460 331 3) -0.254000
(461 331 3) -0.254000
(462 331 3) -0.254000
(463 331 3) -0.254000
(464 331 3) -0.254000
(465 331 3) -0.254000
(556 331 3) 0.238000
(557 331 3) 0.238000
(558 331 3) 0.238000
(559 331 3) 0.238000
(597 331 3) -0.136000
(598 331 3) -0.136000
(599 331 3) -0.136000
(600 331 3) -0.136000
(17 332 3) 0.274000
(18 332 3) 0.274000
(19 332 3) 0.274000
(47 332 3) -0.312000
(48 332 3) -0.312000
(49 332 3) -0.312000
(104 332 3) 0.368000
(105 332 3) 0.368000
(106 332 3) 0.368000
(107 332 3) 0.368000
(108 332 3) 0.368000
(109 332 3) 0.368000
(110 332 3) 0.368000
(111 332 3) 0.368000
(112 332 3) 0.368000
(113 332 3) 0.368000
(114 332 3) 0.368000
(206 332 3) -0.447000
(207 332 3) -0.447000
(208 332 3) -0.447000
(209 332 3) -0.447000
(210 332 3) -0.447000
(211 332 3) -0.447000
(212 332 3) -0.447000
(213 332 3) -0.447000
(214 332 3) -0.447000
(215 332 3) -0.447000
(216 332 3) -0.447000
(217 332 3) -0.447000
(218 332 3) -0.447000
(324 332 3) 1.000000
(325 332 3) 1.000000
(326 332 3) 1.000000
(327 332 3) 1.000000
(328 332 3) 1.000000
(329 332 3) 1.000000
(330 332 3) 1.000000
(331 332 3) 1.000000
(332 332 3) 1.000000
(333 332 3) 1.000000
(334 332 3) 1.000000
(335 332 3) 1.000000
(336 332 3) 1.000000
(337 332 3) 1.000000
(453 332 3) -0.254000
(454 332 3) -0.254000
(455 332 3) -0.254000
(456 332 3) -0.254000
(457 332 3) -0.254000
(458 332 3) -0.254000
(459 332 3) -0.254000
(460 332 3) -0.254000
(461 332 3) -0.254000
(462 332 3) -0.254000
(463 332 3) -0.254000
(464 332 3) -0.254000
(465 332 3) -0.254000
(556 332 3) 0.238000
(557 332 3) 0.238000
(558 332 3) 0.238000
(559 332 3) 0.238000
(597 332 3) -0.136000
(598 332 3) -0.136000
(599 332 3) -0.136000
(600 332 3) -0.136000
(17 333 3) 0.274000
(18 333 3) 0.274000
(19 333 3) 0.274000
(47 333 3) -0.312000
(48 333 3) -0.312000
(49 333 3) -0.312000
(104 333 3) 0.368000
(105 333 3) 0.368000
(106 333 3) 0.368000
(107 333 3) 0.368000
(108 333 3) 0.368000
(109 333 3) 0.368000
(110 333 3) 0.368000
(111 333 3) 0.368000
(112 333 3) 0.368000
(113 333 3) 0.368000
(114 333 3) 0.368000
(206 333 3) -0.447000
(207 333 3) -0.447000
(208 333 3) -0.447000
(209 333 3) -0.447000
(210 333 3) -0.447000
(211 333 3) -0.447000
(212 333 3) -0.447000
(213 333 3) -0.447000
(214 333 3) -0.447000
(215 333 3) -0.447000
(216 333 3) -0.447000
(217 333 3) -0.447000
(218 333 3) -0.447000
(324 333 3) 1.000000
(325 333 3) 1.000000
(326 333 3) 1.000000
(327 333 3) 1.000000
(328 333 3) 1.000000
(329 333 3) 1.000000
(330 333 3) 1.000000
(331 333 3) 1.000000
(332 333 3) 1.000000
(333 333 3) 1.000000
(334 333 3) 1.000000
(335 333 3) 1.000000
(336 333 3) 1.000000
(337 333 3) 1.000000
(453 333 3) -0.254000
(454 333 3) -0.254000
(455 333 3) -0.254000
(456 333 3) -0.254000
(457 333 3) -0.254000
(458 333 3) -0.254000
(459 333 3) -0.254000
(460 333 3) -0.254000
(461 333 3) -0.254000
(462 333 3) -0.254000
(463 333 3) -0.254000
(464 333 3) -0.254000
(465 333 3) -0.254000
(556 333 3) 0.238000
(557 333 3) 0.238000
(558 333 3) 0.238000
(559 333 3) 0.238000
(597 333 3) -0.136000
(598 333 3) -0.136000
(599 333 3) -0.136000
(600 333 3) -0.136000
(17 334 3) 0.274000
(18 334 3) 0.274000
(19 334 3) 0.274000
(47 334 3) -0.312000
(48 334 3) -0.312000
(49 334 3) -0.312000
(104 334 3) 0.368000
(105 334 3) 0.368000
(106 334 3) 0.368000
(107 334 3) 0.368000
(108 334 3) 0.368000
(109 334 3) 0.368000
(110 334 3) 0.368000
(111 334 3) 0.368000
(112 334 3) 0.368000
(113 334 3) 0.368000
(114 334 3) 0.368000
(206 334 3) -0.447000
(207 334 3) -0.447000
(208 334 3) -0.447000
(209 334 3) -0.447000
(210 334 3) -0.447000
(211 334 3) -0.447000
(212 334 3) -0.447000
(213 334 3) -0.447000
(214 334 3) -0.447000
(215 334 3) -0.447000
(216 334 3) -0.447000
(217 334 3) -0.447000
(218 334 3) -0.447000
(324 334 3) 1.000000
(325 334 3) 1.000000
(326 334 3) 1.000000
(327 334 3) 1.000000
(328 334 3) 1.000000
(329 334 3) 1.000000
(330 334 3) 1.000000
(331 334 3) 1.000000
(332 334 3) 1.000000
(333 334 3) 1.000000
(334 334 3) 1.000000
(335 334 3) 1.000000
(336 334 3) 1.000000
(337 334 3) 1.000000
(453 334 3) -0.254000
(454 334 3) -0.254000
(455 334 3) -0.254000
(456 334 3) -0.254000
(457 334 3) -0.254000
(458 334 3) -0.254000
(459 334 3) -0.254000
(460 334 3) -0.254000
(461 334 3) -0.254000
(462 334 3) -0.254000
(463 334 3) -0.254000
(464 334 3) -0.254000
(465 334 3) -0.254000
(556 334 3) 0.238000
(557 334 3) 0.238000
(558 334 3) 0.238000
(559 334 3) 0.238000
(597 334 3) -0.136000
(598 334 3) -0.136000
(599 334 3) -0.136000
(600 334 3) -0.136000
(17 335 3) 0.274000
(18 335 3) 0.274000
(19 335 3) 0.274000
(47 335 3) -0.312000
(48 335 3) -0.312000
(49 335 3) -0.312000
(104 335 3) 0.368000
(105 335 3) 0.368000
(106 335 3) 0.368000
(107 335 3) 0.368000
(108 335 3) 0.368000
(109 335 3) 0.368000
(110 335 3) 0.368000
(111 335 3) 0.368000
(112 335 3) 0.368000
(113 335 3) 0.368000
(114 335 3) 0.368000
(206 335 3) -0.447000
(207 335 3) -0.447000
(208 335 3) -0.447000
(209 335 3) -0.447000
(210 335 3) -0.447000
(211 335 3) -0.447000
(212 335 3) -0.447000
(213 335 3) -0.447000
(214 335 3) -0.447000
(215 335 3) -0.447000
(216 335 3) -0.447000
(217 335 3) -0.447000
(218 335 3) -0.447000
(324 335 3) 1.000000
(325 335 3) 1.000000
(326 335 3) 1.000000
(327 335 3) 1.000000
(328 335 3) 1.000000
(329 335 3) 1.000000
(330 335 3) 1.000000
(331 335 3) 1.000000
(332 335 3) 1.000000
(333 335 3) 1.000000
(334 335 3) 1.000000
(335 335 3) 1.000000
(336 335 3) 1.000000
(337 335 3) 1.000000
(453 335 3) -0.254000
(454 335 3) -0.254000
(455 335 3) -0.254000
(456 335 3) -0.254000
(457 335 3) -0.254000
(458 335 3) -0.254000
(459 335 3) -0.254000
(460 335 3) -0.254000
(461 335 3) -0.254000
(462 335 3) -0.254000
(463 335 3) -0.254000
(464 335 3) -0.254000
(465 335 3) -0.254000
(556 335 3) 0.238000
(557 335 3) 0.238000
(558 335 3) 0.238000
(559 335 3) 0.238000
(597 335 3) -0.136000
(598 335 3) -0.136000
(599 335 3) -0.136000
(600 335 3) -0.136000
(17 336 3) 0.274000
(18 336 3) 0.274000
(19 336 3) 0.274000
(47 336 3) -0.312000
(48 336 3) -0.312000
(49 336 3) -0.312000
(104 336 3) 0.368000
(105 336 3) 0.368000
(106 336 3) 0.368000
(107 336 3) 0.368000
(108 336 3) 0.368000
(109 336 3) 0.368000
(110 336 3) 0.368000
(111 336 3) 0.368000
