correlation : [
(621 535 2) 0.238000
(622 535 2) 0.238000
(623 535 2) 0.238000
(624 535 2) 0.238000
(625 535 2) 0.238000
(40 536 2) -0.312000
(41 536 2) -0.312000
(42 536 2) -0.312000
(43 536 2) -0.312000
(64 536 2) 0.274000
(65 536 2) 0.274000
(66 536 2) 0.274000
(67 536 2) 0.274000
(187 536 2) -0.447000
(188 536 2) -0.447000
(189 536 2) -0.447000
(190 536 2) -0.447000
(191 536 2) -0.447000
(192 536 2) -0.447000
(193 536 2) -0.447000
(194 536 2) -0.447000
(195 536 2) -0.447000
(196 536 2) -0.447000
(263 536 2) 0.368000
(264 536 2) 0.368000
(265 536 2) 0.368000
(266 536 2) 0.368000
(267 536 2) 0.368000
(268 536 2) 0.368000
(269 536 2) 0.368000
(270 536 2) 0.368000
(271 536 2) 0.368000
(272 536 2) 0.368000
(273 536 2) 0.368000
(430 536 2) -0.254000
(431 536 2) -0.254000
(432 536 2) -0.254000
(433 536 2) -0.254000
(434 536 2) -0.254000
(435 536 2) -0.254000
(436 536 2) -0.254000
(437 536 2) -0.254000
(438 536 2) -0.254000
(439 536 2) -0.254000
(440 536 2) -0.254000
(441 536 2) -0.254000
(442 536 2) -0.254000
(522 536 2) 1.000000
(523 536 2) 1.000000
(524 536 2) 1.000000
(525 536 2) 1.000000
(526 536 2) 1.000000
(527 536 2) 1.000000
(528 536 2) 1.000000
(529 536 2) 1.000000
(530 536 2) 1.000000
(531 536 2) 1.000000
(532 536 2) 1.000000
(533 536 2) 1.000000
(534 536 2) 1.000000
(535 536 2) 1.000000
(536 536 2) 1.000000
(586 536 2) -0.136000
(587 536 2) -0.136000
(588 536 2) -0.136000
(589 536 2) -0.136000
(590 536 2) -0.136000
(591 536 2) -0.136000
(619 536 2) 0.238000
(620 536 2) 0.238000
(621 536 2) 0.238000
(622 536 2) 0.238000
(623 536 2) 0.238000
(624 536 2) 0.238000
(625 536 2) 0.238000
(32 537 2) -0.336000
(33 537 2) -0.336000
(34 537 2) -0.336000
(157 537 2) -0.292000
(158 537 2) -0.292000
(159 537 2) -0.292000
(160 537 2) -0.292000
(161 537 2) -0.292000
(162 537 2) -0.292000
(163 537 2) -0.292000
(164 537 2) -0.292000
(165 537 2) -0.292000
(166 537 2) -0.292000
(167 537 2) -0.292000
(274 537 2) 0.238000
(275 537 2) 0.238000
(276 537 2) 0.238000
(277 537 2) 0.238000
(278 537 2) 0.238000
(279 537 2) 0.238000
(280 537 2) 0.238000
(281 537 2) 0.238000
(282 537 2) 0.238000
(283 537 2) 0.238000
(284 537 2) 0.238000
(392 537 2) -0.136000
(393 537 2) -0.136000
(394 537 2) -0.136000
(395 537 2) -0.136000
(396 537 2) -0.136000
(397 537 2) -0.136000
(398 537 2) -0.136000
(399 537 2) -0.136000
(400 537 2) -0.136000
(401 537 2) -0.136000
(402 537 2) -0.136000
(403 537 2) -0.136000
(537 537 2) 1.000000
(538 537 2) 1.000000
(539 537 2) 1.000000
(540 537 2) 1.000000
(541 537 2) 1.000000
(577 537 2) -0.119000
(578 537 2) -0.119000
(579 537 2) -0.119000
(580 537 2) -0.119000
(32 538 2) -0.336000
(33 538 2) -0.336000
(34 538 2) -0.336000
(157 538 2) -0.292000
(158 538 2) -0.292000
(159 538 2) -0.292000
(160 538 2) -0.292000
(161 538 2) -0.292000
(162 538 2) -0.292000
(163 538 2) -0.292000
(164 538 2) -0.292000
(165 538 2) -0.292000
(166 538 2) -0.292000
(167 538 2) -0.292000
(274 538 2) 0.238000
(275 538 2) 0.238000
(276 538 2) 0.238000
(277 538 2) 0.238000
(278 538 2) 0.238000
(279 538 2) 0.238000
(280 538 2) 0.238000
(281 538 2) 0.238000
(282 538 2) 0.238000
(283 538 2) 0.238000
(284 538 2) 0.238000
(392 538 2) -0.136000
(393 538 2) -0.136000
(394 538 2) -0.136000
(395 538 2) -0.136000
(396 538 2) -0.136000
(397 538 2) -0.136000
(398 538 2) -0.136000
(399 538 2) -0.136000
(400 538 2) -0.136000
(401 538 2) -0.136000
(402 538 2) -0.136000
(403 538 2) -0.136000
(537 538 2) 1.000000
(538 538 2) 1.000000
(539 538 2) 1.000000
(540 538 2) 1.000000
(541 538 2) 1.000000
(577 538 2) -0.119000
(578 538 2) -0.119000
(579 538 2) -0.119000
(580 538 2) -0.119000
(32 539 2) -0.336000
(33 539 2) -0.336000
(34 539 2) -0.336000
(157 539 2) -0.292000
(158 539 2) -0.292000
(159 539 2) -0.292000
(160 539 2) -0.292000
(161 539 2) -0.292000
(162 539 2) -0.292000
(163 539 2) -0.292000
(164 539 2) -0.292000
(165 539 2) -0.292000
(166 539 2) -0.292000
(167 539 2) -0.292000
(274 539 2) 0.238000
(275 539 2) 0.238000
(276 539 2) 0.238000
(277 539 2) 0.238000
(278 539 2) 0.238000
(279 539 2) 0.238000
(280 539 2) 0.238000
(281 539 2) 0.238000
(282 539 2) 0.238000
(283 539 2) 0.238000
(284 539 2) 0.238000
(392 539 2) -0.136000
(393 539 2) -0.136000
(394 539 2) -0.136000
(395 539 2) -0.136000
(396 539 2) -0.136000
(397 539 2) -0.136000
(398 539 2) -0.136000
(399 539 2) -0.136000
(400 539 2) -0.136000
(401 539 2) -0.136000
(402 539 2) -0.136000
(403 539 2) -0.136000
(537 539 2) 1.000000
(538 539 2) 1.000000
(539 539 2) 1.000000
(540 539 2) 1.000000
(541 539 2) 1.000000
(577 539 2) -0.119000
(578 539 2) -0.119000
(579 539 2) -0.119000
(580 539 2) -0.119000
(32 540 2) -0.336000
(33 540 2) -0.336000
(34 540 2) -0.336000
(157 540 2) -0.292000
(158 540 2) -0.292000
(159 540 2) -0.292000
(160 540 2) -0.292000
(161 540 2) -0.292000
(162 540 2) -0.292000
(163 540 2) -0.292000
(164 540 2) -0.292000
(165 540 2) -0.292000
(166 540 2) -0.292000
(167 540 2) -0.292000
(274 540 2) 0.238000
(275 540 2) 0.238000
(276 540 2) 0.238000
(277 540 2) 0.238000
(278 540 2) 0.238000
(279 540 2) 0.238000
(280 540 2) 0.238000
(281 540 2) 0.238000
(282 540 2) 0.238000
(283 540 2) 0.238000
(284 540 2) 0.238000
(392 540 2) -0.136000
(393 540 2) -0.136000
(394 540 2) -0.136000
(395 540 2) -0.136000
(396 540 2) -0.136000
(397 540 2) -0.136000
(398 540 2) -0.136000
(399 540 2) -0.136000
(400 540 2) -0.136000
(401 540 2) -0.136000
(402 540 2) -0.136000
(403 540 2) -0.136000
(537 540 2) 1.000000
(538 540 2) 1.000000
(539 540 2) 1.000000
(540 540 2) 1.000000
(541 540 2) 1.000000
(577 540 2) -0.119000
(578 540 2) -0.119000
(579 540 2) -0.119000
(580 540 2) -0.119000
(32 541 2) -0.336000
(33 541 2) -0.336000
(34 541 2) -0.336000
(157 541 2) -0.292000
(158 541 2) -0.292000
(159 541 2) -0.292000
(160 541 2) -0.292000
(161 541 2) -0.292000
(162 541 2) -0.292000
(163 541 2) -0.292000
(164 541 2) -0.292000
(165 541 2) -0.292000
(166 541 2) -0.292000
(167 541 2) -0.292000
(274 541 2) 0.238000
(275 541 2) 0.238000
(276 541 2) 0.238000
(277 541 2) 0.238000
(278 541 2) 0.238000
(279 541 2) 0.238000
(280 541 2) 0.238000
(281 541 2) 0.238000
(282 541 2) 0.238000
(283 541 2) 0.238000
(284 541 2) 0.238000
(392 541 2) -0.136000
(393 541 2) -0.136000
(394 541 2) -0.136000
(395 541 2) -0.136000
(396 541 2) -0.136000
(397 541 2) -0.136000
(398 541 2) -0.136000
(399 541 2) -0.136000
(400 541 2) -0.136000
(401 541 2) -0.136000
(402 541 2) -0.136000
(403 541 2) -0.136000
(537 541 2) 1.000000
(538 541 2) 1.000000
(539 541 2) 1.000000
(540 541 2) 1.000000
(541 541 2) 1.000000
(577 541 2) -0.119000
(578 541 2) -0.119000
(579 541 2) -0.119000
(580 541 2) -0.119000
(57 542 2) -0.336000
(58 542 2) -0.336000
(59 542 2) -0.336000
(60 542 2) -0.336000
(239 542 2) -0.292000
(240 542 2) -0.292000
(241 542 2) -0.292000
(242 542 2) -0.292000
(243 542 2) -0.292000
(244 542 2) -0.292000
(245 542 2) -0.292000
(246 542 2) -0.292000
(247 542 2) -0.292000
(248 542 2) -0.292000
(249 542 2) -0.292000
(250 542 2) -0.292000
(251 542 2) -0.292000
(285 542 2) 0.238000
(286 542 2) 0.238000
(287 542 2) 0.238000
(288 542 2) 0.238000
(289 542 2) 0.238000
(290 542 2) 0.238000
(291 542 2) 0.238000
(292 542 2) 0.238000
(293 542 2) 0.238000
(294 542 2) 0.238000
(295 542 2) 0.238000
(296 542 2) 0.238000
(297 542 2) 0.238000
(492 542 2) -0.136000
(493 542 2) -0.136000
(494 542 2) -0.136000
(495 542 2) -0.136000
(496 542 2) -0.136000
(497 542 2) -0.136000
(498 542 2) -0.136000
(499 542 2) -0.136000
(500 542 2) -0.136000
(501 542 2) -0.136000
(502 542 2) -0.136000
(503 542 2) -0.136000
(504 542 2) -0.136000
(505 542 2) -0.136000
(506 542 2) -0.136000
(507 542 2) -0.136000
(508 542 2) -0.136000
(542 542 2) 1.000000
(543 542 2) 1.000000
(544 542 2) 1.000000
(545 542 2) 1.000000
(546 542 2) 1.000000
(608 542 2) -0.119000
(609 542 2) -0.119000
(610 542 2) -0.119000
(611 542 2) -0.119000
(612 542 2) -0.119000
(613 542 2) -0.119000
(57 543 2) -0.336000
(58 543 2) -0.336000
(59 543 2) -0.336000
(60 543 2) -0.336000
(239 543 2) -0.292000
(240 543 2) -0.292000
(241 543 2) -0.292000
(242 543 2) -0.292000
(243 543 2) -0.292000
(244 543 2) -0.292000
(245 543 2) -0.292000
(246 543 2) -0.292000
(247 543 2) -0.292000
(248 543 2) -0.292000
(249 543 2) -0.292000
(250 543 2) -0.292000
(251 543 2) -0.292000
(285 543 2) 0.238000
(286 543 2) 0.238000
(287 543 2) 0.238000
(288 543 2) 0.238000
(289 543 2) 0.238000
(290 543 2) 0.238000
(291 543 2) 0.238000
(292 543 2) 0.238000
(293 543 2) 0.238000
(294 543 2) 0.238000
(295 543 2) 0.238000
(296 543 2) 0.238000
(297 543 2) 0.238000
(492 543 2) -0.136000
(493 543 2) -0.136000
(494 543 2) -0.136000
(495 543 2) -0.136000
(496 543 2) -0.136000
(497 543 2) -0.136000
(498 543 2) -0.136000
(499 543 2) -0.136000
(500 543 2) -0.136000
(501 543 2) -0.136000
(502 543 2) -0.136000
(503 543 2) -0.136000
(504 543 2) -0.136000
(505 543 2) -0.136000
(506 543 2) -0.136000
(507 543 2) -0.136000
(508 543 2) -0.136000
(542 543 2) 1.000000
(543 543 2) 1.000000
(544 543 2) 1.000000
(545 543 2) 1.000000
(546 543 2) 1.000000
(608 543 2) -0.119000
(609 543 2) -0.119000
(610 543 2) -0.119000
(611 543 2) -0.119000
(612 543 2) -0.119000
(613 543 2) -0.119000
(57 544 2) -0.336000
(58 544 2) -0.336000
(59 544 2) -0.336000
(60 544 2) -0.336000
(239 544 2) -0.292000
(240 544 2) -0.292000
(241 544 2) -0.292000
(242 544 2) -0.292000
(243 544 2) -0.292000
(244 544 2) -0.292000
(245 544 2) -0.292000
(246 544 2) -0.292000
(247 544 2) -0.292000
(248 544 2) -0.292000
(249 544 2) -0.292000
(250 544 2) -0.292000
(251 544 2) -0.292000
(285 544 2) 0.238000
(286 544 2) 0.238000
(287 544 2) 0.238000
(288 544 2) 0.238000
(289 544 2) 0.238000
(290 544 2) 0.238000
(291 544 2) 0.238000
(292 544 2) 0.238000
(293 544 2) 0.238000
(294 544 2) 0.238000
(295 544 2) 0.238000
(296 544 2) 0.238000
(297 544 2) 0.238000
(492 544 2) -0.136000
(493 544 2) -0.136000
(494 544 2) -0.136000
(495 544 2) -0.136000
(496 544 2) -0.136000
(497 544 2) -0.136000
(498 544 2) -0.136000
(499 544 2) -0.136000
(500 544 2) -0.136000
(501 544 2) -0.136000
(502 544 2) -0.136000
(503 544 2) -0.136000
(504 544 2) -0.136000
(505 544 2) -0.136000
(506 544 2) -0.136000
(507 544 2) -0.136000
(508 544 2) -0.136000
(542 544 2) 1.000000
(543 544 2) 1.000000
(544 544 2) 1.000000
(545 544 2) 1.000000
(546 544 2) 1.000000
(608 544 2) -0.119000
(609 544 2) -0.119000
(610 544 2) -0.119000
(611 544 2) -0.119000
(612 544 2) -0.119000
(613 544 2) -0.119000
(57 545 2) -0.336000
(58 545 2) -0.336000
(59 545 2) -0.336000
(60 545 2) -0.336000
(239 545 2) -0.292000
(240 545 2) -0.292000
(241 545 2) -0.292000
(242 545 2) -0.292000
(243 545 2) -0.292000
(244 545 2) -0.292000
(245 545 2) -0.292000
(246 545 2) -0.292000
(247 545 2) -0.292000
(248 545 2) -0.292000
(249 545 2) -0.292000
(250 545 2) -0.292000
(251 545 2) -0.292000
(285 545 2) 0.238000
(286 545 2) 0.238000
(287 545 2) 0.238000
(288 545 2) 0.238000
(289 545 2) 0.238000
(290 545 2) 0.238000
(291 545 2) 0.238000
(292 545 2) 0.238000
(293 545 2) 0.238000
(294 545 2) 0.238000
(295 545 2) 0.238000
(296 545 2) 0.238000
(297 545 2) 0.238000
(492 545 2) -0.136000
(493 545 2) -0.136000
(494 545 2) -0.136000
(495 545 2) -0.136000
(496 545 2) -0.136000
(497 545 2) -0.136000
(498 545 2) -0.136000
(499 545 2) -0.136000
(500 545 2) -0.136000
(501 545 2) -0.136000
(502 545 2) -0.136000
(503 545 2) -0.136000
(504 545 2) -0.136000
(505 545 2) -0.136000
(506 545 2) -0.136000
(507 545 2) -0.136000
(508 545 2) -0.136000
(542 545 2) 1.000000
(543 545 2) 1.000000
(544 545 2) 1.000000
(545 545 2) 1.000000
(546 545 2) 1.000000
(608 545 2) -0.119000
(609 545 2) -0.119000
(610 545 2) -0.119000
(611 545 2) -0.119000
(612 545 2) -0.119000
(613 545 2) -0.119000
(57 546 2) -0.336000
(58 546 2) -0.336000
(59 546 2) -0.336000
(60 546 2) -0.336000
(239 546 2) -0.292000
(240 546 2) -0.292000
(241 546 2) -0.292000
(242 546 2) -0.292000
(243 546 2) -0.292000
(244 546 2) -0.292000
(245 546 2) -0.292000
(246 546 2) -0.292000
(247 546 2) -0.292000
(248 546 2) -0.292000
(249 546 2) -0.292000
(250 546 2) -0.292000
(251 546 2) -0.292000
(285 546 2) 0.238000
(286 546 2) 0.238000
(287 546 2) 0.238000
(288 546 2) 0.238000
(289 546 2) 0.238000
(290 546 2) 0.238000
(291 546 2) 0.238000
(292 546 2) 0.238000
(293 546 2) 0.238000
(294 546 2) 0.238000
(295 546 2) 0.238000
(296 546 2) 0.238000
(297 546 2) 0.238000
(492 546 2) -0.136000
(493 546 2) -0.136000
(494 546 2) -0.136000
(495 546 2) -0.136000
(496 546 2) -0.136000
(497 546 2) -0.136000
(498 546 2) -0.136000
(499 546 2) -0.136000
(500 546 2) -0.136000
(501 546 2) -0.136000
(502 546 2) -0.136000
(503 546 2) -0.136000
(504 546 2) -0.136000
(505 546 2) -0.136000
(506 546 2) -0.136000
(507 546 2) -0.136000
(508 546 2) -0.136000
(542 546 2) 1.000000
(543 546 2) 1.000000
(544 546 2) 1.000000
(545 546 2) 1.000000
(546 546 2) 1.000000
(608 546 2) -0.119000
(609 546 2) -0.119000
(610 546 2) -0.119000
(611 546 2) -0.119000
(612 546 2) -0.119000
(613 546 2) -0.119000
(35 547 2) -0.336000
(36 547 2) -0.336000
(168 547 2) -0.292000
(169 547 2) -0.292000
(170 547 2) -0.292000
(171 547 2) -0.292000
(172 547 2) -0.292000
(173 547 2) -0.292000
(174 547 2) -0.292000
(175 547 2) -0.292000
(176 547 2) -0.292000
(298 547 2) 0.238000
(299 547 2) 0.238000
(300 547 2) 0.238000
(301 547 2) 0.238000
(302 547 2) 0.238000
(303 547 2) 0.238000
(304 547 2) 0.238000
(305 547 2) 0.238000
(306 547 2) 0.238000
(307 547 2) 0.238000
(308 547 2) 0.238000
(309 547 2) 0.238000
(310 547 2) 0.238000
(404 547 2) -0.136000
(405 547 2) -0.136000
(406 547 2) -0.136000
(407 547 2) -0.136000
(408 547 2) -0.136000
(409 547 2) -0.136000
(410 547 2) -0.136000
(411 547 2) -0.136000
(412 547 2) -0.136000
(413 547 2) -0.136000
(414 547 2) -0.136000
(415 547 2) -0.136000
(416 547 2) -0.136000
(417 547 2) -0.136000
(547 547 2) 1.000000
(548 547 2) 1.000000
(549 547 2) 1.000000
(550 547 2) 1.000000
(551 547 2) 1.000000
(581 547 2) -0.119000
(582 547 2) -0.119000
(35 548 2) -0.336000
(36 548 2) -0.336000
(168 548 2) -0.292000
(169 548 2) -0.292000
(170 548 2) -0.292000
(171 548 2) -0.292000
(172 548 2) -0.292000
(173 548 2) -0.292000
(174 548 2) -0.292000
(175 548 2) -0.292000
(176 548 2) -0.292000
(298 548 2) 0.238000
(299 548 2) 0.238000
(300 548 2) 0.238000
(301 548 2) 0.238000
(302 548 2) 0.238000
(303 548 2) 0.238000
(304 548 2) 0.238000
(305 548 2) 0.238000
(306 548 2) 0.238000
(307 548 2) 0.238000
(308 548 2) 0.238000
(309 548 2) 0.238000
(310 548 2) 0.238000
(404 548 2) -0.136000
(405 548 2) -0.136000
(406 548 2) -0.136000
(407 548 2) -0.136000
(408 548 2) -0.136000
(409 548 2) -0.136000
(410 548 2) -0.136000
(411 548 2) -0.136000
(412 548 2) -0.136000
(413 548 2) -0.136000
(414 548 2) -0.136000
(415 548 2) -0.136000
(416 548 2) -0.136000
(417 548 2) -0.136000
(547 548 2) 1.000000
(548 548 2) 1.000000
(549 548 2) 1.000000
(550 548 2) 1.000000
(551 548 2) 1.000000
(581 548 2) -0.119000
(582 548 2) -0.119000
(35 549 2) -0.336000
(36 549 2) -0.336000
(168 549 2) -0.292000
(169 549 2) -0.292000
(170 549 2) -0.292000
(171 549 2) -0.292000
(172 549 2) -0.292000
(173 549 2) -0.292000
(174 549 2) -0.292000
(175 549 2) -0.292000
(176 549 2) -0.292000
(298 549 2) 0.238000
(299 549 2) 0.238000
(300 549 2) 0.238000
(301 549 2) 0.238000
(302 549 2) 0.238000
(303 549 2) 0.238000
(304 549 2) 0.238000
(305 549 2) 0.238000
(306 549 2) 0.238000
(307 549 2) 0.238000
(308 549 2) 0.238000
(309 549 2) 0.238000
(310 549 2) 0.238000
(404 549 2) -0.136000
(405 549 2) -0.136000
(406 549 2) -0.136000
(407 549 2) -0.136000
(408 549 2) -0.136000
(409 549 2) -0.136000
(410 549 2) -0.136000
(411 549 2) -0.136000
(412 549 2) -0.136000
(413 549 2) -0.136000
(414 549 2) -0.136000
(415 549 2) -0.136000
(416 549 2) -0.136000
(417 549 2) -0.136000
(547 549 2) 1.000000
(548 549 2) 1.000000
(549 549 2) 1.000000
(550 549 2) 1.000000
(551 549 2) 1.000000
(581 549 2) -0.119000
(582 549 2) -0.119000
(35 550 2) -0.336000
(36 550 2) -0.336000
(168 550 2) -0.292000
(169 550 2) -0.292000
(170 550 2) -0.292000
(171 550 2) -0.292000
(172 550 2) -0.292000
(173 550 2) -0.292000
(174 550 2) -0.292000
(175 550 2) -0.292000
(176 550 2) -0.292000
(298 550 2) 0.238000
(299 550 2) 0.238000
(300 550 2) 0.238000
(301 550 2) 0.238000
(302 550 2) 0.238000
(303 550 2) 0.238000
(304 550 2) 0.238000
(305 550 2) 0.238000
(306 550 2) 0.238000
(307 550 2) 0.238000
(308 550 2) 0.238000
(309 550 2) 0.238000
(310 550 2) 0.238000
(404 550 2) -0.136000
(405 550 2) -0.136000
(406 550 2) -0.136000
(407 550 2) -0.136000
(408 550 2) -0.136000
(409 550 2) -0.136000
(410 550 2) -0.136000
(411 550 2) -0.136000
(412 550 2) -0.136000
(413 550 2) -0.136000
(414 550 2) -0.136000
(415 550 2) -0.136000
(416 550 2) -0.136000
(417 550 2) -0.136000
(547 550 2) 1.000000
(548 550 2) 1.000000
(549 550 2) 1.000000
(550 550 2) 1.000000
(551 550 2) 1.000000
(581 550 2) -0.119000
(582 550 2) -0.119000
(35 551 2) -0.336000
(36 551 2) -0.336000
(168 551 2) -0.292000
(169 551 2) -0.292000
(170 551 2) -0.292000
(171 551 2) -0.292000
(172 551 2) -0.292000
(173 551 2) -0.292000
(174 551 2) -0.292000
(175 551 2) -0.292000
(176 551 2) -0.292000
(298 551 2) 0.238000
(299 551 2) 0.238000
(300 551 2) 0.238000
(301 551 2) 0.238000
(302 551 2) 0.238000
(303 551 2) 0.238000
(304 551 2) 0.238000
(305 551 2) 0.238000
(306 551 2) 0.238000
(307 551 2) 0.238000
(308 551 2) 0.238000
(309 551 2) 0.238000
(310 551 2) 0.238000
(404 551 2) -0.136000
(405 551 2) -0.136000
(406 551 2) -0.136000
(407 551 2) -0.136000
(408 551 2) -0.136000
(409 551 2) -0.136000
(410 551 2) -0.136000
(411 551 2) -0.136000
(412 551 2) -0.136000
(413 551 2) -0.136000
(414 551 2) -0.136000
(415 551 2) -0.136000
(416 551 2) -0.136000
(417 551 2) -0.136000
(547 551 2) 1.000000
(548 551 2) 1.000000
(549 551 2) 1.000000
(550 551 2) 1.000000
(551 551 2) 1.000000
(581 551 2) -0.119000
(582 551 2) -0.119000
(53 552 2) -0.336000
(54 552 2) -0.336000
(55 552 2) -0.336000
(56 552 2) -0.336000
(229 552 2) -0.292000
(230 552 2) -0.292000
(231 552 2) -0.292000
(232 552 2) -0.292000
(233 552 2) -0.292000
(234 552 2) -0.292000
(235 552 2) -0.292000
(236 552 2) -0.292000
(237 552 2) -0.292000
(238 552 2) -0.292000
(311 552 2) 0.238000
(312 552 2) 0.238000
(313 552 2) 0.238000
(314 552 2) 0.238000
(315 552 2) 0.238000
(316 552 2) 0.238000
(317 552 2) 0.238000
(318 552 2) 0.238000
(319 552 2) 0.238000
(320 552 2) 0.238000
(321 552 2) 0.238000
(322 552 2) 0.238000
(323 552 2) 0.238000
(481 552 2) -0.136000
(482 552 2) -0.136000
(483 552 2) -0.136000
(484 552 2) -0.136000
(485 552 2) -0.136000
(486 552 2) -0.136000
(487 552 2) -0.136000
(488 552 2) -0.136000
(489 552 2) -0.136000
(490 552 2) -0.136000
(491 552 2) -0.136000
(552 552 2) 1.000000
(553 552 2) 1.000000
(554 552 2) 1.000000
(555 552 2) 1.000000
(605 552 2) -0.119000
(606 552 2) -0.119000
(607 552 2) -0.119000
(53 553 2) -0.336000
(54 553 2) -0.336000
(55 553 2) -0.336000
(56 553 2) -0.336000
(229 553 2) -0.292000
(230 553 2) -0.292000
(231 553 2) -0.292000
(232 553 2) -0.292000
(233 553 2) -0.292000
(234 553 2) -0.292000
(235 553 2) -0.292000
(236 553 2) -0.292000
(237 553 2) -0.292000
(238 553 2) -0.292000
(311 553 2) 0.238000
(312 553 2) 0.238000
(313 553 2) 0.238000
(314 553 2) 0.238000
(315 553 2) 0.238000
(316 553 2) 0.238000
(317 553 2) 0.238000
(318 553 2) 0.238000
(319 553 2) 0.238000
(320 553 2) 0.238000
(321 553 2) 0.238000
(322 553 2) 0.238000
(323 553 2) 0.238000
(481 553 2) -0.136000
(482 553 2) -0.136000
(483 553 2) -0.136000
(484 553 2) -0.136000
(485 553 2) -0.136000
(486 553 2) -0.136000
(487 553 2) -0.136000
(488 553 2) -0.136000
(489 553 2) -0.136000
(490 553 2) -0.136000
(491 553 2) -0.136000
(552 553 2) 1.000000
(553 553 2) 1.000000
(554 553 2) 1.000000
(555 553 2) 1.000000
(605 553 2) -0.119000
(606 553 2) -0.119000
(607 553 2) -0.119000
(53 554 2) -0.336000
(54 554 2) -0.336000
(55 554 2) -0.336000
(56 554 2) -0.336000
(229 554 2) -0.292000
(230 554 2) -0.292000
(231 554 2) -0.292000
(232 554 2) -0.292000
(233 554 2) -0.292000
(234 554 2) -0.292000
(235 554 2) -0.292000
(236 554 2) -0.292000
(237 554 2) -0.292000
(238 554 2) -0.292000
(311 554 2) 0.238000
(312 554 2) 0.238000
(313 554 2) 0.238000
(314 554 2) 0.238000
(315 554 2) 0.238000
(316 554 2) 0.238000
(317 554 2) 0.238000
(318 554 2) 0.238000
(319 554 2) 0.238000
(320 554 2) 0.238000
(321 554 2) 0.238000
(322 554 2) 0.238000
(323 554 2) 0.238000
(481 554 2) -0.136000
(482 554 2) -0.136000
(483 554 2) -0.136000
(484 554 2) -0.136000
(485 554 2) -0.136000
(486 554 2) -0.136000
(487 554 2) -0.136000
(488 554 2) -0.136000
(489 554 2) -0.136000
(490 554 2) -0.136000
(491 554 2) -0.136000
(552 554 2) 1.000000
(553 554 2) 1.000000
(554 554 2) 1.000000
(555 554 2) 1.000000
(605 554 2) -0.119000
(606 554 2) -0.119000
(607 554 2) -0.119000
(53 555 2) -0.336000
(54 555 2) -0.336000
(55 555 2) -0.336000
(56 555 2) -0.336000
(229 555 2) -0.292000
(230 555 2) -0.292000
(231 555 2) -0.292000
(232 555 2) -0.292000
(233 555 2) -0.292000
(234 555 2) -0.292000
(235 555 2) -0.292000
(236 555 2) -0.292000
(237 555 2) -0.292000
(238 555 2) -0.292000
(311 555 2) 0.238000
(312 555 2) 0.238000
(313 555 2) 0.238000
(314 555 2) 0.238000
(315 555 2) 0.238000
(316 555 2) 0.238000
(317 555 2) 0.238000
(318 555 2) 0.238000
(319 555 2) 0.238000
(320 555 2) 0.238000
(321 555 2) 0.238000
(322 555 2) 0.238000
(323 555 2) 0.238000
(481 555 2) -0.136000
(482 555 2) -0.136000
(483 555 2) -0.136000
(484 555 2) -0.136000
(485 555 2) -0.136000
(486 555 2) -0.136000
(487 555 2) -0.136000
(488 555 2) -0.136000
(489 555 2) -0.136000
(490 555 2) -0.136000
(491 555 2) -0.136000
(552 555 2) 1.000000
(553 555 2) 1.000000
(554 555 2) 1.000000
(555 555 2) 1.000000
(605 555 2) -0.119000
(606 555 2) -0.119000
(607 555 2) -0.119000
(23 556 2) -0.336000
(24 556 2) -0.336000
(25 556 2) -0.336000
(127 556 2) -0.292000
(128 556 2) -0.292000
(129 556 2) -0.292000
(130 556 2) -0.292000
(131 556 2) -0.292000
(132 556 2) -0.292000
(133 556 2) -0.292000
(134 556 2) -0.292000
(135 556 2) -0.292000
(136 556 2) -0.292000
(137 556 2) -0.292000
(324 556 2) 0.238000
(325 556 2) 0.238000
(326 556 2) 0.238000
(327 556 2) 0.238000
(328 556 2) 0.238000
(329 556 2) 0.238000
(330 556 2) 0.238000
