correlation : [
(289 361 2) -0.254000
(290 361 2) -0.254000
(291 361 2) -0.254000
(292 361 2) -0.254000
(293 361 2) -0.254000
(294 361 2) -0.254000
(295 361 2) -0.254000
(296 361 2) -0.254000
(297 361 2) -0.254000
(353 361 2) 1.000000
(354 361 2) 1.000000
(355 361 2) 1.000000
(356 361 2) 1.000000
(357 361 2) 1.000000
(358 361 2) 1.000000
(359 361 2) 1.000000
(360 361 2) 1.000000
(361 361 2) 1.000000
(362 361 2) 1.000000
(363 361 2) 1.000000
(364 361 2) 1.000000
(365 361 2) 1.000000
(542 361 2) -0.136000
(543 361 2) -0.136000
(544 361 2) -0.136000
(545 361 2) -0.136000
(546 361 2) -0.136000
(565 361 2) 0.238000
(566 361 2) 0.238000
(567 361 2) 0.238000
(568 361 2) 0.238000
(569 361 2) 0.238000
(5 362 2) -0.312000
(6 362 2) -0.312000
(7 362 2) -0.312000
(23 362 2) 0.274000
(24 362 2) 0.274000
(25 362 2) 0.274000
(80 362 2) -0.447000
(81 362 2) -0.447000
(82 362 2) -0.447000
(83 362 2) -0.447000
(84 362 2) -0.447000
(85 362 2) -0.447000
(86 362 2) -0.447000
(87 362 2) -0.447000
(88 362 2) -0.447000
(127 362 2) 0.368000
(128 362 2) 0.368000
(129 362 2) 0.368000
(130 362 2) 0.368000
(131 362 2) 0.368000
(132 362 2) 0.368000
(133 362 2) 0.368000
(134 362 2) 0.368000
(135 362 2) 0.368000
(136 362 2) 0.368000
(137 362 2) 0.368000
(285 362 2) -0.254000
(286 362 2) -0.254000
(287 362 2) -0.254000
(288 362 2) -0.254000
(289 362 2) -0.254000
(290 362 2) -0.254000
(291 362 2) -0.254000
(292 362 2) -0.254000
(293 362 2) -0.254000
(294 362 2) -0.254000
(295 362 2) -0.254000
(296 362 2) -0.254000
(297 362 2) -0.254000
(353 362 2) 1.000000
(354 362 2) 1.000000
(355 362 2) 1.000000
(356 362 2) 1.000000
(357 362 2) 1.000000
(358 362 2) 1.000000
(359 362 2) 1.000000
(360 362 2) 1.000000
(361 362 2) 1.000000
(362 362 2) 1.000000
(363 362 2) 1.000000
(364 362 2) 1.000000
(365 362 2) 1.000000
(542 362 2) -0.136000
(543 362 2) -0.136000
(544 362 2) -0.136000
(545 362 2) -0.136000
(546 362 2) -0.136000
(565 362 2) 0.238000
(566 362 2) 0.238000
(567 362 2) 0.238000
(568 362 2) 0.238000
(569 362 2) 0.238000
(5 363 2) -0.312000
(6 363 2) -0.312000
(7 363 2) -0.312000
(23 363 2) 0.274000
(24 363 2) 0.274000
(25 363 2) 0.274000
(80 363 2) -0.447000
(81 363 2) -0.447000
(82 363 2) -0.447000
(83 363 2) -0.447000
(84 363 2) -0.447000
(85 363 2) -0.447000
(86 363 2) -0.447000
(87 363 2) -0.447000
(88 363 2) -0.447000
(127 363 2) 0.368000
(128 363 2) 0.368000
(129 363 2) 0.368000
(130 363 2) 0.368000
(131 363 2) 0.368000
(132 363 2) 0.368000
(133 363 2) 0.368000
(134 363 2) 0.368000
(135 363 2) 0.368000
(136 363 2) 0.368000
(137 363 2) 0.368000
(285 363 2) -0.254000
(286 363 2) -0.254000
(287 363 2) -0.254000
(288 363 2) -0.254000
(289 363 2) -0.254000
(290 363 2) -0.254000
(291 363 2) -0.254000
(292 363 2) -0.254000
(293 363 2) -0.254000
(294 363 2) -0.254000
(295 363 2) -0.254000
(296 363 2) -0.254000
(297 363 2) -0.254000
(353 363 2) 1.000000
(354 363 2) 1.000000
(355 363 2) 1.000000
(356 363 2) 1.000000
(357 363 2) 1.000000
(358 363 2) 1.000000
(359 363 2) 1.000000
(360 363 2) 1.000000
(361 363 2) 1.000000
(362 363 2) 1.000000
(363 363 2) 1.000000
(364 363 2) 1.000000
(365 363 2) 1.000000
(542 363 2) -0.136000
(543 363 2) -0.136000
(544 363 2) -0.136000
(545 363 2) -0.136000
(546 363 2) -0.136000
(565 363 2) 0.238000
(566 363 2) 0.238000
(567 363 2) 0.238000
(568 363 2) 0.238000
(569 363 2) 0.238000
(5 364 2) -0.312000
(6 364 2) -0.312000
(7 364 2) -0.312000
(23 364 2) 0.274000
(24 364 2) 0.274000
(25 364 2) 0.274000
(80 364 2) -0.447000
(81 364 2) -0.447000
(82 364 2) -0.447000
(83 364 2) -0.447000
(84 364 2) -0.447000
(85 364 2) -0.447000
(86 364 2) -0.447000
(87 364 2) -0.447000
(88 364 2) -0.447000
(127 364 2) 0.368000
(128 364 2) 0.368000
(129 364 2) 0.368000
(130 364 2) 0.368000
(131 364 2) 0.368000
(132 364 2) 0.368000
(133 364 2) 0.368000
(134 364 2) 0.368000
(135 364 2) 0.368000
(136 364 2) 0.368000
(137 364 2) 0.368000
(285 364 2) -0.254000
(286 364 2) -0.254000
(287 364 2) -0.254000
(288 364 2) -0.254000
(289 364 2) -0.254000
(290 364 2) -0.254000
(291 364 2) -0.254000
(292 364 2) -0.254000
(293 364 2) -0.254000
(294 364 2) -0.254000
(295 364 2) -0.254000
(296 364 2) -0.254000
(297 364 2) -0.254000
(353 364 2) 1.000000
(354 364 2) 1.000000
(355 364 2) 1.000000
(356 364 2) 1.000000
(357 364 2) 1.000000
(358 364 2) 1.000000
(359 364 2) 1.000000
(360 364 2) 1.000000
(361 364 2) 1.000000
(362 364 2) 1.000000
(363 364 2) 1.000000
(364 364 2) 1.000000
(365 364 2) 1.000000
(542 364 2) -0.136000
(543 364 2) -0.136000
(544 364 2) -0.136000
(545 364 2) -0.136000
(546 364 2) -0.136000
(565 364 2) 0.238000
(566 364 2) 0.238000
(567 364 2) 0.238000
(568 364 2) 0.238000
(569 364 2) 0.238000
(5 365 2) -0.312000
(6 365 2) -0.312000
(7 365 2) -0.312000
(23 365 2) 0.274000
(24 365 2) 0.274000
(25 365 2) 0.274000
(80 365 2) -0.447000
(81 365 2) -0.447000
(82 365 2) -0.447000
(83 365 2) -0.447000
(84 365 2) -0.447000
(85 365 2) -0.447000
(86 365 2) -0.447000
(87 365 2) -0.447000
(88 365 2) -0.447000
(127 365 2) 0.368000
(128 365 2) 0.368000
(129 365 2) 0.368000
(130 365 2) 0.368000
(131 365 2) 0.368000
(132 365 2) 0.368000
(133 365 2) 0.368000
(134 365 2) 0.368000
(135 365 2) 0.368000
(136 365 2) 0.368000
(137 365 2) 0.368000
(285 365 2) -0.254000
(286 365 2) -0.254000
(287 365 2) -0.254000
(288 365 2) -0.254000
(289 365 2) -0.254000
(290 365 2) -0.254000
(291 365 2) -0.254000
(292 365 2) -0.254000
(293 365 2) -0.254000
(294 365 2) -0.254000
(295 365 2) -0.254000
(296 365 2) -0.254000
(297 365 2) -0.254000
(353 365 2) 1.000000
(354 365 2) 1.000000
(355 365 2) 1.000000
(356 365 2) 1.000000
(357 365 2) 1.000000
(358 365 2) 1.000000
(359 365 2) 1.000000
(360 365 2) 1.000000
(361 365 2) 1.000000
(362 365 2) 1.000000
(363 365 2) 1.000000
(364 365 2) 1.000000
(365 365 2) 1.000000
(542 365 2) -0.136000
(543 365 2) -0.136000
(544 365 2) -0.136000
(545 365 2) -0.136000
(546 365 2) -0.136000
(565 365 2) 0.238000
(566 365 2) 0.238000
(567 365 2) 0.238000
(568 365 2) 0.238000
(569 365 2) 0.238000
(26 366 2) 0.274000
(27 366 2) 0.274000
(28 366 2) 0.274000
(50 366 2) -0.312000
(51 366 2) -0.312000
(52 366 2) -0.312000
(138 366 2) 0.368000
(139 366 2) 0.368000
(140 366 2) 0.368000
(141 366 2) 0.368000
(142 366 2) 0.368000
(143 366 2) 0.368000
(144 366 2) 0.368000
(145 366 2) 0.368000
(146 366 2) 0.368000
(147 366 2) 0.368000
(148 366 2) 0.368000
(219 366 2) -0.447000
(220 366 2) -0.447000
(221 366 2) -0.447000
(222 366 2) -0.447000
(223 366 2) -0.447000
(224 366 2) -0.447000
(225 366 2) -0.447000
(226 366 2) -0.447000
(227 366 2) -0.447000
(228 366 2) -0.447000
(366 366 2) 1.000000
(367 366 2) 1.000000
(368 366 2) 1.000000
(369 366 2) 1.000000
(370 366 2) 1.000000
(371 366 2) 1.000000
(372 366 2) 1.000000
(373 366 2) 1.000000
(374 366 2) 1.000000
(375 366 2) 1.000000
(376 366 2) 1.000000
(377 366 2) 1.000000
(378 366 2) 1.000000
(379 366 2) 1.000000
(466 366 2) -0.254000
(467 366 2) -0.254000
(468 366 2) -0.254000
(469 366 2) -0.254000
(470 366 2) -0.254000
(471 366 2) -0.254000
(472 366 2) -0.254000
(473 366 2) -0.254000
(474 366 2) -0.254000
(475 366 2) -0.254000
(476 366 2) -0.254000
(477 366 2) -0.254000
(478 366 2) -0.254000
(479 366 2) -0.254000
(480 366 2) -0.254000
(570 366 2) 0.238000
(571 366 2) 0.238000
(572 366 2) 0.238000
(601 366 2) -0.136000
(602 366 2) -0.136000
(603 366 2) -0.136000
(604 366 2) -0.136000
(26 367 2) 0.274000
(27 367 2) 0.274000
(28 367 2) 0.274000
(50 367 2) -0.312000
(51 367 2) -0.312000
(52 367 2) -0.312000
(138 367 2) 0.368000
(139 367 2) 0.368000
(140 367 2) 0.368000
(141 367 2) 0.368000
(142 367 2) 0.368000
(143 367 2) 0.368000
(144 367 2) 0.368000
(145 367 2) 0.368000
(146 367 2) 0.368000
(147 367 2) 0.368000
(148 367 2) 0.368000
(219 367 2) -0.447000
(220 367 2) -0.447000
(221 367 2) -0.447000
(222 367 2) -0.447000
(223 367 2) -0.447000
(224 367 2) -0.447000
(225 367 2) -0.447000
(226 367 2) -0.447000
(227 367 2) -0.447000
(228 367 2) -0.447000
(366 367 2) 1.000000
(367 367 2) 1.000000
(368 367 2) 1.000000
(369 367 2) 1.000000
(370 367 2) 1.000000
(371 367 2) 1.000000
(372 367 2) 1.000000
(373 367 2) 1.000000
(374 367 2) 1.000000
(375 367 2) 1.000000
(376 367 2) 1.000000
(377 367 2) 1.000000
(378 367 2) 1.000000
(379 367 2) 1.000000
(466 367 2) -0.254000
(467 367 2) -0.254000
(468 367 2) -0.254000
(469 367 2) -0.254000
(470 367 2) -0.254000
(471 367 2) -0.254000
(472 367 2) -0.254000
(473 367 2) -0.254000
(474 367 2) -0.254000
(475 367 2) -0.254000
(476 367 2) -0.254000
(477 367 2) -0.254000
(478 367 2) -0.254000
(479 367 2) -0.254000
(480 367 2) -0.254000
(570 367 2) 0.238000
(571 367 2) 0.238000
(572 367 2) 0.238000
(601 367 2) -0.136000
(602 367 2) -0.136000
(603 367 2) -0.136000
(604 367 2) -0.136000
(26 368 2) 0.274000
(27 368 2) 0.274000
(28 368 2) 0.274000
(50 368 2) -0.312000
(51 368 2) -0.312000
(52 368 2) -0.312000
(138 368 2) 0.368000
(139 368 2) 0.368000
(140 368 2) 0.368000
(141 368 2) 0.368000
(142 368 2) 0.368000
(143 368 2) 0.368000
(144 368 2) 0.368000
(145 368 2) 0.368000
(146 368 2) 0.368000
(147 368 2) 0.368000
(148 368 2) 0.368000
(219 368 2) -0.447000
(220 368 2) -0.447000
(221 368 2) -0.447000
(222 368 2) -0.447000
(223 368 2) -0.447000
(224 368 2) -0.447000
(225 368 2) -0.447000
(226 368 2) -0.447000
(227 368 2) -0.447000
(228 368 2) -0.447000
(366 368 2) 1.000000
(367 368 2) 1.000000
(368 368 2) 1.000000
(369 368 2) 1.000000
(370 368 2) 1.000000
(371 368 2) 1.000000
(372 368 2) 1.000000
(373 368 2) 1.000000
(374 368 2) 1.000000
(375 368 2) 1.000000
(376 368 2) 1.000000
(377 368 2) 1.000000
(378 368 2) 1.000000
(379 368 2) 1.000000
(466 368 2) -0.254000
(467 368 2) -0.254000
(468 368 2) -0.254000
(469 368 2) -0.254000
(470 368 2) -0.254000
(471 368 2) -0.254000
(472 368 2) -0.254000
(473 368 2) -0.254000
(474 368 2) -0.254000
(475 368 2) -0.254000
(476 368 2) -0.254000
(477 368 2) -0.254000
(478 368 2) -0.254000
(479 368 2) -0.254000
(480 368 2) -0.254000
(570 368 2) 0.238000
(571 368 2) 0.238000
(572 368 2) 0.238000
(601 368 2) -0.136000
(602 368 2) -0.136000
(603 368 2) -0.136000
(604 368 2) -0.136000
(26 369 2) 0.274000
(27 369 2) 0.274000
(28 369 2) 0.274000
(50 369 2) -0.312000
(51 369 2) -0.312000
(52 369 2) -0.312000
(138 369 2) 0.368000
(139 369 2) 0.368000
(140 369 2) 0.368000
(141 369 2) 0.368000
(142 369 2) 0.368000
(143 369 2) 0.368000
(144 369 2) 0.368000
(145 369 2) 0.368000
(146 369 2) 0.368000
(147 369 2) 0.368000
(148 369 2) 0.368000
(219 369 2) -0.447000
(220 369 2) -0.447000
(221 369 2) -0.447000
(222 369 2) -0.447000
(223 369 2) -0.447000
(224 369 2) -0.447000
(225 369 2) -0.447000
(226 369 2) -0.447000
(227 369 2) -0.447000
(228 369 2) -0.447000
(366 369 2) 1.000000
(367 369 2) 1.000000
(368 369 2) 1.000000
(369 369 2) 1.000000
(370 369 2) 1.000000
(371 369 2) 1.000000
(372 369 2) 1.000000
(373 369 2) 1.000000
(374 369 2) 1.000000
(375 369 2) 1.000000
(376 369 2) 1.000000
(377 369 2) 1.000000
(378 369 2) 1.000000
(379 369 2) 1.000000
(466 369 2) -0.254000
(467 369 2) -0.254000
(468 369 2) -0.254000
(469 369 2) -0.254000
(470 369 2) -0.254000
(471 369 2) -0.254000
(472 369 2) -0.254000
(473 369 2) -0.254000
(474 369 2) -0.254000
(475 369 2) -0.254000
(476 369 2) -0.254000
(477 369 2) -0.254000
(478 369 2) -0.254000
(479 369 2) -0.254000
(480 369 2) -0.254000
(570 369 2) 0.238000
(571 369 2) 0.238000
(572 369 2) 0.238000
(601 369 2) -0.136000
(602 369 2) -0.136000
(603 369 2) -0.136000
(604 369 2) -0.136000
(26 370 2) 0.274000
(27 370 2) 0.274000
(28 370 2) 0.274000
(50 370 2) -0.312000
(51 370 2) -0.312000
(52 370 2) -0.312000
(138 370 2) 0.368000
(139 370 2) 0.368000
(140 370 2) 0.368000
(141 370 2) 0.368000
(142 370 2) 0.368000
(143 370 2) 0.368000
(144 370 2) 0.368000
(145 370 2) 0.368000
(146 370 2) 0.368000
(147 370 2) 0.368000
(148 370 2) 0.368000
(219 370 2) -0.447000
(220 370 2) -0.447000
(221 370 2) -0.447000
(222 370 2) -0.447000
(223 370 2) -0.447000
(224 370 2) -0.447000
(225 370 2) -0.447000
(226 370 2) -0.447000
(227 370 2) -0.447000
(228 370 2) -0.447000
(366 370 2) 1.000000
(367 370 2) 1.000000
(368 370 2) 1.000000
(369 370 2) 1.000000
(370 370 2) 1.000000
(371 370 2) 1.000000
(372 370 2) 1.000000
(373 370 2) 1.000000
(374 370 2) 1.000000
(375 370 2) 1.000000
(376 370 2) 1.000000
(377 370 2) 1.000000
(378 370 2) 1.000000
(379 370 2) 1.000000
(466 370 2) -0.254000
(467 370 2) -0.254000
(468 370 2) -0.254000
(469 370 2) -0.254000
(470 370 2) -0.254000
(471 370 2) -0.254000
(472 370 2) -0.254000
(473 370 2) -0.254000
(474 370 2) -0.254000
(475 370 2) -0.254000
(476 370 2) -0.254000
(477 370 2) -0.254000
(478 370 2) -0.254000
(479 370 2) -0.254000
(480 370 2) -0.254000
(570 370 2) 0.238000
(571 370 2) 0.238000
(572 370 2) 0.238000
(601 370 2) -0.136000
(602 370 2) -0.136000
(603 370 2) -0.136000
(604 370 2) -0.136000
(26 371 2) 0.274000
(27 371 2) 0.274000
(28 371 2) 0.274000
(50 371 2) -0.312000
(51 371 2) -0.312000
(52 371 2) -0.312000
(138 371 2) 0.368000
(139 371 2) 0.368000
(140 371 2) 0.368000
(141 371 2) 0.368000
(142 371 2) 0.368000
(143 371 2) 0.368000
(144 371 2) 0.368000
(145 371 2) 0.368000
(146 371 2) 0.368000
(147 371 2) 0.368000
(148 371 2) 0.368000
(219 371 2) -0.447000
(220 371 2) -0.447000
(221 371 2) -0.447000
(222 371 2) -0.447000
(223 371 2) -0.447000
(224 371 2) -0.447000
(225 371 2) -0.447000
(226 371 2) -0.447000
(227 371 2) -0.447000
(228 371 2) -0.447000
(366 371 2) 1.000000
(367 371 2) 1.000000
(368 371 2) 1.000000
(369 371 2) 1.000000
(370 371 2) 1.000000
(371 371 2) 1.000000
(372 371 2) 1.000000
(373 371 2) 1.000000
(374 371 2) 1.000000
(375 371 2) 1.000000
(376 371 2) 1.000000
(377 371 2) 1.000000
(378 371 2) 1.000000
(379 371 2) 1.000000
(466 371 2) -0.254000
(467 371 2) -0.254000
(468 371 2) -0.254000
(469 371 2) -0.254000
(470 371 2) -0.254000
(471 371 2) -0.254000
(472 371 2) -0.254000
(473 371 2) -0.254000
(474 371 2) -0.254000
(475 371 2) -0.254000
(476 371 2) -0.254000
(477 371 2) -0.254000
(478 371 2) -0.254000
(479 371 2) -0.254000
(480 371 2) -0.254000
(570 371 2) 0.238000
(571 371 2) 0.238000
(572 371 2) 0.238000
(601 371 2) -0.136000
(602 371 2) -0.136000
(603 371 2) -0.136000
(604 371 2) -0.136000
(26 372 2) 0.274000
(27 372 2) 0.274000
(28 372 2) 0.274000
(50 372 2) -0.312000
(51 372 2) -0.312000
(52 372 2) -0.312000
(138 372 2) 0.368000
(139 372 2) 0.368000
(140 372 2) 0.368000
(141 372 2) 0.368000
(142 372 2) 0.368000
(143 372 2) 0.368000
(144 372 2) 0.368000
(145 372 2) 0.368000
(146 372 2) 0.368000
(147 372 2) 0.368000
(148 372 2) 0.368000
(219 372 2) -0.447000
(220 372 2) -0.447000
(221 372 2) -0.447000
(222 372 2) -0.447000
(223 372 2) -0.447000
(224 372 2) -0.447000
(225 372 2) -0.447000
(226 372 2) -0.447000
(227 372 2) -0.447000
(228 372 2) -0.447000
(366 372 2) 1.000000
(367 372 2) 1.000000
(368 372 2) 1.000000
(369 372 2) 1.000000
(370 372 2) 1.000000
(371 372 2) 1.000000
(372 372 2) 1.000000
(373 372 2) 1.000000
(374 372 2) 1.000000
(375 372 2) 1.000000
(376 372 2) 1.000000
(377 372 2) 1.000000
(378 372 2) 1.000000
(379 372 2) 1.000000
(466 372 2) -0.254000
(467 372 2) -0.254000
(468 372 2) -0.254000
(469 372 2) -0.254000
(470 372 2) -0.254000
(471 372 2) -0.254000
(472 372 2) -0.254000
(473 372 2) -0.254000
(474 372 2) -0.254000
(475 372 2) -0.254000
(476 372 2) -0.254000
(477 372 2) -0.254000
(478 372 2) -0.254000
(479 372 2) -0.254000
(480 372 2) -0.254000
(570 372 2) 0.238000
(571 372 2) 0.238000
(572 372 2) 0.238000
(601 372 2) -0.136000
(602 372 2) -0.136000
(603 372 2) -0.136000
(604 372 2) -0.136000
(26 373 2) 0.274000
(27 373 2) 0.274000
(28 373 2) 0.274000
(50 373 2) -0.312000
(51 373 2) -0.312000
(52 373 2) -0.312000
(138 373 2) 0.368000
(139 373 2) 0.368000
(140 373 2) 0.368000
(141 373 2) 0.368000
(142 373 2) 0.368000
(143 373 2) 0.368000
(144 373 2) 0.368000
(145 373 2) 0.368000
(146 373 2) 0.368000
(147 373 2) 0.368000
(148 373 2) 0.368000
(219 373 2) -0.447000
(220 373 2) -0.447000
(221 373 2) -0.447000
(222 373 2) -0.447000
(223 373 2) -0.447000
(224 373 2) -0.447000
(225 373 2) -0.447000
(226 373 2) -0.447000
(227 373 2) -0.447000
(228 373 2) -0.447000
(366 373 2) 1.000000
(367 373 2) 1.000000
(368 373 2) 1.000000
(369 373 2) 1.000000
(370 373 2) 1.000000
(371 373 2) 1.000000
(372 373 2) 1.000000
(373 373 2) 1.000000
(374 373 2) 1.000000
(375 373 2) 1.000000
(376 373 2) 1.000000
(377 373 2) 1.000000
(378 373 2) 1.000000
(379 373 2) 1.000000
(466 373 2) -0.254000
(467 373 2) -0.254000
(468 373 2) -0.254000
(469 373 2) -0.254000
(470 373 2) -0.254000
(471 373 2) -0.254000
(472 373 2) -0.254000
(473 373 2) -0.254000
(474 373 2) -0.254000
(475 373 2) -0.254000
(476 373 2) -0.254000
(477 373 2) -0.254000
(478 373 2) -0.254000
(479 373 2) -0.254000
(480 373 2) -0.254000
(570 373 2) 0.238000
(571 373 2) 0.238000
(572 373 2) 0.238000
(601 373 2) -0.136000
(602 373 2) -0.136000
(603 373 2) -0.136000
(604 373 2) -0.136000
(26 374 2) 0.274000
(27 374 2) 0.274000
(28 374 2) 0.274000
(50 374 2) -0.312000
(51 374 2) -0.312000
(52 374 2) -0.312000
(138 374 2) 0.368000
(139 374 2) 0.368000
(140 374 2) 0.368000
(141 374 2) 0.368000
(142 374 2) 0.368000
(143 374 2) 0.368000
(144 374 2) 0.368000
(145 374 2) 0.368000
(146 374 2) 0.368000
(147 374 2) 0.368000
(148 374 2) 0.368000
(219 374 2) -0.447000
(220 374 2) -0.447000
(221 374 2) -0.447000
(222 374 2) -0.447000
(223 374 2) -0.447000
(224 374 2) -0.447000
(225 374 2) -0.447000
(226 374 2) -0.447000
(227 374 2) -0.447000
(228 374 2) -0.447000
(366 374 2) 1.000000
(367 374 2) 1.000000
(368 374 2) 1.000000
(369 374 2) 1.000000
(370 374 2) 1.000000
(371 374 2) 1.000000
(372 374 2) 1.000000
(373 374 2) 1.000000
(374 374 2) 1.000000
(375 374 2) 1.000000
(376 374 2) 1.000000
(377 374 2) 1.000000
(378 374 2) 1.000000
(379 374 2) 1.000000
(466 374 2) -0.254000
(467 374 2) -0.254000
(468 374 2) -0.254000
(469 374 2) -0.254000
(470 374 2) -0.254000
(471 374 2) -0.254000
(472 374 2) -0.254000
(473 374 2) -0.254000
(474 374 2) -0.254000
(475 374 2) -0.254000
(476 374 2) -0.254000
(477 374 2) -0.254000
(478 374 2) -0.254000
(479 374 2) -0.254000
(480 374 2) -0.254000
(570 374 2) 0.238000
(571 374 2) 0.238000
(572 374 2) 0.238000
(601 374 2) -0.136000
(602 374 2) -0.136000
(603 374 2) -0.136000
(604 374 2) -0.136000
(26 375 2) 0.274000
(27 375 2) 0.274000
(28 375 2) 0.274000
(50 375 2) -0.312000
(51 375 2) -0.312000
(52 375 2) -0.312000
(138 375 2) 0.368000
(139 375 2) 0.368000
(140 375 2) 0.368000
(141 375 2) 0.368000
(142 375 2) 0.368000
(143 375 2) 0.368000
(144 375 2) 0.368000
(145 375 2) 0.368000
(146 375 2) 0.368000
(147 375 2) 0.368000
(148 375 2) 0.368000
(219 375 2) -0.447000
(220 375 2) -0.447000
(221 375 2) -0.447000
(222 375 2) -0.447000
(223 375 2) -0.447000
(224 375 2) -0.447000
(225 375 2) -0.447000
(226 375 2) -0.447000
(227 375 2) -0.447000
(228 375 2) -0.447000
(366 375 2) 1.000000
(367 375 2) 1.000000
(368 375 2) 1.000000
(369 375 2) 1.000000
(370 375 2) 1.000000
(371 375 2) 1.000000
(372 375 2) 1.000000
(373 375 2) 1.000000
(374 375 2) 1.000000
(375 375 2) 1.000000
(376 375 2) 1.000000
(377 375 2) 1.000000
(378 375 2) 1.000000
(379 375 2) 1.000000
(466 375 2) -0.254000
(467 375 2) -0.254000
(468 375 2) -0.254000
(469 375 2) -0.254000
(470 375 2) -0.254000
(471 375 2) -0.254000
(472 375 2) -0.254000
(473 375 2) -0.254000
(474 375 2) -0.254000
(475 375 2) -0.254000
(476 375 2) -0.254000
(477 375 2) -0.254000
(478 375 2) -0.254000
(479 375 2) -0.254000
(480 375 2) -0.254000
(570 375 2) 0.238000
(571 375 2) 0.238000
(572 375 2) 0.238000
(601 375 2) -0.136000
(602 375 2) -0.136000
(603 375 2) -0.136000
(604 375 2) -0.136000
(26 376 2) 0.274000
(27 376 2) 0.274000
(28 376 2) 0.274000
(50 376 2) -0.312000
(51 376 2) -0.312000
(52 376 2) -0.312000
(138 376 2) 0.368000
(139 376 2) 0.368000
(140 376 2) 0.368000
(141 376 2) 0.368000
(142 376 2) 0.368000
(143 376 2) 0.368000
(144 376 2) 0.368000
(145 376 2) 0.368000
(146 376 2) 0.368000
(147 376 2) 0.368000
(148 376 2) 0.368000
(219 376 2) -0.447000
(220 376 2) -0.447000
(221 376 2) -0.447000
(222 376 2) -0.447000
(223 376 2) -0.447000
(224 376 2) -0.447000
(225 376 2) -0.447000
(226 376 2) -0.447000
(227 376 2) -0.447000
(228 376 2) -0.447000
(366 376 2) 1.000000
(367 376 2) 1.000000
(368 376 2) 1.000000
(369 376 2) 1.000000
(370 376 2) 1.000000
(371 376 2) 1.000000
(372 376 2) 1.000000
(373 376 2) 1.000000
(374 376 2) 1.000000
(375 376 2) 1.000000
(376 376 2) 1.000000
(377 376 2) 1.000000
(378 376 2) 1.000000
(379 376 2) 1.000000
(466 376 2) -0.254000
(467 376 2) -0.254000
(468 376 2) -0.254000
(469 376 2) -0.254000
(470 376 2) -0.254000
(471 376 2) -0.254000
(472 376 2) -0.254000
(473 376 2) -0.254000
(474 376 2) -0.254000
(475 376 2) -0.254000
(476 376 2) -0.254000
(477 376 2) -0.254000
(478 376 2) -0.254000
(479 376 2) -0.254000
(480 376 2) -0.254000
(570 376 2) 0.238000
(571 376 2) 0.238000
(572 376 2) 0.238000
(601 376 2) -0.136000
(602 376 2) -0.136000
(603 376 2) -0.136000
(604 376 2) -0.136000
(26 377 2) 0.274000
(27 377 2) 0.274000
(28 377 2) 0.274000
(50 377 2) -0.312000
(51 377 2) -0.312000
(52 377 2) -0.312000
(138 377 2) 0.368000
(139 377 2) 0.368000
(140 377 2) 0.368000
(141 377 2) 0.368000
(142 377 2) 0.368000
(143 377 2) 0.368000
(144 377 2) 0.368000
(145 377 2) 0.368000
(146 377 2) 0.368000
(147 377 2) 0.368000
(148 377 2) 0.368000
(219 377 2) -0.447000
(220 377 2) -0.447000
(221 377 2) -0.447000
(222 377 2) -0.447000
(223 377 2) -0.447000
(224 377 2) -0.447000
(225 377 2) -0.447000
(226 377 2) -0.447000
(227 377 2) -0.447000
(228 377 2) -0.447000
(366 377 2) 1.000000
(367 377 2) 1.000000
(368 377 2) 1.000000
(369 377 2) 1.000000
(370 377 2) 1.000000
(371 377 2) 1.000000
(372 377 2) 1.000000
(373 377 2) 1.000000
(374 377 2) 1.000000
(375 377 2) 1.000000
(376 377 2) 1.000000
(377 377 2) 1.000000
(378 377 2) 1.000000
(379 377 2) 1.000000
(466 377 2) -0.254000
(467 377 2) -0.254000
(468 377 2) -0.254000
(469 377 2) -0.254000
(470 377 2) -0.254000
(471 377 2) -0.254000
(472 377 2) -0.254000
(473 377 2) -0.254000
(474 377 2) -0.254000
(475 377 2) -0.254000
(476 377 2) -0.254000
(477 377 2) -0.254000
(478 377 2) -0.254000
(479 377 2) -0.254000
(480 377 2) -0.254000
(570 377 2) 0.238000
(571 377 2) 0.238000
(572 377 2) 0.238000
(601 377 2) -0.136000
(602 377 2) -0.136000
(603 377 2) -0.136000
