correlation : [
(519 243 3) -0.447000
(520 243 3) -0.447000
(521 243 3) -0.447000
(614 243 3) -0.292000
(615 243 3) -0.292000
(616 243 3) -0.292000
(617 243 3) -0.292000
(618 243 3) -0.292000
(57 244 3) 0.689000
(58 244 3) 0.689000
(59 244 3) 0.689000
(60 244 3) 0.689000
(61 244 3) -0.106000
(62 244 3) -0.106000
(63 244 3) -0.106000
(239 244 3) 1.000000
(240 244 3) 1.000000
(241 244 3) 1.000000
(242 244 3) 1.000000
(243 244 3) 1.000000
(244 244 3) 1.000000
(245 244 3) 1.000000
(246 244 3) 1.000000
(247 244 3) 1.000000
(248 244 3) 1.000000
(249 244 3) 1.000000
(250 244 3) 1.000000
(251 244 3) 1.000000
(252 244 3) -0.319000
(253 244 3) -0.319000
(254 244 3) -0.319000
(255 244 3) -0.319000
(256 244 3) -0.319000
(257 244 3) -0.319000
(258 244 3) -0.319000
(259 244 3) -0.319000
(260 244 3) -0.319000
(261 244 3) -0.319000
(262 244 3) -0.319000
(492 244 3) 0.368000
(493 244 3) 0.368000
(494 244 3) 0.368000
(495 244 3) 0.368000
(496 244 3) 0.368000
(497 244 3) 0.368000
(498 244 3) 0.368000
(499 244 3) 0.368000
(500 244 3) 0.368000
(501 244 3) 0.368000
(502 244 3) 0.368000
(503 244 3) 0.368000
(504 244 3) 0.368000
(505 244 3) 0.368000
(506 244 3) 0.368000
(507 244 3) 0.368000
(508 244 3) 0.368000
(509 244 3) -0.447000
(510 244 3) -0.447000
(511 244 3) -0.447000
(512 244 3) -0.447000
(513 244 3) -0.447000
(514 244 3) -0.447000
(515 244 3) -0.447000
(516 244 3) -0.447000
(517 244 3) -0.447000
(518 244 3) -0.447000
(519 244 3) -0.447000
(520 244 3) -0.447000
(521 244 3) -0.447000
(614 244 3) -0.292000
(615 244 3) -0.292000
(616 244 3) -0.292000
(617 244 3) -0.292000
(618 244 3) -0.292000
(57 245 3) 0.689000
(58 245 3) 0.689000
(59 245 3) 0.689000
(60 245 3) 0.689000
(61 245 3) -0.106000
(62 245 3) -0.106000
(63 245 3) -0.106000
(239 245 3) 1.000000
(240 245 3) 1.000000
(241 245 3) 1.000000
(242 245 3) 1.000000
(243 245 3) 1.000000
(244 245 3) 1.000000
(245 245 3) 1.000000
(246 245 3) 1.000000
(247 245 3) 1.000000
(248 245 3) 1.000000
(249 245 3) 1.000000
(250 245 3) 1.000000
(251 245 3) 1.000000
(252 245 3) -0.319000
(253 245 3) -0.319000
(254 245 3) -0.319000
(255 245 3) -0.319000
(256 245 3) -0.319000
(257 245 3) -0.319000
(258 245 3) -0.319000
(259 245 3) -0.319000
(260 245 3) -0.319000
(261 245 3) -0.319000
(262 245 3) -0.319000
(492 245 3) 0.368000
(493 245 3) 0.368000
(494 245 3) 0.368000
(495 245 3) 0.368000
(496 245 3) 0.368000
(497 245 3) 0.368000
(498 245 3) 0.368000
(499 245 3) 0.368000
(500 245 3) 0.368000
(501 245 3) 0.368000
(502 245 3) 0.368000
(503 245 3) 0.368000
(504 245 3) 0.368000
(505 245 3) 0.368000
(506 245 3) 0.368000
(507 245 3) 0.368000
(508 245 3) 0.368000
(509 245 3) -0.447000
(510 245 3) -0.447000
(511 245 3) -0.447000
(512 245 3) -0.447000
(513 245 3) -0.447000
(514 245 3) -0.447000
(515 245 3) -0.447000
(516 245 3) -0.447000
(517 245 3) -0.447000
(518 245 3) -0.447000
(519 245 3) -0.447000
(520 245 3) -0.447000
(521 245 3) -0.447000
(614 245 3) -0.292000
(615 245 3) -0.292000
(616 245 3) -0.292000
(617 245 3) -0.292000
(618 245 3) -0.292000
(57 246 3) 0.689000
(58 246 3) 0.689000
(59 246 3) 0.689000
(60 246 3) 0.689000
(61 246 3) -0.106000
(62 246 3) -0.106000
(63 246 3) -0.106000
(239 246 3) 1.000000
(240 246 3) 1.000000
(241 246 3) 1.000000
(242 246 3) 1.000000
(243 246 3) 1.000000
(244 246 3) 1.000000
(245 246 3) 1.000000
(246 246 3) 1.000000
(247 246 3) 1.000000
(248 246 3) 1.000000
(249 246 3) 1.000000
(250 246 3) 1.000000
(251 246 3) 1.000000
(252 246 3) -0.319000
(253 246 3) -0.319000
(254 246 3) -0.319000
(255 246 3) -0.319000
(256 246 3) -0.319000
(257 246 3) -0.319000
(258 246 3) -0.319000
(259 246 3) -0.319000
(260 246 3) -0.319000
(261 246 3) -0.319000
(262 246 3) -0.319000
(492 246 3) 0.368000
(493 246 3) 0.368000
(494 246 3) 0.368000
(495 246 3) 0.368000
(496 246 3) 0.368000
(497 246 3) 0.368000
(498 246 3) 0.368000
(499 246 3) 0.368000
(500 246 3) 0.368000
(501 246 3) 0.368000
(502 246 3) 0.368000
(503 246 3) 0.368000
(504 246 3) 0.368000
(505 246 3) 0.368000
(506 246 3) 0.368000
(507 246 3) 0.368000
(508 246 3) 0.368000
(509 246 3) -0.447000
(510 246 3) -0.447000
(511 246 3) -0.447000
(512 246 3) -0.447000
(513 246 3) -0.447000
(514 246 3) -0.447000
(515 246 3) -0.447000
(516 246 3) -0.447000
(517 246 3) -0.447000
(518 246 3) -0.447000
(519 246 3) -0.447000
(520 246 3) -0.447000
(521 246 3) -0.447000
(614 246 3) -0.292000
(615 246 3) -0.292000
(616 246 3) -0.292000
(617 246 3) -0.292000
(618 246 3) -0.292000
(57 247 3) 0.689000
(58 247 3) 0.689000
(59 247 3) 0.689000
(60 247 3) 0.689000
(61 247 3) -0.106000
(62 247 3) -0.106000
(63 247 3) -0.106000
(239 247 3) 1.000000
(240 247 3) 1.000000
(241 247 3) 1.000000
(242 247 3) 1.000000
(243 247 3) 1.000000
(244 247 3) 1.000000
(245 247 3) 1.000000
(246 247 3) 1.000000
(247 247 3) 1.000000
(248 247 3) 1.000000
(249 247 3) 1.000000
(250 247 3) 1.000000
(251 247 3) 1.000000
(252 247 3) -0.319000
(253 247 3) -0.319000
(254 247 3) -0.319000
(255 247 3) -0.319000
(256 247 3) -0.319000
(257 247 3) -0.319000
(258 247 3) -0.319000
(259 247 3) -0.319000
(260 247 3) -0.319000
(261 247 3) -0.319000
(262 247 3) -0.319000
(492 247 3) 0.368000
(493 247 3) 0.368000
(494 247 3) 0.368000
(495 247 3) 0.368000
(496 247 3) 0.368000
(497 247 3) 0.368000
(498 247 3) 0.368000
(499 247 3) 0.368000
(500 247 3) 0.368000
(501 247 3) 0.368000
(502 247 3) 0.368000
(503 247 3) 0.368000
(504 247 3) 0.368000
(505 247 3) 0.368000
(506 247 3) 0.368000
(507 247 3) 0.368000
(508 247 3) 0.368000
(509 247 3) -0.447000
(510 247 3) -0.447000
(511 247 3) -0.447000
(512 247 3) -0.447000
(513 247 3) -0.447000
(514 247 3) -0.447000
(515 247 3) -0.447000
(516 247 3) -0.447000
(517 247 3) -0.447000
(518 247 3) -0.447000
(519 247 3) -0.447000
(520 247 3) -0.447000
(521 247 3) -0.447000
(614 247 3) -0.292000
(615 247 3) -0.292000
(616 247 3) -0.292000
(617 247 3) -0.292000
(618 247 3) -0.292000
(57 248 3) 0.689000
(58 248 3) 0.689000
(59 248 3) 0.689000
(60 248 3) 0.689000
(61 248 3) -0.106000
(62 248 3) -0.106000
(63 248 3) -0.106000
(239 248 3) 1.000000
(240 248 3) 1.000000
(241 248 3) 1.000000
(242 248 3) 1.000000
(243 248 3) 1.000000
(244 248 3) 1.000000
(245 248 3) 1.000000
(246 248 3) 1.000000
(247 248 3) 1.000000
(248 248 3) 1.000000
(249 248 3) 1.000000
(250 248 3) 1.000000
(251 248 3) 1.000000
(252 248 3) -0.319000
(253 248 3) -0.319000
(254 248 3) -0.319000
(255 248 3) -0.319000
(256 248 3) -0.319000
(257 248 3) -0.319000
(258 248 3) -0.319000
(259 248 3) -0.319000
(260 248 3) -0.319000
(261 248 3) -0.319000
(262 248 3) -0.319000
(492 248 3) 0.368000
(493 248 3) 0.368000
(494 248 3) 0.368000
(495 248 3) 0.368000
(496 248 3) 0.368000
(497 248 3) 0.368000
(498 248 3) 0.368000
(499 248 3) 0.368000
(500 248 3) 0.368000
(501 248 3) 0.368000
(502 248 3) 0.368000
(503 248 3) 0.368000
(504 248 3) 0.368000
(505 248 3) 0.368000
(506 248 3) 0.368000
(507 248 3) 0.368000
(508 248 3) 0.368000
(509 248 3) -0.447000
(510 248 3) -0.447000
(511 248 3) -0.447000
(512 248 3) -0.447000
(513 248 3) -0.447000
(514 248 3) -0.447000
(515 248 3) -0.447000
(516 248 3) -0.447000
(517 248 3) -0.447000
(518 248 3) -0.447000
(519 248 3) -0.447000
(520 248 3) -0.447000
(521 248 3) -0.447000
(614 248 3) -0.292000
(615 248 3) -0.292000
(616 248 3) -0.292000
(617 248 3) -0.292000
(618 248 3) -0.292000
(57 249 3) 0.689000
(58 249 3) 0.689000
(59 249 3) 0.689000
(60 249 3) 0.689000
(61 249 3) -0.106000
(62 249 3) -0.106000
(63 249 3) -0.106000
(239 249 3) 1.000000
(240 249 3) 1.000000
(241 249 3) 1.000000
(242 249 3) 1.000000
(243 249 3) 1.000000
(244 249 3) 1.000000
(245 249 3) 1.000000
(246 249 3) 1.000000
(247 249 3) 1.000000
(248 249 3) 1.000000
(249 249 3) 1.000000
(250 249 3) 1.000000
(251 249 3) 1.000000
(252 249 3) -0.319000
(253 249 3) -0.319000
(254 249 3) -0.319000
(255 249 3) -0.319000
(256 249 3) -0.319000
(257 249 3) -0.319000
(258 249 3) -0.319000
(259 249 3) -0.319000
(260 249 3) -0.319000
(261 249 3) -0.319000
(262 249 3) -0.319000
(492 249 3) 0.368000
(493 249 3) 0.368000
(494 249 3) 0.368000
(495 249 3) 0.368000
(496 249 3) 0.368000
(497 249 3) 0.368000
(498 249 3) 0.368000
(499 249 3) 0.368000
(500 249 3) 0.368000
(501 249 3) 0.368000
(502 249 3) 0.368000
(503 249 3) 0.368000
(504 249 3) 0.368000
(505 249 3) 0.368000
(506 249 3) 0.368000
(507 249 3) 0.368000
(508 249 3) 0.368000
(509 249 3) -0.447000
(510 249 3) -0.447000
(511 249 3) -0.447000
(512 249 3) -0.447000
(513 249 3) -0.447000
(514 249 3) -0.447000
(515 249 3) -0.447000
(516 249 3) -0.447000
(517 249 3) -0.447000
(518 249 3) -0.447000
(519 249 3) -0.447000
(520 249 3) -0.447000
(521 249 3) -0.447000
(614 249 3) -0.292000
(615 249 3) -0.292000
(616 249 3) -0.292000
(617 249 3) -0.292000
(618 249 3) -0.292000
(57 250 3) 0.689000
(58 250 3) 0.689000
(59 250 3) 0.689000
(60 250 3) 0.689000
(61 250 3) -0.106000
(62 250 3) -0.106000
(63 250 3) -0.106000
(239 250 3) 1.000000
(240 250 3) 1.000000
(241 250 3) 1.000000
(242 250 3) 1.000000
(243 250 3) 1.000000
(244 250 3) 1.000000
(245 250 3) 1.000000
(246 250 3) 1.000000
(247 250 3) 1.000000
(248 250 3) 1.000000
(249 250 3) 1.000000
(250 250 3) 1.000000
(251 250 3) 1.000000
(252 250 3) -0.319000
(253 250 3) -0.319000
(254 250 3) -0.319000
(255 250 3) -0.319000
(256 250 3) -0.319000
(257 250 3) -0.319000
(258 250 3) -0.319000
(259 250 3) -0.319000
(260 250 3) -0.319000
(261 250 3) -0.319000
(262 250 3) -0.319000
(492 250 3) 0.368000
(493 250 3) 0.368000
(494 250 3) 0.368000
(495 250 3) 0.368000
(496 250 3) 0.368000
(497 250 3) 0.368000
(498 250 3) 0.368000
(499 250 3) 0.368000
(500 250 3) 0.368000
(501 250 3) 0.368000
(502 250 3) 0.368000
(503 250 3) 0.368000
(504 250 3) 0.368000
(505 250 3) 0.368000
(506 250 3) 0.368000
(507 250 3) 0.368000
(508 250 3) 0.368000
(509 250 3) -0.447000
(510 250 3) -0.447000
(511 250 3) -0.447000
(512 250 3) -0.447000
(513 250 3) -0.447000
(514 250 3) -0.447000
(515 250 3) -0.447000
(516 250 3) -0.447000
(517 250 3) -0.447000
(518 250 3) -0.447000
(519 250 3) -0.447000
(520 250 3) -0.447000
(521 250 3) -0.447000
(614 250 3) -0.292000
(615 250 3) -0.292000
(616 250 3) -0.292000
(617 250 3) -0.292000
(618 250 3) -0.292000
(57 251 3) 0.689000
(58 251 3) 0.689000
(59 251 3) 0.689000
(60 251 3) 0.689000
(61 251 3) -0.106000
(62 251 3) -0.106000
(63 251 3) -0.106000
(239 251 3) 1.000000
(240 251 3) 1.000000
(241 251 3) 1.000000
(242 251 3) 1.000000
(243 251 3) 1.000000
(244 251 3) 1.000000
(245 251 3) 1.000000
(246 251 3) 1.000000
(247 251 3) 1.000000
(248 251 3) 1.000000
(249 251 3) 1.000000
(250 251 3) 1.000000
(251 251 3) 1.000000
(252 251 3) -0.319000
(253 251 3) -0.319000
(254 251 3) -0.319000
(255 251 3) -0.319000
(256 251 3) -0.319000
(257 251 3) -0.319000
(258 251 3) -0.319000
(259 251 3) -0.319000
(260 251 3) -0.319000
(261 251 3) -0.319000
(262 251 3) -0.319000
(492 251 3) 0.368000
(493 251 3) 0.368000
(494 251 3) 0.368000
(495 251 3) 0.368000
(496 251 3) 0.368000
(497 251 3) 0.368000
(498 251 3) 0.368000
(499 251 3) 0.368000
(500 251 3) 0.368000
(501 251 3) 0.368000
(502 251 3) 0.368000
(503 251 3) 0.368000
(504 251 3) 0.368000
(505 251 3) 0.368000
(506 251 3) 0.368000
(507 251 3) 0.368000
(508 251 3) 0.368000
(509 251 3) -0.447000
(510 251 3) -0.447000
(511 251 3) -0.447000
(512 251 3) -0.447000
(513 251 3) -0.447000
(514 251 3) -0.447000
(515 251 3) -0.447000
(516 251 3) -0.447000
(517 251 3) -0.447000
(518 251 3) -0.447000
(519 251 3) -0.447000
(520 251 3) -0.447000
(521 251 3) -0.447000
(614 251 3) -0.292000
(615 251 3) -0.292000
(616 251 3) -0.292000
(617 251 3) -0.292000
(618 251 3) -0.292000
(57 252 3) -0.106000
(58 252 3) -0.106000
(59 252 3) -0.106000
(60 252 3) -0.106000
(61 252 3) 0.689000
(62 252 3) 0.689000
(63 252 3) 0.689000
(239 252 3) -0.319000
(240 252 3) -0.319000
(241 252 3) -0.319000
(242 252 3) -0.319000
(243 252 3) -0.319000
(244 252 3) -0.319000
(245 252 3) -0.319000
(246 252 3) -0.319000
(247 252 3) -0.319000
(248 252 3) -0.319000
(249 252 3) -0.319000
(250 252 3) -0.319000
(251 252 3) -0.319000
(252 252 3) 1.000000
(253 252 3) 1.000000
(254 252 3) 1.000000
(255 252 3) 1.000000
(256 252 3) 1.000000
(257 252 3) 1.000000
(258 252 3) 1.000000
(259 252 3) 1.000000
(260 252 3) 1.000000
(261 252 3) 1.000000
(262 252 3) 1.000000
(492 252 3) -0.447000
(493 252 3) -0.447000
(494 252 3) -0.447000
(495 252 3) -0.447000
(496 252 3) -0.447000
(497 252 3) -0.447000
(498 252 3) -0.447000
(499 252 3) -0.447000
(500 252 3) -0.447000
(501 252 3) -0.447000
(502 252 3) -0.447000
(503 252 3) -0.447000
(504 252 3) -0.447000
(505 252 3) -0.447000
(506 252 3) -0.447000
(507 252 3) -0.447000
(508 252 3) -0.447000
(509 252 3) 0.368000
(510 252 3) 0.368000
(511 252 3) 0.368000
(512 252 3) 0.368000
(513 252 3) 0.368000
(514 252 3) 0.368000
(515 252 3) 0.368000
(516 252 3) 0.368000
(517 252 3) 0.368000
(518 252 3) 0.368000
(519 252 3) 0.368000
(520 252 3) 0.368000
(521 252 3) 0.368000
(608 252 3) -0.292000
(609 252 3) -0.292000
(610 252 3) -0.292000
(611 252 3) -0.292000
(612 252 3) -0.292000
(613 252 3) -0.292000
(57 253 3) -0.106000
(58 253 3) -0.106000
(59 253 3) -0.106000
(60 253 3) -0.106000
(61 253 3) 0.689000
(62 253 3) 0.689000
(63 253 3) 0.689000
(239 253 3) -0.319000
(240 253 3) -0.319000
(241 253 3) -0.319000
(242 253 3) -0.319000
(243 253 3) -0.319000
(244 253 3) -0.319000
(245 253 3) -0.319000
(246 253 3) -0.319000
(247 253 3) -0.319000
(248 253 3) -0.319000
(249 253 3) -0.319000
(250 253 3) -0.319000
(251 253 3) -0.319000
(252 253 3) 1.000000
(253 253 3) 1.000000
(254 253 3) 1.000000
(255 253 3) 1.000000
(256 253 3) 1.000000
(257 253 3) 1.000000
(258 253 3) 1.000000
(259 253 3) 1.000000
(260 253 3) 1.000000
(261 253 3) 1.000000
(262 253 3) 1.000000
(492 253 3) -0.447000
(493 253 3) -0.447000
(494 253 3) -0.447000
(495 253 3) -0.447000
(496 253 3) -0.447000
(497 253 3) -0.447000
(498 253 3) -0.447000
(499 253 3) -0.447000
(500 253 3) -0.447000
(501 253 3) -0.447000
(502 253 3) -0.447000
(503 253 3) -0.447000
(504 253 3) -0.447000
(505 253 3) -0.447000
(506 253 3) -0.447000
(507 253 3) -0.447000
(508 253 3) -0.447000
(509 253 3) 0.368000
(510 253 3) 0.368000
(511 253 3) 0.368000
(512 253 3) 0.368000
(513 253 3) 0.368000
(514 253 3) 0.368000
(515 253 3) 0.368000
(516 253 3) 0.368000
(517 253 3) 0.368000
(518 253 3) 0.368000
(519 253 3) 0.368000
(520 253 3) 0.368000
(521 253 3) 0.368000
(608 253 3) -0.292000
(609 253 3) -0.292000
(610 253 3) -0.292000
(611 253 3) -0.292000
(612 253 3) -0.292000
(613 253 3) -0.292000
(57 254 3) -0.106000
(58 254 3) -0.106000
(59 254 3) -0.106000
(60 254 3) -0.106000
(61 254 3) 0.689000
(62 254 3) 0.689000
(63 254 3) 0.689000
(239 254 3) -0.319000
(240 254 3) -0.319000
(241 254 3) -0.319000
(242 254 3) -0.319000
(243 254 3) -0.319000
(244 254 3) -0.319000
(245 254 3) -0.319000
(246 254 3) -0.319000
(247 254 3) -0.319000
(248 254 3) -0.319000
(249 254 3) -0.319000
(250 254 3) -0.319000
(251 254 3) -0.319000
(252 254 3) 1.000000
(253 254 3) 1.000000
(254 254 3) 1.000000
(255 254 3) 1.000000
(256 254 3) 1.000000
(257 254 3) 1.000000
(258 254 3) 1.000000
(259 254 3) 1.000000
(260 254 3) 1.000000
(261 254 3) 1.000000
(262 254 3) 1.000000
(492 254 3) -0.447000
(493 254 3) -0.447000
(494 254 3) -0.447000
(495 254 3) -0.447000
(496 254 3) -0.447000
(497 254 3) -0.447000
(498 254 3) -0.447000
(499 254 3) -0.447000
(500 254 3) -0.447000
(501 254 3) -0.447000
(502 254 3) -0.447000
(503 254 3) -0.447000
(504 254 3) -0.447000
(505 254 3) -0.447000
(506 254 3) -0.447000
(507 254 3) -0.447000
(508 254 3) -0.447000
(509 254 3) 0.368000
(510 254 3) 0.368000
(511 254 3) 0.368000
(512 254 3) 0.368000
(513 254 3) 0.368000
(514 254 3) 0.368000
(515 254 3) 0.368000
(516 254 3) 0.368000
(517 254 3) 0.368000
(518 254 3) 0.368000
(519 254 3) 0.368000
(520 254 3) 0.368000
(521 254 3) 0.368000
(608 254 3) -0.292000
(609 254 3) -0.292000
(610 254 3) -0.292000
(611 254 3) -0.292000
(612 254 3) -0.292000
(613 254 3) -0.292000
(57 255 3) -0.106000
(58 255 3) -0.106000
(59 255 3) -0.106000
(60 255 3) -0.106000
(61 255 3) 0.689000
(62 255 3) 0.689000
(63 255 3) 0.689000
(239 255 3) -0.319000
(240 255 3) -0.319000
(241 255 3) -0.319000
(242 255 3) -0.319000
(243 255 3) -0.319000
(244 255 3) -0.319000
(245 255 3) -0.319000
(246 255 3) -0.319000
(247 255 3) -0.319000
(248 255 3) -0.319000
(249 255 3) -0.319000
(250 255 3) -0.319000
(251 255 3) -0.319000
(252 255 3) 1.000000
(253 255 3) 1.000000
(254 255 3) 1.000000
(255 255 3) 1.000000
(256 255 3) 1.000000
(257 255 3) 1.000000
(258 255 3) 1.000000
(259 255 3) 1.000000
(260 255 3) 1.000000
(261 255 3) 1.000000
(262 255 3) 1.000000
(492 255 3) -0.447000
(493 255 3) -0.447000
(494 255 3) -0.447000
(495 255 3) -0.447000
(496 255 3) -0.447000
(497 255 3) -0.447000
(498 255 3) -0.447000
(499 255 3) -0.447000
(500 255 3) -0.447000
(501 255 3) -0.447000
(502 255 3) -0.447000
(503 255 3) -0.447000
(504 255 3) -0.447000
(505 255 3) -0.447000
(506 255 3) -0.447000
(507 255 3) -0.447000
(508 255 3) -0.447000
(509 255 3) 0.368000
(510 255 3) 0.368000
(511 255 3) 0.368000
(512 255 3) 0.368000
(513 255 3) 0.368000
(514 255 3) 0.368000
(515 255 3) 0.368000
(516 255 3) 0.368000
(517 255 3) 0.368000
(518 255 3) 0.368000
(519 255 3) 0.368000
(520 255 3) 0.368000
(521 255 3) 0.368000
(608 255 3) -0.292000
(609 255 3) -0.292000
(610 255 3) -0.292000
(611 255 3) -0.292000
(612 255 3) -0.292000
(613 255 3) -0.292000
(57 256 3) -0.106000
(58 256 3) -0.106000
(59 256 3) -0.106000
(60 256 3) -0.106000
(61 256 3) 0.689000
(62 256 3) 0.689000
(63 256 3) 0.689000
(239 256 3) -0.319000
(240 256 3) -0.319000
(241 256 3) -0.319000
(242 256 3) -0.319000
(243 256 3) -0.319000
(244 256 3) -0.319000
(245 256 3) -0.319000
(246 256 3) -0.319000
(247 256 3) -0.319000
(248 256 3) -0.319000
(249 256 3) -0.319000
(250 256 3) -0.319000
(251 256 3) -0.319000
(252 256 3) 1.000000
(253 256 3) 1.000000
(254 256 3) 1.000000
(255 256 3) 1.000000
(256 256 3) 1.000000
(257 256 3) 1.000000
(258 256 3) 1.000000
(259 256 3) 1.000000
(260 256 3) 1.000000
(261 256 3) 1.000000
(262 256 3) 1.000000
(492 256 3) -0.447000
(493 256 3) -0.447000
(494 256 3) -0.447000
(495 256 3) -0.447000
(496 256 3) -0.447000
(497 256 3) -0.447000
(498 256 3) -0.447000
(499 256 3) -0.447000
(500 256 3) -0.447000
(501 256 3) -0.447000
(502 256 3) -0.447000
(503 256 3) -0.447000
(504 256 3) -0.447000
(505 256 3) -0.447000
(506 256 3) -0.447000
(507 256 3) -0.447000
(508 256 3) -0.447000
(509 256 3) 0.368000
(510 256 3) 0.368000
(511 256 3) 0.368000
(512 256 3) 0.368000
(513 256 3) 0.368000
(514 256 3) 0.368000
(515 256 3) 0.368000
(516 256 3) 0.368000
(517 256 3) 0.368000
(518 256 3) 0.368000
(519 256 3) 0.368000
(520 256 3) 0.368000
(521 256 3) 0.368000
(608 256 3) -0.292000
(609 256 3) -0.292000
(610 256 3) -0.292000
(611 256 3) -0.292000
(612 256 3) -0.292000
(613 256 3) -0.292000
(57 257 3) -0.106000
(58 257 3) -0.106000
(59 257 3) -0.106000
(60 257 3) -0.106000
(61 257 3) 0.689000
(62 257 3) 0.689000
(63 257 3) 0.689000
(239 257 3) -0.319000
(240 257 3) -0.319000
(241 257 3) -0.319000
(242 257 3) -0.319000
(243 257 3) -0.319000
(244 257 3) -0.319000
(245 257 3) -0.319000
(246 257 3) -0.319000
(247 257 3) -0.319000
(248 257 3) -0.319000
(249 257 3) -0.319000
(250 257 3) -0.319000
(251 257 3) -0.319000
(252 257 3) 1.000000
(253 257 3) 1.000000
(254 257 3) 1.000000
(255 257 3) 1.000000
(256 257 3) 1.000000
(257 257 3) 1.000000
(258 257 3) 1.000000
(259 257 3) 1.000000
(260 257 3) 1.000000
(261 257 3) 1.000000
(262 257 3) 1.000000
(492 257 3) -0.447000
(493 257 3) -0.447000
(494 257 3) -0.447000
(495 257 3) -0.447000
(496 257 3) -0.447000
(497 257 3) -0.447000
(498 257 3) -0.447000
(499 257 3) -0.447000
(500 257 3) -0.447000
(501 257 3) -0.447000
(502 257 3) -0.447000
(503 257 3) -0.447000
(504 257 3) -0.447000
(505 257 3) -0.447000
(506 257 3) -0.447000
(507 257 3) -0.447000
(508 257 3) -0.447000
(509 257 3) 0.368000
(510 257 3) 0.368000
(511 257 3) 0.368000
(512 257 3) 0.368000
(513 257 3) 0.368000
(514 257 3) 0.368000
(515 257 3) 0.368000
(516 257 3) 0.368000
(517 257 3) 0.368000
(518 257 3) 0.368000
(519 257 3) 0.368000
(520 257 3) 0.368000
(521 257 3) 0.368000
(608 257 3) -0.292000
(609 257 3) -0.292000
(610 257 3) -0.292000
(611 257 3) -0.292000
(612 257 3) -0.292000
(613 257 3) -0.292000
(57 258 3) -0.106000
(58 258 3) -0.106000
(59 258 3) -0.106000
(60 258 3) -0.106000
(61 258 3) 0.689000
(62 258 3) 0.689000
(63 258 3) 0.689000
(239 258 3) -0.319000
(240 258 3) -0.319000
(241 258 3) -0.319000
(242 258 3) -0.319000
(243 258 3) -0.319000
(244 258 3) -0.319000
(245 258 3) -0.319000
(246 258 3) -0.319000
(247 258 3) -0.319000
(248 258 3) -0.319000
(249 258 3) -0.319000
(250 258 3) -0.319000
(251 258 3) -0.319000
(252 258 3) 1.000000
(253 258 3) 1.000000
(254 258 3) 1.000000
(255 258 3) 1.000000
(256 258 3) 1.000000
(257 258 3) 1.000000
(258 258 3) 1.000000
(259 258 3) 1.000000
(260 258 3) 1.000000
(261 258 3) 1.000000
(262 258 3) 1.000000
(492 258 3) -0.447000
(493 258 3) -0.447000
(494 258 3) -0.447000
(495 258 3) -0.447000
(496 258 3) -0.447000
(497 258 3) -0.447000
(498 258 3) -0.447000
(499 258 3) -0.447000
(500 258 3) -0.447000
(501 258 3) -0.447000
(502 258 3) -0.447000
(503 258 3) -0.447000
(504 258 3) -0.447000
(505 258 3) -0.447000
(506 258 3) -0.447000
(507 258 3) -0.447000
(508 258 3) -0.447000
(509 258 3) 0.368000
(510 258 3) 0.368000
(511 258 3) 0.368000
(512 258 3) 0.368000
(513 258 3) 0.368000
(514 258 3) 0.368000
(515 258 3) 0.368000
(516 258 3) 0.368000
(517 258 3) 0.368000
(518 258 3) 0.368000
(519 258 3) 0.368000
(520 258 3) 0.368000
(521 258 3) 0.368000
(608 258 3) -0.292000
(609 258 3) -0.292000
(610 258 3) -0.292000
(611 258 3) -0.292000
(612 258 3) -0.292000
(613 258 3) -0.292000
(57 259 3) -0.106000
(58 259 3) -0.106000
(59 259 3) -0.106000
(60 259 3) -0.106000
(61 259 3) 0.689000
(62 259 3) 0.689000
(63 259 3) 0.689000
(239 259 3) -0.319000
(240 259 3) -0.319000
(241 259 3) -0.319000
(242 259 3) -0.319000
(243 259 3) -0.319000
(244 259 3) -0.319000
(245 259 3) -0.319000
(246 259 3) -0.319000
(247 259 3) -0.319000
(248 259 3) -0.319000
(249 259 3) -0.319000
(250 259 3) -0.319000
(251 259 3) -0.319000
