correlation : [
(224 477 2) 0.368000
(225 477 2) 0.368000
(226 477 2) 0.368000
(227 477 2) 0.368000
(228 477 2) 0.368000
(298 477 2) -0.254000
(299 477 2) -0.254000
(300 477 2) -0.254000
(301 477 2) -0.254000
(302 477 2) -0.254000
(303 477 2) -0.254000
(304 477 2) -0.254000
(305 477 2) -0.254000
(306 477 2) -0.254000
(307 477 2) -0.254000
(308 477 2) -0.254000
(309 477 2) -0.254000
(310 477 2) -0.254000
(466 477 2) 1.000000
(467 477 2) 1.000000
(468 477 2) 1.000000
(469 477 2) 1.000000
(470 477 2) 1.000000
(471 477 2) 1.000000
(472 477 2) 1.000000
(473 477 2) 1.000000
(474 477 2) 1.000000
(475 477 2) 1.000000
(476 477 2) 1.000000
(477 477 2) 1.000000
(478 477 2) 1.000000
(479 477 2) 1.000000
(480 477 2) 1.000000
(547 477 2) -0.136000
(548 477 2) -0.136000
(549 477 2) -0.136000
(550 477 2) -0.136000
(551 477 2) -0.136000
(601 477 2) 0.238000
(602 477 2) 0.238000
(603 477 2) 0.238000
(604 477 2) 0.238000
(8 478 2) -0.312000
(9 478 2) -0.312000
(10 478 2) -0.312000
(11 478 2) -0.312000
(50 478 2) 0.274000
(51 478 2) 0.274000
(52 478 2) 0.274000
(89 478 2) -0.447000
(90 478 2) -0.447000
(91 478 2) -0.447000
(92 478 2) -0.447000
(93 478 2) -0.447000
(94 478 2) -0.447000
(95 478 2) -0.447000
(96 478 2) -0.447000
(219 478 2) 0.368000
(220 478 2) 0.368000
(221 478 2) 0.368000
(222 478 2) 0.368000
(223 478 2) 0.368000
(224 478 2) 0.368000
(225 478 2) 0.368000
(226 478 2) 0.368000
(227 478 2) 0.368000
(228 478 2) 0.368000
(298 478 2) -0.254000
(299 478 2) -0.254000
(300 478 2) -0.254000
(301 478 2) -0.254000
(302 478 2) -0.254000
(303 478 2) -0.254000
(304 478 2) -0.254000
(305 478 2) -0.254000
(306 478 2) -0.254000
(307 478 2) -0.254000
(308 478 2) -0.254000
(309 478 2) -0.254000
(310 478 2) -0.254000
(466 478 2) 1.000000
(467 478 2) 1.000000
(468 478 2) 1.000000
(469 478 2) 1.000000
(470 478 2) 1.000000
(471 478 2) 1.000000
(472 478 2) 1.000000
(473 478 2) 1.000000
(474 478 2) 1.000000
(475 478 2) 1.000000
(476 478 2) 1.000000
(477 478 2) 1.000000
(478 478 2) 1.000000
(479 478 2) 1.000000
(480 478 2) 1.000000
(547 478 2) -0.136000
(548 478 2) -0.136000
(549 478 2) -0.136000
(550 478 2) -0.136000
(551 478 2) -0.136000
(601 478 2) 0.238000
(602 478 2) 0.238000
(603 478 2) 0.238000
(604 478 2) 0.238000
(8 479 2) -0.312000
(9 479 2) -0.312000
(10 479 2) -0.312000
(11 479 2) -0.312000
(50 479 2) 0.274000
(51 479 2) 0.274000
(52 479 2) 0.274000
(89 479 2) -0.447000
(90 479 2) -0.447000
(91 479 2) -0.447000
(92 479 2) -0.447000
(93 479 2) -0.447000
(94 479 2) -0.447000
(95 479 2) -0.447000
(96 479 2) -0.447000
(219 479 2) 0.368000
(220 479 2) 0.368000
(221 479 2) 0.368000
(222 479 2) 0.368000
(223 479 2) 0.368000
(224 479 2) 0.368000
(225 479 2) 0.368000
(226 479 2) 0.368000
(227 479 2) 0.368000
(228 479 2) 0.368000
(298 479 2) -0.254000
(299 479 2) -0.254000
(300 479 2) -0.254000
(301 479 2) -0.254000
(302 479 2) -0.254000
(303 479 2) -0.254000
(304 479 2) -0.254000
(305 479 2) -0.254000
(306 479 2) -0.254000
(307 479 2) -0.254000
(308 479 2) -0.254000
(309 479 2) -0.254000
(310 479 2) -0.254000
(466 479 2) 1.000000
(467 479 2) 1.000000
(468 479 2) 1.000000
(469 479 2) 1.000000
(470 479 2) 1.000000
(471 479 2) 1.000000
(472 479 2) 1.000000
(473 479 2) 1.000000
(474 479 2) 1.000000
(475 479 2) 1.000000
(476 479 2) 1.000000
(477 479 2) 1.000000
(478 479 2) 1.000000
(479 479 2) 1.000000
(480 479 2) 1.000000
(547 479 2) -0.136000
(548 479 2) -0.136000
(549 479 2) -0.136000
(550 479 2) -0.136000
(551 479 2) -0.136000
(601 479 2) 0.238000
(602 479 2) 0.238000
(603 479 2) 0.238000
(604 479 2) 0.238000
(8 480 2) -0.312000
(9 480 2) -0.312000
(10 480 2) -0.312000
(11 480 2) -0.312000
(50 480 2) 0.274000
(51 480 2) 0.274000
(52 480 2) 0.274000
(89 480 2) -0.447000
(90 480 2) -0.447000
(91 480 2) -0.447000
(92 480 2) -0.447000
(93 480 2) -0.447000
(94 480 2) -0.447000
(95 480 2) -0.447000
(96 480 2) -0.447000
(219 480 2) 0.368000
(220 480 2) 0.368000
(221 480 2) 0.368000
(222 480 2) 0.368000
(223 480 2) 0.368000
(224 480 2) 0.368000
(225 480 2) 0.368000
(226 480 2) 0.368000
(227 480 2) 0.368000
(228 480 2) 0.368000
(298 480 2) -0.254000
(299 480 2) -0.254000
(300 480 2) -0.254000
(301 480 2) -0.254000
(302 480 2) -0.254000
(303 480 2) -0.254000
(304 480 2) -0.254000
(305 480 2) -0.254000
(306 480 2) -0.254000
(307 480 2) -0.254000
(308 480 2) -0.254000
(309 480 2) -0.254000
(310 480 2) -0.254000
(466 480 2) 1.000000
(467 480 2) 1.000000
(468 480 2) 1.000000
(469 480 2) 1.000000
(470 480 2) 1.000000
(471 480 2) 1.000000
(472 480 2) 1.000000
(473 480 2) 1.000000
(474 480 2) 1.000000
(475 480 2) 1.000000
(476 480 2) 1.000000
(477 480 2) 1.000000
(478 480 2) 1.000000
(479 480 2) 1.000000
(480 480 2) 1.000000
(547 480 2) -0.136000
(548 480 2) -0.136000
(549 480 2) -0.136000
(550 480 2) -0.136000
(551 480 2) -0.136000
(601 480 2) 0.238000
(602 480 2) 0.238000
(603 480 2) 0.238000
(604 480 2) 0.238000
(53 481 2) 0.274000
(54 481 2) 0.274000
(55 481 2) 0.274000
(56 481 2) 0.274000
(61 481 2) -0.312000
(62 481 2) -0.312000
(63 481 2) -0.312000
(229 481 2) 0.368000
(230 481 2) 0.368000
(231 481 2) 0.368000
(232 481 2) 0.368000
(233 481 2) 0.368000
(234 481 2) 0.368000
(235 481 2) 0.368000
(236 481 2) 0.368000
(237 481 2) 0.368000
(238 481 2) 0.368000
(252 481 2) -0.447000
(253 481 2) -0.447000
(254 481 2) -0.447000
(255 481 2) -0.447000
(256 481 2) -0.447000
(257 481 2) -0.447000
(258 481 2) -0.447000
(259 481 2) -0.447000
(260 481 2) -0.447000
(261 481 2) -0.447000
(262 481 2) -0.447000
(481 481 2) 1.000000
(482 481 2) 1.000000
(483 481 2) 1.000000
(484 481 2) 1.000000
(485 481 2) 1.000000
(486 481 2) 1.000000
(487 481 2) 1.000000
(488 481 2) 1.000000
(489 481 2) 1.000000
(490 481 2) 1.000000
(491 481 2) 1.000000
(509 481 2) -0.254000
(510 481 2) -0.254000
(511 481 2) -0.254000
(512 481 2) -0.254000
(513 481 2) -0.254000
(514 481 2) -0.254000
(515 481 2) -0.254000
(516 481 2) -0.254000
(517 481 2) -0.254000
(518 481 2) -0.254000
(519 481 2) -0.254000
(520 481 2) -0.254000
(521 481 2) -0.254000
(605 481 2) 0.238000
(606 481 2) 0.238000
(607 481 2) 0.238000
(614 481 2) -0.136000
(615 481 2) -0.136000
(616 481 2) -0.136000
(617 481 2) -0.136000
(618 481 2) -0.136000
(53 482 2) 0.274000
(54 482 2) 0.274000
(55 482 2) 0.274000
(56 482 2) 0.274000
(61 482 2) -0.312000
(62 482 2) -0.312000
(63 482 2) -0.312000
(229 482 2) 0.368000
(230 482 2) 0.368000
(231 482 2) 0.368000
(232 482 2) 0.368000
(233 482 2) 0.368000
(234 482 2) 0.368000
(235 482 2) 0.368000
(236 482 2) 0.368000
(237 482 2) 0.368000
(238 482 2) 0.368000
(252 482 2) -0.447000
(253 482 2) -0.447000
(254 482 2) -0.447000
(255 482 2) -0.447000
(256 482 2) -0.447000
(257 482 2) -0.447000
(258 482 2) -0.447000
(259 482 2) -0.447000
(260 482 2) -0.447000
(261 482 2) -0.447000
(262 482 2) -0.447000
(481 482 2) 1.000000
(482 482 2) 1.000000
(483 482 2) 1.000000
(484 482 2) 1.000000
(485 482 2) 1.000000
(486 482 2) 1.000000
(487 482 2) 1.000000
(488 482 2) 1.000000
(489 482 2) 1.000000
(490 482 2) 1.000000
(491 482 2) 1.000000
(509 482 2) -0.254000
(510 482 2) -0.254000
(511 482 2) -0.254000
(512 482 2) -0.254000
(513 482 2) -0.254000
(514 482 2) -0.254000
(515 482 2) -0.254000
(516 482 2) -0.254000
(517 482 2) -0.254000
(518 482 2) -0.254000
(519 482 2) -0.254000
(520 482 2) -0.254000
(521 482 2) -0.254000
(605 482 2) 0.238000
(606 482 2) 0.238000
(607 482 2) 0.238000
(614 482 2) -0.136000
(615 482 2) -0.136000
(616 482 2) -0.136000
(617 482 2) -0.136000
(618 482 2) -0.136000
(53 483 2) 0.274000
(54 483 2) 0.274000
(55 483 2) 0.274000
(56 483 2) 0.274000
(61 483 2) -0.312000
(62 483 2) -0.312000
(63 483 2) -0.312000
(229 483 2) 0.368000
(230 483 2) 0.368000
(231 483 2) 0.368000
(232 483 2) 0.368000
(233 483 2) 0.368000
(234 483 2) 0.368000
(235 483 2) 0.368000
(236 483 2) 0.368000
(237 483 2) 0.368000
(238 483 2) 0.368000
(252 483 2) -0.447000
(253 483 2) -0.447000
(254 483 2) -0.447000
(255 483 2) -0.447000
(256 483 2) -0.447000
(257 483 2) -0.447000
(258 483 2) -0.447000
(259 483 2) -0.447000
(260 483 2) -0.447000
(261 483 2) -0.447000
(262 483 2) -0.447000
(481 483 2) 1.000000
(482 483 2) 1.000000
(483 483 2) 1.000000
(484 483 2) 1.000000
(485 483 2) 1.000000
(486 483 2) 1.000000
(487 483 2) 1.000000
(488 483 2) 1.000000
(489 483 2) 1.000000
(490 483 2) 1.000000
(491 483 2) 1.000000
(509 483 2) -0.254000
(510 483 2) -0.254000
(511 483 2) -0.254000
(512 483 2) -0.254000
(513 483 2) -0.254000
(514 483 2) -0.254000
(515 483 2) -0.254000
(516 483 2) -0.254000
(517 483 2) -0.254000
(518 483 2) -0.254000
(519 483 2) -0.254000
(520 483 2) -0.254000
(521 483 2) -0.254000
(605 483 2) 0.238000
(606 483 2) 0.238000
(607 483 2) 0.238000
(614 483 2) -0.136000
(615 483 2) -0.136000
(616 483 2) -0.136000
(617 483 2) -0.136000
(618 483 2) -0.136000
(53 484 2) 0.274000
(54 484 2) 0.274000
(55 484 2) 0.274000
(56 484 2) 0.274000
(61 484 2) -0.312000
(62 484 2) -0.312000
(63 484 2) -0.312000
(229 484 2) 0.368000
(230 484 2) 0.368000
(231 484 2) 0.368000
(232 484 2) 0.368000
(233 484 2) 0.368000
(234 484 2) 0.368000
(235 484 2) 0.368000
(236 484 2) 0.368000
(237 484 2) 0.368000
(238 484 2) 0.368000
(252 484 2) -0.447000
(253 484 2) -0.447000
(254 484 2) -0.447000
(255 484 2) -0.447000
(256 484 2) -0.447000
(257 484 2) -0.447000
(258 484 2) -0.447000
(259 484 2) -0.447000
(260 484 2) -0.447000
(261 484 2) -0.447000
(262 484 2) -0.447000
(481 484 2) 1.000000
(482 484 2) 1.000000
(483 484 2) 1.000000
(484 484 2) 1.000000
(485 484 2) 1.000000
(486 484 2) 1.000000
(487 484 2) 1.000000
(488 484 2) 1.000000
(489 484 2) 1.000000
(490 484 2) 1.000000
(491 484 2) 1.000000
(509 484 2) -0.254000
(510 484 2) -0.254000
(511 484 2) -0.254000
(512 484 2) -0.254000
(513 484 2) -0.254000
(514 484 2) -0.254000
(515 484 2) -0.254000
(516 484 2) -0.254000
(517 484 2) -0.254000
(518 484 2) -0.254000
(519 484 2) -0.254000
(520 484 2) -0.254000
(521 484 2) -0.254000
(605 484 2) 0.238000
(606 484 2) 0.238000
(607 484 2) 0.238000
(614 484 2) -0.136000
(615 484 2) -0.136000
(616 484 2) -0.136000
(617 484 2) -0.136000
(618 484 2) -0.136000
(53 485 2) 0.274000
(54 485 2) 0.274000
(55 485 2) 0.274000
(56 485 2) 0.274000
(61 485 2) -0.312000
(62 485 2) -0.312000
(63 485 2) -0.312000
(229 485 2) 0.368000
(230 485 2) 0.368000
(231 485 2) 0.368000
(232 485 2) 0.368000
(233 485 2) 0.368000
(234 485 2) 0.368000
(235 485 2) 0.368000
(236 485 2) 0.368000
(237 485 2) 0.368000
(238 485 2) 0.368000
(252 485 2) -0.447000
(253 485 2) -0.447000
(254 485 2) -0.447000
(255 485 2) -0.447000
(256 485 2) -0.447000
(257 485 2) -0.447000
(258 485 2) -0.447000
(259 485 2) -0.447000
(260 485 2) -0.447000
(261 485 2) -0.447000
(262 485 2) -0.447000
(481 485 2) 1.000000
(482 485 2) 1.000000
(483 485 2) 1.000000
(484 485 2) 1.000000
(485 485 2) 1.000000
(486 485 2) 1.000000
(487 485 2) 1.000000
(488 485 2) 1.000000
(489 485 2) 1.000000
(490 485 2) 1.000000
(491 485 2) 1.000000
(509 485 2) -0.254000
(510 485 2) -0.254000
(511 485 2) -0.254000
(512 485 2) -0.254000
(513 485 2) -0.254000
(514 485 2) -0.254000
(515 485 2) -0.254000
(516 485 2) -0.254000
(517 485 2) -0.254000
(518 485 2) -0.254000
(519 485 2) -0.254000
(520 485 2) -0.254000
(521 485 2) -0.254000
(605 485 2) 0.238000
(606 485 2) 0.238000
(607 485 2) 0.238000
(614 485 2) -0.136000
(615 485 2) -0.136000
(616 485 2) -0.136000
(617 485 2) -0.136000
(618 485 2) -0.136000
(53 486 2) 0.274000
(54 486 2) 0.274000
(55 486 2) 0.274000
(56 486 2) 0.274000
(61 486 2) -0.312000
(62 486 2) -0.312000
(63 486 2) -0.312000
(229 486 2) 0.368000
(230 486 2) 0.368000
(231 486 2) 0.368000
(232 486 2) 0.368000
(233 486 2) 0.368000
(234 486 2) 0.368000
(235 486 2) 0.368000
(236 486 2) 0.368000
(237 486 2) 0.368000
(238 486 2) 0.368000
(252 486 2) -0.447000
(253 486 2) -0.447000
(254 486 2) -0.447000
(255 486 2) -0.447000
(256 486 2) -0.447000
(257 486 2) -0.447000
(258 486 2) -0.447000
(259 486 2) -0.447000
(260 486 2) -0.447000
(261 486 2) -0.447000
(262 486 2) -0.447000
(481 486 2) 1.000000
(482 486 2) 1.000000
(483 486 2) 1.000000
(484 486 2) 1.000000
(485 486 2) 1.000000
(486 486 2) 1.000000
(487 486 2) 1.000000
(488 486 2) 1.000000
(489 486 2) 1.000000
(490 486 2) 1.000000
(491 486 2) 1.000000
(509 486 2) -0.254000
(510 486 2) -0.254000
(511 486 2) -0.254000
(512 486 2) -0.254000
(513 486 2) -0.254000
(514 486 2) -0.254000
(515 486 2) -0.254000
(516 486 2) -0.254000
(517 486 2) -0.254000
(518 486 2) -0.254000
(519 486 2) -0.254000
(520 486 2) -0.254000
(521 486 2) -0.254000
(605 486 2) 0.238000
(606 486 2) 0.238000
(607 486 2) 0.238000
(614 486 2) -0.136000
(615 486 2) -0.136000
(616 486 2) -0.136000
(617 486 2) -0.136000
(618 486 2) -0.136000
(53 487 2) 0.274000
(54 487 2) 0.274000
(55 487 2) 0.274000
(56 487 2) 0.274000
(61 487 2) -0.312000
(62 487 2) -0.312000
(63 487 2) -0.312000
(229 487 2) 0.368000
(230 487 2) 0.368000
(231 487 2) 0.368000
(232 487 2) 0.368000
(233 487 2) 0.368000
(234 487 2) 0.368000
(235 487 2) 0.368000
(236 487 2) 0.368000
(237 487 2) 0.368000
(238 487 2) 0.368000
(252 487 2) -0.447000
(253 487 2) -0.447000
(254 487 2) -0.447000
(255 487 2) -0.447000
(256 487 2) -0.447000
(257 487 2) -0.447000
(258 487 2) -0.447000
(259 487 2) -0.447000
(260 487 2) -0.447000
(261 487 2) -0.447000
(262 487 2) -0.447000
(481 487 2) 1.000000
(482 487 2) 1.000000
(483 487 2) 1.000000
(484 487 2) 1.000000
(485 487 2) 1.000000
(486 487 2) 1.000000
(487 487 2) 1.000000
(488 487 2) 1.000000
(489 487 2) 1.000000
(490 487 2) 1.000000
(491 487 2) 1.000000
(509 487 2) -0.254000
(510 487 2) -0.254000
(511 487 2) -0.254000
(512 487 2) -0.254000
(513 487 2) -0.254000
(514 487 2) -0.254000
(515 487 2) -0.254000
(516 487 2) -0.254000
(517 487 2) -0.254000
(518 487 2) -0.254000
(519 487 2) -0.254000
(520 487 2) -0.254000
(521 487 2) -0.254000
(605 487 2) 0.238000
(606 487 2) 0.238000
(607 487 2) 0.238000
(614 487 2) -0.136000
(615 487 2) -0.136000
(616 487 2) -0.136000
(617 487 2) -0.136000
(618 487 2) -0.136000
(53 488 2) 0.274000
(54 488 2) 0.274000
(55 488 2) 0.274000
(56 488 2) 0.274000
(61 488 2) -0.312000
(62 488 2) -0.312000
(63 488 2) -0.312000
(229 488 2) 0.368000
(230 488 2) 0.368000
(231 488 2) 0.368000
(232 488 2) 0.368000
(233 488 2) 0.368000
(234 488 2) 0.368000
(235 488 2) 0.368000
(236 488 2) 0.368000
(237 488 2) 0.368000
(238 488 2) 0.368000
(252 488 2) -0.447000
(253 488 2) -0.447000
(254 488 2) -0.447000
(255 488 2) -0.447000
(256 488 2) -0.447000
(257 488 2) -0.447000
(258 488 2) -0.447000
(259 488 2) -0.447000
(260 488 2) -0.447000
(261 488 2) -0.447000
(262 488 2) -0.447000
(481 488 2) 1.000000
(482 488 2) 1.000000
(483 488 2) 1.000000
(484 488 2) 1.000000
(485 488 2) 1.000000
(486 488 2) 1.000000
(487 488 2) 1.000000
(488 488 2) 1.000000
(489 488 2) 1.000000
(490 488 2) 1.000000
(491 488 2) 1.000000
(509 488 2) -0.254000
(510 488 2) -0.254000
(511 488 2) -0.254000
(512 488 2) -0.254000
(513 488 2) -0.254000
(514 488 2) -0.254000
(515 488 2) -0.254000
(516 488 2) -0.254000
(517 488 2) -0.254000
(518 488 2) -0.254000
(519 488 2) -0.254000
(520 488 2) -0.254000
(521 488 2) -0.254000
(605 488 2) 0.238000
(606 488 2) 0.238000
(607 488 2) 0.238000
(614 488 2) -0.136000
(615 488 2) -0.136000
(616 488 2) -0.136000
(617 488 2) -0.136000
(618 488 2) -0.136000
(53 489 2) 0.274000
(54 489 2) 0.274000
(55 489 2) 0.274000
(56 489 2) 0.274000
(61 489 2) -0.312000
(62 489 2) -0.312000
(63 489 2) -0.312000
(229 489 2) 0.368000
(230 489 2) 0.368000
(231 489 2) 0.368000
(232 489 2) 0.368000
(233 489 2) 0.368000
(234 489 2) 0.368000
(235 489 2) 0.368000
(236 489 2) 0.368000
(237 489 2) 0.368000
(238 489 2) 0.368000
(252 489 2) -0.447000
(253 489 2) -0.447000
(254 489 2) -0.447000
(255 489 2) -0.447000
(256 489 2) -0.447000
(257 489 2) -0.447000
(258 489 2) -0.447000
(259 489 2) -0.447000
(260 489 2) -0.447000
(261 489 2) -0.447000
(262 489 2) -0.447000
(481 489 2) 1.000000
(482 489 2) 1.000000
(483 489 2) 1.000000
(484 489 2) 1.000000
(485 489 2) 1.000000
(486 489 2) 1.000000
(487 489 2) 1.000000
(488 489 2) 1.000000
(489 489 2) 1.000000
(490 489 2) 1.000000
(491 489 2) 1.000000
(509 489 2) -0.254000
(510 489 2) -0.254000
(511 489 2) -0.254000
(512 489 2) -0.254000
(513 489 2) -0.254000
(514 489 2) -0.254000
(515 489 2) -0.254000
(516 489 2) -0.254000
(517 489 2) -0.254000
(518 489 2) -0.254000
(519 489 2) -0.254000
(520 489 2) -0.254000
(521 489 2) -0.254000
(605 489 2) 0.238000
(606 489 2) 0.238000
(607 489 2) 0.238000
(614 489 2) -0.136000
(615 489 2) -0.136000
(616 489 2) -0.136000
(617 489 2) -0.136000
(618 489 2) -0.136000
(53 490 2) 0.274000
(54 490 2) 0.274000
(55 490 2) 0.274000
(56 490 2) 0.274000
(61 490 2) -0.312000
(62 490 2) -0.312000
(63 490 2) -0.312000
(229 490 2) 0.368000
(230 490 2) 0.368000
(231 490 2) 0.368000
(232 490 2) 0.368000
(233 490 2) 0.368000
(234 490 2) 0.368000
(235 490 2) 0.368000
(236 490 2) 0.368000
(237 490 2) 0.368000
(238 490 2) 0.368000
(252 490 2) -0.447000
(253 490 2) -0.447000
(254 490 2) -0.447000
(255 490 2) -0.447000
(256 490 2) -0.447000
(257 490 2) -0.447000
(258 490 2) -0.447000
(259 490 2) -0.447000
(260 490 2) -0.447000
(261 490 2) -0.447000
(262 490 2) -0.447000
(481 490 2) 1.000000
(482 490 2) 1.000000
(483 490 2) 1.000000
(484 490 2) 1.000000
(485 490 2) 1.000000
(486 490 2) 1.000000
(487 490 2) 1.000000
(488 490 2) 1.000000
(489 490 2) 1.000000
(490 490 2) 1.000000
(491 490 2) 1.000000
(509 490 2) -0.254000
(510 490 2) -0.254000
(511 490 2) -0.254000
(512 490 2) -0.254000
(513 490 2) -0.254000
(514 490 2) -0.254000
(515 490 2) -0.254000
(516 490 2) -0.254000
(517 490 2) -0.254000
(518 490 2) -0.254000
(519 490 2) -0.254000
(520 490 2) -0.254000
(521 490 2) -0.254000
(605 490 2) 0.238000
(606 490 2) 0.238000
(607 490 2) 0.238000
(614 490 2) -0.136000
(615 490 2) -0.136000
(616 490 2) -0.136000
(617 490 2) -0.136000
(618 490 2) -0.136000
(53 491 2) 0.274000
(54 491 2) 0.274000
(55 491 2) 0.274000
(56 491 2) 0.274000
(61 491 2) -0.312000
(62 491 2) -0.312000
(63 491 2) -0.312000
(229 491 2) 0.368000
(230 491 2) 0.368000
(231 491 2) 0.368000
(232 491 2) 0.368000
(233 491 2) 0.368000
(234 491 2) 0.368000
(235 491 2) 0.368000
(236 491 2) 0.368000
(237 491 2) 0.368000
(238 491 2) 0.368000
(252 491 2) -0.447000
(253 491 2) -0.447000
(254 491 2) -0.447000
(255 491 2) -0.447000
(256 491 2) -0.447000
(257 491 2) -0.447000
(258 491 2) -0.447000
(259 491 2) -0.447000
(260 491 2) -0.447000
(261 491 2) -0.447000
(262 491 2) -0.447000
(481 491 2) 1.000000
(482 491 2) 1.000000
(483 491 2) 1.000000
(484 491 2) 1.000000
(485 491 2) 1.000000
(486 491 2) 1.000000
(487 491 2) 1.000000
(488 491 2) 1.000000
(489 491 2) 1.000000
(490 491 2) 1.000000
(491 491 2) 1.000000
(509 491 2) -0.254000
(510 491 2) -0.254000
(511 491 2) -0.254000
(512 491 2) -0.254000
(513 491 2) -0.254000
(514 491 2) -0.254000
(515 491 2) -0.254000
(516 491 2) -0.254000
(517 491 2) -0.254000
(518 491 2) -0.254000
(519 491 2) -0.254000
(520 491 2) -0.254000
(521 491 2) -0.254000
(605 491 2) 0.238000
(606 491 2) 0.238000
(607 491 2) 0.238000
(614 491 2) -0.136000
(615 491 2) -0.136000
(616 491 2) -0.136000
(617 491 2) -0.136000
(618 491 2) -0.136000
(40 492 2) -0.312000
(41 492 2) -0.312000
(42 492 2) -0.312000
(43 492 2) -0.312000
(57 492 2) 0.274000
(58 492 2) 0.274000
(59 492 2) 0.274000
(60 492 2) 0.274000
(187 492 2) -0.447000
(188 492 2) -0.447000
(189 492 2) -0.447000
(190 492 2) -0.447000
(191 492 2) -0.447000
(192 492 2) -0.447000
(193 492 2) -0.447000
(194 492 2) -0.447000
(195 492 2) -0.447000
(196 492 2) -0.447000
(239 492 2) 0.368000
(240 492 2) 0.368000
(241 492 2) 0.368000
(242 492 2) 0.368000
(243 492 2) 0.368000
(244 492 2) 0.368000
(245 492 2) 0.368000
(246 492 2) 0.368000
(247 492 2) 0.368000
(248 492 2) 0.368000
(249 492 2) 0.368000
(250 492 2) 0.368000
(251 492 2) 0.368000
(430 492 2) -0.254000
(431 492 2) -0.254000
(432 492 2) -0.254000
(433 492 2) -0.254000
(434 492 2) -0.254000
(435 492 2) -0.254000
(436 492 2) -0.254000
(437 492 2) -0.254000
(438 492 2) -0.254000
(439 492 2) -0.254000
(440 492 2) -0.254000
(441 492 2) -0.254000
(442 492 2) -0.254000
(492 492 2) 1.000000
(493 492 2) 1.000000
(494 492 2) 1.000000
(495 492 2) 1.000000
(496 492 2) 1.000000
(497 492 2) 1.000000
(498 492 2) 1.000000
(499 492 2) 1.000000
(500 492 2) 1.000000
(501 492 2) 1.000000
(502 492 2) 1.000000
(503 492 2) 1.000000
(504 492 2) 1.000000
(505 492 2) 1.000000
(506 492 2) 1.000000
(507 492 2) 1.000000
(508 492 2) 1.000000
(586 492 2) -0.136000
(587 492 2) -0.136000
(588 492 2) -0.136000
(589 492 2) -0.136000
(590 492 2) -0.136000
(591 492 2) -0.136000
(608 492 2) 0.238000
(609 492 2) 0.238000
(610 492 2) 0.238000
(611 492 2) 0.238000
(612 492 2) 0.238000
(613 492 2) 0.238000
(40 493 2) -0.312000
(41 493 2) -0.312000
(42 493 2) -0.312000
(43 493 2) -0.312000
(57 493 2) 0.274000
(58 493 2) 0.274000
(59 493 2) 0.274000
(60 493 2) 0.274000
(187 493 2) -0.447000
(188 493 2) -0.447000
(189 493 2) -0.447000
(190 493 2) -0.447000
(191 493 2) -0.447000
(192 493 2) -0.447000
(193 493 2) -0.447000
(194 493 2) -0.447000
(195 493 2) -0.447000
(196 493 2) -0.447000
(239 493 2) 0.368000
(240 493 2) 0.368000
(241 493 2) 0.368000
(242 493 2) 0.368000
(243 493 2) 0.368000
(244 493 2) 0.368000
(245 493 2) 0.368000
(246 493 2) 0.368000
(247 493 2) 0.368000
(248 493 2) 0.368000
(249 493 2) 0.368000
(250 493 2) 0.368000
(251 493 2) 0.368000
(430 493 2) -0.254000
(431 493 2) -0.254000
(432 493 2) -0.254000
(433 493 2) -0.254000
(434 493 2) -0.254000
(435 493 2) -0.254000
(436 493 2) -0.254000
(437 493 2) -0.254000
(438 493 2) -0.254000
(439 493 2) -0.254000
(440 493 2) -0.254000
(441 493 2) -0.254000
(442 493 2) -0.254000
(492 493 2) 1.000000
(493 493 2) 1.000000
(494 493 2) 1.000000
(495 493 2) 1.000000
(496 493 2) 1.000000
(497 493 2) 1.000000
(498 493 2) 1.000000
(499 493 2) 1.000000
(500 493 2) 1.000000
(501 493 2) 1.000000
(502 493 2) 1.000000
(503 493 2) 1.000000
(504 493 2) 1.000000
(505 493 2) 1.000000
(506 493 2) 1.000000
(507 493 2) 1.000000
(508 493 2) 1.000000
(586 493 2) -0.136000
(587 493 2) -0.136000
(588 493 2) -0.136000
(589 493 2) -0.136000
(590 493 2) -0.136000
(591 493 2) -0.136000
(608 493 2) 0.238000
(609 493 2) 0.238000
(610 493 2) 0.238000
(611 493 2) 0.238000
(612 493 2) 0.238000
(613 493 2) 0.238000
(40 494 2) -0.312000
