correlation : [
(528 534 2) 1.000000
(529 534 2) 1.000000
(530 534 2) 1.000000
(531 534 2) 1.000000
(532 534 2) 1.000000
(533 534 2) 1.000000
(534 534 2) 1.000000
(535 534 2) 1.000000
(536 534 2) 1.000000
(560 534 2) -0.136000
(561 534 2) -0.136000
(562 534 2) -0.136000
(563 534 2) -0.136000
(564 534 2) -0.136000
(619 534 2) 0.238000
(620 534 2) 0.238000
(621 534 2) 0.238000
(622 534 2) 0.238000
(623 534 2) 0.238000
(624 534 2) 0.238000
(625 534 2) 0.238000
(20 535 2) -0.312000
(21 535 2) -0.312000
(22 535 2) -0.312000
(64 535 2) 0.274000
(65 535 2) 0.274000
(66 535 2) 0.274000
(67 535 2) 0.274000
(115 535 2) -0.447000
(116 535 2) -0.447000
(117 535 2) -0.447000
(118 535 2) -0.447000
(119 535 2) -0.447000
(120 535 2) -0.447000
(121 535 2) -0.447000
(122 535 2) -0.447000
(123 535 2) -0.447000
(124 535 2) -0.447000
(125 535 2) -0.447000
(126 535 2) -0.447000
(263 535 2) 0.368000
(264 535 2) 0.368000
(265 535 2) 0.368000
(266 535 2) 0.368000
(267 535 2) 0.368000
(268 535 2) 0.368000
(269 535 2) 0.368000
(270 535 2) 0.368000
(271 535 2) 0.368000
(272 535 2) 0.368000
(273 535 2) 0.368000
(338 535 2) -0.254000
(339 535 2) -0.254000
(340 535 2) -0.254000
(341 535 2) -0.254000
(342 535 2) -0.254000
(343 535 2) -0.254000
(344 535 2) -0.254000
(345 535 2) -0.254000
(346 535 2) -0.254000
(347 535 2) -0.254000
(348 535 2) -0.254000
(349 535 2) -0.254000
(350 535 2) -0.254000
(351 535 2) -0.254000
(352 535 2) -0.254000
(522 535 2) 1.000000
(523 535 2) 1.000000
(524 535 2) 1.000000
(525 535 2) 1.000000
(526 535 2) 1.000000
(527 535 2) 1.000000
(528 535 2) 1.000000
(529 535 2) 1.000000
(530 535 2) 1.000000
(531 535 2) 1.000000
(532 535 2) 1.000000
(533 535 2) 1.000000
(534 535 2) 1.000000
(535 535 2) 1.000000
(536 535 2) 1.000000
(560 535 2) -0.136000
(561 535 2) -0.136000
(562 535 2) -0.136000
(563 535 2) -0.136000
(564 535 2) -0.136000
(619 535 2) 0.238000
(620 535 2) 0.238000
(621 535 2) 0.238000
(622 535 2) 0.238000
(623 535 2) 0.238000
(624 535 2) 0.238000
(625 535 2) 0.238000
(20 536 2) -0.312000
(21 536 2) -0.312000
(22 536 2) -0.312000
(64 536 2) 0.274000
(65 536 2) 0.274000
(66 536 2) 0.274000
(67 536 2) 0.274000
(115 536 2) -0.447000
(116 536 2) -0.447000
(117 536 2) -0.447000
(118 536 2) -0.447000
(119 536 2) -0.447000
(120 536 2) -0.447000
(121 536 2) -0.447000
(122 536 2) -0.447000
(123 536 2) -0.447000
(124 536 2) -0.447000
(125 536 2) -0.447000
(126 536 2) -0.447000
(263 536 2) 0.368000
(264 536 2) 0.368000
(265 536 2) 0.368000
(266 536 2) 0.368000
(267 536 2) 0.368000
(268 536 2) 0.368000
(269 536 2) 0.368000
(270 536 2) 0.368000
(271 536 2) 0.368000
(272 536 2) 0.368000
(273 536 2) 0.368000
(338 536 2) -0.254000
(339 536 2) -0.254000
(340 536 2) -0.254000
(341 536 2) -0.254000
(342 536 2) -0.254000
(343 536 2) -0.254000
(344 536 2) -0.254000
(345 536 2) -0.254000
(346 536 2) -0.254000
(347 536 2) -0.254000
(348 536 2) -0.254000
(349 536 2) -0.254000
(350 536 2) -0.254000
(351 536 2) -0.254000
(352 536 2) -0.254000
(522 536 2) 1.000000
(523 536 2) 1.000000
(524 536 2) 1.000000
(525 536 2) 1.000000
(526 536 2) 1.000000
(527 536 2) 1.000000
(528 536 2) 1.000000
(529 536 2) 1.000000
(530 536 2) 1.000000
(531 536 2) 1.000000
(532 536 2) 1.000000
(533 536 2) 1.000000
(534 536 2) 1.000000
(535 536 2) 1.000000
(536 536 2) 1.000000
(560 536 2) -0.136000
(561 536 2) -0.136000
(562 536 2) -0.136000
(563 536 2) -0.136000
(564 536 2) -0.136000
(619 536 2) 0.238000
(620 536 2) 0.238000
(621 536 2) 0.238000
(622 536 2) 0.238000
(623 536 2) 0.238000
(624 536 2) 0.238000
(625 536 2) 0.238000
(50 537 2) -0.336000
(51 537 2) -0.336000
(52 537 2) -0.336000
(219 537 2) -0.292000
(220 537 2) -0.292000
(221 537 2) -0.292000
(222 537 2) -0.292000
(223 537 2) -0.292000
(224 537 2) -0.292000
(225 537 2) -0.292000
(226 537 2) -0.292000
(227 537 2) -0.292000
(228 537 2) -0.292000
(274 537 2) 0.238000
(275 537 2) 0.238000
(276 537 2) 0.238000
(277 537 2) 0.238000
(278 537 2) 0.238000
(279 537 2) 0.238000
(280 537 2) 0.238000
(281 537 2) 0.238000
(282 537 2) 0.238000
(283 537 2) 0.238000
(284 537 2) 0.238000
(466 537 2) -0.136000
(467 537 2) -0.136000
(468 537 2) -0.136000
(469 537 2) -0.136000
(470 537 2) -0.136000
(471 537 2) -0.136000
(472 537 2) -0.136000
(473 537 2) -0.136000
(474 537 2) -0.136000
(475 537 2) -0.136000
(476 537 2) -0.136000
(477 537 2) -0.136000
(478 537 2) -0.136000
(479 537 2) -0.136000
(480 537 2) -0.136000
(537 537 2) 1.000000
(538 537 2) 1.000000
(539 537 2) 1.000000
(540 537 2) 1.000000
(541 537 2) 1.000000
(601 537 2) -0.119000
(602 537 2) -0.119000
(603 537 2) -0.119000
(604 537 2) -0.119000
(50 538 2) -0.336000
(51 538 2) -0.336000
(52 538 2) -0.336000
(219 538 2) -0.292000
(220 538 2) -0.292000
(221 538 2) -0.292000
(222 538 2) -0.292000
(223 538 2) -0.292000
(224 538 2) -0.292000
(225 538 2) -0.292000
(226 538 2) -0.292000
(227 538 2) -0.292000
(228 538 2) -0.292000
(274 538 2) 0.238000
(275 538 2) 0.238000
(276 538 2) 0.238000
(277 538 2) 0.238000
(278 538 2) 0.238000
(279 538 2) 0.238000
(280 538 2) 0.238000
(281 538 2) 0.238000
(282 538 2) 0.238000
(283 538 2) 0.238000
(284 538 2) 0.238000
(466 538 2) -0.136000
(467 538 2) -0.136000
(468 538 2) -0.136000
(469 538 2) -0.136000
(470 538 2) -0.136000
(471 538 2) -0.136000
(472 538 2) -0.136000
(473 538 2) -0.136000
(474 538 2) -0.136000
(475 538 2) -0.136000
(476 538 2) -0.136000
(477 538 2) -0.136000
(478 538 2) -0.136000
(479 538 2) -0.136000
(480 538 2) -0.136000
(537 538 2) 1.000000
(538 538 2) 1.000000
(539 538 2) 1.000000
(540 538 2) 1.000000
(541 538 2) 1.000000
(601 538 2) -0.119000
(602 538 2) -0.119000
(603 538 2) -0.119000
(604 538 2) -0.119000
(50 539 2) -0.336000
(51 539 2) -0.336000
(52 539 2) -0.336000
(219 539 2) -0.292000
(220 539 2) -0.292000
(221 539 2) -0.292000
(222 539 2) -0.292000
(223 539 2) -0.292000
(224 539 2) -0.292000
(225 539 2) -0.292000
(226 539 2) -0.292000
(227 539 2) -0.292000
(228 539 2) -0.292000
(274 539 2) 0.238000
(275 539 2) 0.238000
(276 539 2) 0.238000
(277 539 2) 0.238000
(278 539 2) 0.238000
(279 539 2) 0.238000
(280 539 2) 0.238000
(281 539 2) 0.238000
(282 539 2) 0.238000
(283 539 2) 0.238000
(284 539 2) 0.238000
(466 539 2) -0.136000
(467 539 2) -0.136000
(468 539 2) -0.136000
(469 539 2) -0.136000
(470 539 2) -0.136000
(471 539 2) -0.136000
(472 539 2) -0.136000
(473 539 2) -0.136000
(474 539 2) -0.136000
(475 539 2) -0.136000
(476 539 2) -0.136000
(477 539 2) -0.136000
(478 539 2) -0.136000
(479 539 2) -0.136000
(480 539 2) -0.136000
(537 539 2) 1.000000
(538 539 2) 1.000000
(539 539 2) 1.000000
(540 539 2) 1.000000
(541 539 2) 1.000000
(601 539 2) -0.119000
(602 539 2) -0.119000
(603 539 2) -0.119000
(604 539 2) -0.119000
(50 540 2) -0.336000
(51 540 2) -0.336000
(52 540 2) -0.336000
(219 540 2) -0.292000
(220 540 2) -0.292000
(221 540 2) -0.292000
(222 540 2) -0.292000
(223 540 2) -0.292000
(224 540 2) -0.292000
(225 540 2) -0.292000
(226 540 2) -0.292000
(227 540 2) -0.292000
(228 540 2) -0.292000
(274 540 2) 0.238000
(275 540 2) 0.238000
(276 540 2) 0.238000
(277 540 2) 0.238000
(278 540 2) 0.238000
(279 540 2) 0.238000
(280 540 2) 0.238000
(281 540 2) 0.238000
(282 540 2) 0.238000
(283 540 2) 0.238000
(284 540 2) 0.238000
(466 540 2) -0.136000
(467 540 2) -0.136000
(468 540 2) -0.136000
(469 540 2) -0.136000
(470 540 2) -0.136000
(471 540 2) -0.136000
(472 540 2) -0.136000
(473 540 2) -0.136000
(474 540 2) -0.136000
(475 540 2) -0.136000
(476 540 2) -0.136000
(477 540 2) -0.136000
(478 540 2) -0.136000
(479 540 2) -0.136000
(480 540 2) -0.136000
(537 540 2) 1.000000
(538 540 2) 1.000000
(539 540 2) 1.000000
(540 540 2) 1.000000
(541 540 2) 1.000000
(601 540 2) -0.119000
(602 540 2) -0.119000
(603 540 2) -0.119000
(604 540 2) -0.119000
(50 541 2) -0.336000
(51 541 2) -0.336000
(52 541 2) -0.336000
(219 541 2) -0.292000
(220 541 2) -0.292000
(221 541 2) -0.292000
(222 541 2) -0.292000
(223 541 2) -0.292000
(224 541 2) -0.292000
(225 541 2) -0.292000
(226 541 2) -0.292000
(227 541 2) -0.292000
(228 541 2) -0.292000
(274 541 2) 0.238000
(275 541 2) 0.238000
(276 541 2) 0.238000
(277 541 2) 0.238000
(278 541 2) 0.238000
(279 541 2) 0.238000
(280 541 2) 0.238000
(281 541 2) 0.238000
(282 541 2) 0.238000
(283 541 2) 0.238000
(284 541 2) 0.238000
(466 541 2) -0.136000
(467 541 2) -0.136000
(468 541 2) -0.136000
(469 541 2) -0.136000
(470 541 2) -0.136000
(471 541 2) -0.136000
(472 541 2) -0.136000
(473 541 2) -0.136000
(474 541 2) -0.136000
(475 541 2) -0.136000
(476 541 2) -0.136000
(477 541 2) -0.136000
(478 541 2) -0.136000
(479 541 2) -0.136000
(480 541 2) -0.136000
(537 541 2) 1.000000
(538 541 2) 1.000000
(539 541 2) 1.000000
(540 541 2) 1.000000
(541 541 2) 1.000000
(601 541 2) -0.119000
(602 541 2) -0.119000
(603 541 2) -0.119000
(604 541 2) -0.119000
(44 542 2) -0.336000
(45 542 2) -0.336000
(46 542 2) -0.336000
(197 542 2) -0.292000
(198 542 2) -0.292000
(199 542 2) -0.292000
(200 542 2) -0.292000
(201 542 2) -0.292000
(202 542 2) -0.292000
(203 542 2) -0.292000
(204 542 2) -0.292000
(205 542 2) -0.292000
(285 542 2) 0.238000
(286 542 2) 0.238000
(287 542 2) 0.238000
(288 542 2) 0.238000
(289 542 2) 0.238000
(290 542 2) 0.238000
(291 542 2) 0.238000
(292 542 2) 0.238000
(293 542 2) 0.238000
(294 542 2) 0.238000
(295 542 2) 0.238000
(296 542 2) 0.238000
(297 542 2) 0.238000
(443 542 2) -0.136000
(444 542 2) -0.136000
(445 542 2) -0.136000
(446 542 2) -0.136000
(447 542 2) -0.136000
(448 542 2) -0.136000
(449 542 2) -0.136000
(450 542 2) -0.136000
(451 542 2) -0.136000
(452 542 2) -0.136000
(542 542 2) 1.000000
(543 542 2) 1.000000
(544 542 2) 1.000000
(545 542 2) 1.000000
(546 542 2) 1.000000
(592 542 2) -0.119000
(593 542 2) -0.119000
(594 542 2) -0.119000
(595 542 2) -0.119000
(596 542 2) -0.119000
(44 543 2) -0.336000
(45 543 2) -0.336000
(46 543 2) -0.336000
(197 543 2) -0.292000
(198 543 2) -0.292000
(199 543 2) -0.292000
(200 543 2) -0.292000
(201 543 2) -0.292000
(202 543 2) -0.292000
(203 543 2) -0.292000
(204 543 2) -0.292000
(205 543 2) -0.292000
(285 543 2) 0.238000
(286 543 2) 0.238000
(287 543 2) 0.238000
(288 543 2) 0.238000
(289 543 2) 0.238000
(290 543 2) 0.238000
(291 543 2) 0.238000
(292 543 2) 0.238000
(293 543 2) 0.238000
(294 543 2) 0.238000
(295 543 2) 0.238000
(296 543 2) 0.238000
(297 543 2) 0.238000
(443 543 2) -0.136000
(444 543 2) -0.136000
(445 543 2) -0.136000
(446 543 2) -0.136000
(447 543 2) -0.136000
(448 543 2) -0.136000
(449 543 2) -0.136000
(450 543 2) -0.136000
(451 543 2) -0.136000
(452 543 2) -0.136000
(542 543 2) 1.000000
(543 543 2) 1.000000
(544 543 2) 1.000000
(545 543 2) 1.000000
(546 543 2) 1.000000
(592 543 2) -0.119000
(593 543 2) -0.119000
(594 543 2) -0.119000
(595 543 2) -0.119000
(596 543 2) -0.119000
(44 544 2) -0.336000
(45 544 2) -0.336000
(46 544 2) -0.336000
(197 544 2) -0.292000
(198 544 2) -0.292000
(199 544 2) -0.292000
(200 544 2) -0.292000
(201 544 2) -0.292000
(202 544 2) -0.292000
(203 544 2) -0.292000
(204 544 2) -0.292000
(205 544 2) -0.292000
(285 544 2) 0.238000
(286 544 2) 0.238000
(287 544 2) 0.238000
(288 544 2) 0.238000
(289 544 2) 0.238000
(290 544 2) 0.238000
(291 544 2) 0.238000
(292 544 2) 0.238000
(293 544 2) 0.238000
(294 544 2) 0.238000
(295 544 2) 0.238000
(296 544 2) 0.238000
(297 544 2) 0.238000
(443 544 2) -0.136000
(444 544 2) -0.136000
(445 544 2) -0.136000
(446 544 2) -0.136000
(447 544 2) -0.136000
(448 544 2) -0.136000
(449 544 2) -0.136000
(450 544 2) -0.136000
(451 544 2) -0.136000
(452 544 2) -0.136000
(542 544 2) 1.000000
(543 544 2) 1.000000
(544 544 2) 1.000000
(545 544 2) 1.000000
(546 544 2) 1.000000
(592 544 2) -0.119000
(593 544 2) -0.119000
(594 544 2) -0.119000
(595 544 2) -0.119000
(596 544 2) -0.119000
(44 545 2) -0.336000
(45 545 2) -0.336000
(46 545 2) -0.336000
(197 545 2) -0.292000
(198 545 2) -0.292000
(199 545 2) -0.292000
(200 545 2) -0.292000
(201 545 2) -0.292000
(202 545 2) -0.292000
(203 545 2) -0.292000
(204 545 2) -0.292000
(205 545 2) -0.292000
(285 545 2) 0.238000
(286 545 2) 0.238000
(287 545 2) 0.238000
(288 545 2) 0.238000
(289 545 2) 0.238000
(290 545 2) 0.238000
(291 545 2) 0.238000
(292 545 2) 0.238000
(293 545 2) 0.238000
(294 545 2) 0.238000
(295 545 2) 0.238000
(296 545 2) 0.238000
(297 545 2) 0.238000
(443 545 2) -0.136000
(444 545 2) -0.136000
(445 545 2) -0.136000
(446 545 2) -0.136000
(447 545 2) -0.136000
(448 545 2) -0.136000
(449 545 2) -0.136000
(450 545 2) -0.136000
(451 545 2) -0.136000
(452 545 2) -0.136000
(542 545 2) 1.000000
(543 545 2) 1.000000
(544 545 2) 1.000000
(545 545 2) 1.000000
(546 545 2) 1.000000
(592 545 2) -0.119000
(593 545 2) -0.119000
(594 545 2) -0.119000
(595 545 2) -0.119000
(596 545 2) -0.119000
(44 546 2) -0.336000
(45 546 2) -0.336000
(46 546 2) -0.336000
(197 546 2) -0.292000
(198 546 2) -0.292000
(199 546 2) -0.292000
(200 546 2) -0.292000
(201 546 2) -0.292000
(202 546 2) -0.292000
(203 546 2) -0.292000
(204 546 2) -0.292000
(205 546 2) -0.292000
(285 546 2) 0.238000
(286 546 2) 0.238000
(287 546 2) 0.238000
(288 546 2) 0.238000
(289 546 2) 0.238000
(290 546 2) 0.238000
(291 546 2) 0.238000
(292 546 2) 0.238000
(293 546 2) 0.238000
(294 546 2) 0.238000
(295 546 2) 0.238000
(296 546 2) 0.238000
(297 546 2) 0.238000
(443 546 2) -0.136000
(444 546 2) -0.136000
(445 546 2) -0.136000
(446 546 2) -0.136000
(447 546 2) -0.136000
(448 546 2) -0.136000
(449 546 2) -0.136000
(450 546 2) -0.136000
(451 546 2) -0.136000
(452 546 2) -0.136000
(542 546 2) 1.000000
(543 546 2) 1.000000
(544 546 2) 1.000000
(545 546 2) 1.000000
(546 546 2) 1.000000
(592 546 2) -0.119000
(593 546 2) -0.119000
(594 546 2) -0.119000
(595 546 2) -0.119000
(596 546 2) -0.119000
(17 547 2) -0.336000
(18 547 2) -0.336000
(19 547 2) -0.336000
(104 547 2) -0.292000
(105 547 2) -0.292000
(106 547 2) -0.292000
(107 547 2) -0.292000
(108 547 2) -0.292000
(109 547 2) -0.292000
(110 547 2) -0.292000
(111 547 2) -0.292000
(112 547 2) -0.292000
(113 547 2) -0.292000
(114 547 2) -0.292000
(298 547 2) 0.238000
(299 547 2) 0.238000
(300 547 2) 0.238000
(301 547 2) 0.238000
(302 547 2) 0.238000
(303 547 2) 0.238000
(304 547 2) 0.238000
(305 547 2) 0.238000
(306 547 2) 0.238000
(307 547 2) 0.238000
(308 547 2) 0.238000
(309 547 2) 0.238000
(310 547 2) 0.238000
(324 547 2) -0.136000
(325 547 2) -0.136000
(326 547 2) -0.136000
(327 547 2) -0.136000
(328 547 2) -0.136000
(329 547 2) -0.136000
(330 547 2) -0.136000
(331 547 2) -0.136000
(332 547 2) -0.136000
(333 547 2) -0.136000
(334 547 2) -0.136000
(335 547 2) -0.136000
(336 547 2) -0.136000
(337 547 2) -0.136000
(547 547 2) 1.000000
(548 547 2) 1.000000
(549 547 2) 1.000000
(550 547 2) 1.000000
(551 547 2) 1.000000
(556 547 2) -0.119000
(557 547 2) -0.119000
(558 547 2) -0.119000
(559 547 2) -0.119000
(17 548 2) -0.336000
(18 548 2) -0.336000
(19 548 2) -0.336000
(104 548 2) -0.292000
(105 548 2) -0.292000
(106 548 2) -0.292000
(107 548 2) -0.292000
(108 548 2) -0.292000
(109 548 2) -0.292000
(110 548 2) -0.292000
(111 548 2) -0.292000
(112 548 2) -0.292000
(113 548 2) -0.292000
(114 548 2) -0.292000
(298 548 2) 0.238000
(299 548 2) 0.238000
(300 548 2) 0.238000
(301 548 2) 0.238000
(302 548 2) 0.238000
(303 548 2) 0.238000
(304 548 2) 0.238000
(305 548 2) 0.238000
(306 548 2) 0.238000
(307 548 2) 0.238000
(308 548 2) 0.238000
(309 548 2) 0.238000
(310 548 2) 0.238000
(324 548 2) -0.136000
(325 548 2) -0.136000
(326 548 2) -0.136000
(327 548 2) -0.136000
(328 548 2) -0.136000
(329 548 2) -0.136000
(330 548 2) -0.136000
(331 548 2) -0.136000
(332 548 2) -0.136000
(333 548 2) -0.136000
(334 548 2) -0.136000
(335 548 2) -0.136000
(336 548 2) -0.136000
(337 548 2) -0.136000
(547 548 2) 1.000000
(548 548 2) 1.000000
(549 548 2) 1.000000
(550 548 2) 1.000000
(551 548 2) 1.000000
(556 548 2) -0.119000
(557 548 2) -0.119000
(558 548 2) -0.119000
(559 548 2) -0.119000
(17 549 2) -0.336000
(18 549 2) -0.336000
(19 549 2) -0.336000
(104 549 2) -0.292000
(105 549 2) -0.292000
(106 549 2) -0.292000
(107 549 2) -0.292000
(108 549 2) -0.292000
(109 549 2) -0.292000
(110 549 2) -0.292000
(111 549 2) -0.292000
(112 549 2) -0.292000
(113 549 2) -0.292000
(114 549 2) -0.292000
(298 549 2) 0.238000
(299 549 2) 0.238000
(300 549 2) 0.238000
(301 549 2) 0.238000
(302 549 2) 0.238000
(303 549 2) 0.238000
(304 549 2) 0.238000
(305 549 2) 0.238000
(306 549 2) 0.238000
(307 549 2) 0.238000
(308 549 2) 0.238000
(309 549 2) 0.238000
(310 549 2) 0.238000
(324 549 2) -0.136000
(325 549 2) -0.136000
(326 549 2) -0.136000
(327 549 2) -0.136000
(328 549 2) -0.136000
(329 549 2) -0.136000
(330 549 2) -0.136000
(331 549 2) -0.136000
(332 549 2) -0.136000
(333 549 2) -0.136000
(334 549 2) -0.136000
(335 549 2) -0.136000
(336 549 2) -0.136000
(337 549 2) -0.136000
(547 549 2) 1.000000
(548 549 2) 1.000000
(549 549 2) 1.000000
(550 549 2) 1.000000
(551 549 2) 1.000000
(556 549 2) -0.119000
(557 549 2) -0.119000
(558 549 2) -0.119000
(559 549 2) -0.119000
(17 550 2) -0.336000
(18 550 2) -0.336000
(19 550 2) -0.336000
(104 550 2) -0.292000
(105 550 2) -0.292000
(106 550 2) -0.292000
(107 550 2) -0.292000
(108 550 2) -0.292000
(109 550 2) -0.292000
(110 550 2) -0.292000
(111 550 2) -0.292000
(112 550 2) -0.292000
(113 550 2) -0.292000
(114 550 2) -0.292000
(298 550 2) 0.238000
(299 550 2) 0.238000
(300 550 2) 0.238000
(301 550 2) 0.238000
(302 550 2) 0.238000
(303 550 2) 0.238000
(304 550 2) 0.238000
(305 550 2) 0.238000
(306 550 2) 0.238000
(307 550 2) 0.238000
(308 550 2) 0.238000
(309 550 2) 0.238000
(310 550 2) 0.238000
(324 550 2) -0.136000
(325 550 2) -0.136000
(326 550 2) -0.136000
(327 550 2) -0.136000
(328 550 2) -0.136000
(329 550 2) -0.136000
(330 550 2) -0.136000
(331 550 2) -0.136000
(332 550 2) -0.136000
(333 550 2) -0.136000
(334 550 2) -0.136000
(335 550 2) -0.136000
(336 550 2) -0.136000
(337 550 2) -0.136000
(547 550 2) 1.000000
(548 550 2) 1.000000
(549 550 2) 1.000000
(550 550 2) 1.000000
(551 550 2) 1.000000
(556 550 2) -0.119000
(557 550 2) -0.119000
(558 550 2) -0.119000
(559 550 2) -0.119000
(17 551 2) -0.336000
(18 551 2) -0.336000
(19 551 2) -0.336000
(104 551 2) -0.292000
(105 551 2) -0.292000
(106 551 2) -0.292000
(107 551 2) -0.292000
(108 551 2) -0.292000
(109 551 2) -0.292000
(110 551 2) -0.292000
(111 551 2) -0.292000
(112 551 2) -0.292000
(113 551 2) -0.292000
(114 551 2) -0.292000
(298 551 2) 0.238000
(299 551 2) 0.238000
(300 551 2) 0.238000
(301 551 2) 0.238000
(302 551 2) 0.238000
(303 551 2) 0.238000
(304 551 2) 0.238000
(305 551 2) 0.238000
(306 551 2) 0.238000
(307 551 2) 0.238000
(308 551 2) 0.238000
(309 551 2) 0.238000
(310 551 2) 0.238000
(324 551 2) -0.136000
(325 551 2) -0.136000
(326 551 2) -0.136000
(327 551 2) -0.136000
(328 551 2) -0.136000
(329 551 2) -0.136000
(330 551 2) -0.136000
(331 551 2) -0.136000
(332 551 2) -0.136000
(333 551 2) -0.136000
(334 551 2) -0.136000
(335 551 2) -0.136000
(336 551 2) -0.136000
(337 551 2) -0.136000
(547 551 2) 1.000000
(548 551 2) 1.000000
(549 551 2) 1.000000
(550 551 2) 1.000000
(551 551 2) 1.000000
(556 551 2) -0.119000
(557 551 2) -0.119000
(558 551 2) -0.119000
(559 551 2) -0.119000
(40 552 2) -0.336000
(41 552 2) -0.336000
(42 552 2) -0.336000
(43 552 2) -0.336000
(187 552 2) -0.292000
(188 552 2) -0.292000
(189 552 2) -0.292000
(190 552 2) -0.292000
(191 552 2) -0.292000
(192 552 2) -0.292000
(193 552 2) -0.292000
(194 552 2) -0.292000
(195 552 2) -0.292000
(196 552 2) -0.292000
(311 552 2) 0.238000
(312 552 2) 0.238000
(313 552 2) 0.238000
(314 552 2) 0.238000
(315 552 2) 0.238000
(316 552 2) 0.238000
(317 552 2) 0.238000
(318 552 2) 0.238000
(319 552 2) 0.238000
(320 552 2) 0.238000
(321 552 2) 0.238000
(322 552 2) 0.238000
(323 552 2) 0.238000
(430 552 2) -0.136000
(431 552 2) -0.136000
(432 552 2) -0.136000
(433 552 2) -0.136000
(434 552 2) -0.136000
(435 552 2) -0.136000
(436 552 2) -0.136000
(437 552 2) -0.136000
(438 552 2) -0.136000
(439 552 2) -0.136000
(440 552 2) -0.136000
(441 552 2) -0.136000
(442 552 2) -0.136000
(552 552 2) 1.000000
(553 552 2) 1.000000
(554 552 2) 1.000000
(555 552 2) 1.000000
(586 552 2) -0.119000
(587 552 2) -0.119000
(588 552 2) -0.119000
(589 552 2) -0.119000
(590 552 2) -0.119000
(591 552 2) -0.119000
(40 553 2) -0.336000
(41 553 2) -0.336000
(42 553 2) -0.336000
(43 553 2) -0.336000
(187 553 2) -0.292000
(188 553 2) -0.292000
(189 553 2) -0.292000
(190 553 2) -0.292000
(191 553 2) -0.292000
(192 553 2) -0.292000
(193 553 2) -0.292000
(194 553 2) -0.292000
(195 553 2) -0.292000
(196 553 2) -0.292000
(311 553 2) 0.238000
(312 553 2) 0.238000
(313 553 2) 0.238000
(314 553 2) 0.238000
(315 553 2) 0.238000
(316 553 2) 0.238000
(317 553 2) 0.238000
(318 553 2) 0.238000
(319 553 2) 0.238000
(320 553 2) 0.238000
(321 553 2) 0.238000
(322 553 2) 0.238000
(323 553 2) 0.238000
(430 553 2) -0.136000
(431 553 2) -0.136000
(432 553 2) -0.136000
(433 553 2) -0.136000
(434 553 2) -0.136000
(435 553 2) -0.136000
(436 553 2) -0.136000
(437 553 2) -0.136000
(438 553 2) -0.136000
(439 553 2) -0.136000
(440 553 2) -0.136000
(441 553 2) -0.136000
(442 553 2) -0.136000
(552 553 2) 1.000000
(553 553 2) 1.000000
(554 553 2) 1.000000
(555 553 2) 1.000000
(586 553 2) -0.119000
(587 553 2) -0.119000
(588 553 2) -0.119000
(589 553 2) -0.119000
(590 553 2) -0.119000
(591 553 2) -0.119000
(40 554 2) -0.336000
(41 554 2) -0.336000
(42 554 2) -0.336000
(43 554 2) -0.336000
(187 554 2) -0.292000
(188 554 2) -0.292000
(189 554 2) -0.292000
(190 554 2) -0.292000
(191 554 2) -0.292000
(192 554 2) -0.292000
(193 554 2) -0.292000
(194 554 2) -0.292000
(195 554 2) -0.292000
(196 554 2) -0.292000
(311 554 2) 0.238000
(312 554 2) 0.238000
(313 554 2) 0.238000
(314 554 2) 0.238000
(315 554 2) 0.238000
(316 554 2) 0.238000
(317 554 2) 0.238000
(318 554 2) 0.238000
(319 554 2) 0.238000
(320 554 2) 0.238000
(321 554 2) 0.238000
(322 554 2) 0.238000
(323 554 2) 0.238000
(430 554 2) -0.136000
(431 554 2) -0.136000
(432 554 2) -0.136000
(433 554 2) -0.136000
(434 554 2) -0.136000
(435 554 2) -0.136000
(436 554 2) -0.136000
(437 554 2) -0.136000
(438 554 2) -0.136000
(439 554 2) -0.136000
(440 554 2) -0.136000
(441 554 2) -0.136000
(442 554 2) -0.136000
(552 554 2) 1.000000
